Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Diplo - Worry No More,1,,198,,3564,3564,Diplo,Worry No More
Julia Michaels - Worst In Me,1,,152,,3561,3561,Julia Michaels,Worst In Me
Peter Luts - I Will Make It,2,,175,,1943,3559,Peter Luts,I Will Make It
Charli xcx - Boys,1,,154,,3557,3557,Charli xcx,Boys
Zedd - True Colors,2,,158,,1793,3557,Zedd,True Colors
Rachel Platten - Collide,1,,171,,3556,3556,Rachel Platten,Collide
Loïc Nottet - Selfocracy,1,,174,,3556,3556,Loïc Nottet,Selfocracy
Arcade Fire - We Don't Deserve Love,1,,156,,3548,3548,Arcade Fire,We Don't Deserve Love
Kesha - Woman,1,,152,,3540,3540,Kesha,Woman
Leonard Cohen - Sisters of Mercy,1,,124,,3540,3540,Leonard Cohen,Sisters of Mercy
Broederliefde - Sugardaddy,1,,180,,3534,3534,Broederliefde,Sugardaddy
Lulleaux - Contact,1,,199,,3527,3527,Lulleaux,Contact
Kevin - Tijdloos,1,,188,,3521,3521,Kevin,Tijdloos
Sinterklaasliedjes - Sinterklaas Kapoentje,1,,127,,3521,3521,Sinterklaasliedjes,Sinterklaas Kapoentje
The National - Dark Side of the Gym,1,,158,,3517,3517,The National,Dark Side of the Gym
Ronnie Flex - Volg Me,1,,166,,3512,3512,Ronnie Flex,Volg Me
5 Seconds of Summer - Waste The Night,2,,115,,1903,3511,5 Seconds of Summer,Waste The Night
George Michael - December Song (I Dreamed Of Christmas),1,,135,,3511,3511,George Michael,December Song (I Dreamed Of Christmas)
Broederliefde - Mi No Dansi,1,,183,,3510,3510,Broederliefde,Mi No Dansi
Metro Boomin - No Complaints,1,,168,,3494,3494,Metro Boomin,No Complaints
Olivia O'Brien - Tequilawine,1,,194,,3492,3492,Olivia O'Brien,Tequilawine
Petit Biscuit - Gravitation,1,,158,,3489,3489,Petit Biscuit,Gravitation
Halsey - Not Afraid Anymore,1,,117,,3486,3486,Halsey,Not Afraid Anymore
Birdy - Wild Horses,2,,167,,1841,3484,Birdy,Wild Horses
One Direction - Girl Almighty,3,,154,,1240,3481,One Direction,Girl Almighty
Samson & Gert - Ochtendgymnastiek,1,,178,,3477,3477,Samson & Gert,Ochtendgymnastiek
Hamza - Pas de remords,1,,190,,3471,3471,Hamza,Pas de remords
Foo Fighters - La Dee Da,1,,151,,3469,3469,Foo Fighters,La Dee Da
OneRepublic - Lift Me Up - Michael Brun Remix,1,,160,,3469,3469,OneRepublic,Lift Me Up - Michael Brun Remix
Gorillaz - Sex Murder Party,1,,163,,3468,3468,Gorillaz,Sex Murder Party
Nekfeu - Martin Eden,2,,101,,1955,3468,Nekfeu,Martin Eden
Thirty Seconds To Mars - Walk On Water,1,,174,,3467,3467,Thirty Seconds To Mars,Walk On Water
James Bay - Need The Sun To Break,1,,195,,3464,3464,James Bay,Need The Sun To Break
Chris Brown - High End,1,,171,,3463,3463,Chris Brown,High End
France Gall - Musique,1,,175,,3461,3461,France Gall,Musique
George Michael - Kissing a Fool - Remastered,1,,140,,3460,3460,George Michael,Kissing a Fool - Remastered
Flo Rida - Hola,1,,195,,3460,3460,Flo Rida,Hola
The Neighbourhood - #icanteven,3,,161,,1207,3458,The Neighbourhood,#icanteven
Margaret - What You Do,1,,145,,3454,3454,Margaret,What You Do
5 Seconds of Summer - Permanent Vacation,2,,150,,1864,3450,5 Seconds of Summer,Permanent Vacation
Leonard Cohen - Famous Blue Raincoat,1,,127,,3449,3449,Leonard Cohen,Famous Blue Raincoat
Fuse ODG - Boa Me,1,,172,,3448,3448,Fuse ODG,Boa Me
Manel Navarro - Do It for Your Lover - Eurovision 2017,1,,158,,3447,3447,Manel Navarro,Do It for Your Lover - Eurovision 2017
21 Savage - Rap Saved Me,1,,196,,3443,3443,21 Savage,Rap Saved Me
Angus & Julia Stone - Snow,1,,179,,3443,3443,Angus & Julia Stone,Snow
Broederliefde - Steen,1,,188,,3440,3440,Broederliefde,Steen
Alex Germys - Sweet Afterglow,2,,159,,1745,3435,Alex Germys,Sweet Afterglow
Foo Fighters - I Am A River,3,,140,,1240,3433,Foo Fighters,I Am A River
Queens of the Stone Age - Hideaway,1,,177,,3429,3429,Queens of the Stone Age,Hideaway
Leonard Cohen - The Partisan,1,,129,,3429,3429,Leonard Cohen,The Partisan
Ronnie Flex - Opgekomen,1,,173,,3429,3429,Ronnie Flex,Opgekomen
SFB - Pon Road,1,,171,,3421,3421,SFB,Pon Road
Chris Brown - Grass Ain't Greener,2,,170,,1770,3418,Chris Brown,Grass Ain't Greener
Foals - What Went Down,2,,152,,1741,3415,Foals,What Went Down
Gorki - Red Mijn Ziel Vooral,2,,106,,2040,3395,Gorki,Red Mijn Ziel Vooral
Kodaline - Brother,1,,194,,3389,3389,Kodaline,Brother
Duke Dumont - Ocean Drive,2,,128,,1774,3384,Duke Dumont,Ocean Drive
Josylvio - Abu Dhabi,1,,168,,3384,3384,Josylvio,Abu Dhabi
Martin Garrix - Byte,1,,179,,3382,3382,Martin Garrix,Byte
The Chainsmokers - #SELFIE,2,,144,,2317,3381,The Chainsmokers,#SELFIE
Jacob Banks - Unholy War,1,,189,,3379,3379,Jacob Banks,Unholy War
Cheat Codes - Sex (Cheat Codes X Kris Kross Amsterdam),2,,129,,1753,3377,Cheat Codes,Sex (Cheat Codes X Kris Kross Amsterdam)
The Rolling Stones - All Of Your Love,1,,121,,3374,3374,The Rolling Stones,All Of Your Love
Matoma - Slow,1,,200,,3374,3374,Matoma,Slow
Paul McCartney - Maybe I'm Amazed,1,,72,,3367,3367,Paul McCartney,Maybe I'm Amazed
Drake - Star67,3,,178,,1137,3366,Drake,Star67
SCH - Allez leur dire,1,,147,,3365,3365,SCH,Allez leur dire
Tonya - Hé Doe Maar Mee,1,,185,,3364,3364,Tonya,Hé Doe Maar Mee
alt-J - Pleader,1,,184,,3352,3352,alt-J,Pleader
Linkin Park - A Place For My Head,1,,173,,3350,3350,Linkin Park,A Place For My Head
Selena Gomez - Sober,2,,123,,1838,3348,Selena Gomez,Sober
Tritonal - Blackout,2,,168,,1733,3347,Tritonal,Blackout
Mahalia - Sober,1,,191,,3346,3346,Mahalia,Sober
Chuck Berry - No Particular Place To Go,1,,188,,3335,3335,Chuck Berry,No Particular Place To Go
Ronnie Flex - Spook,1,,180,,3330,3330,Ronnie Flex,Spook
Kesha - Learn To Let Go,1,,171,,3325,3325,Kesha,Learn To Let Go
Linkin Park - Points Of Authority,1,,177,,3325,3325,Linkin Park,Points Of Authority
Metallica - Here Comes Revenge,1,,114,,3324,3324,Metallica,Here Comes Revenge
Jonas Blue - We Could Go Back,1,,189,,3323,3323,Jonas Blue,We Could Go Back
Gorillaz - She's My Collar,1,,173,,3321,3321,Gorillaz,She's My Collar
W817 Band - Wachteenseven!,1,,190,,3321,3321,W817 Band,Wachteenseven!
"Mobb Deep - Shook Ones, Pt. II",1,,176,,3320,3320,Mobb Deep,"Shook Ones, Pt. II"
Metallica - Spit Out The Bone,1,,116,,3320,3320,Metallica,Spit Out The Bone
Demi Lovato - Sexy Dirty Love,1,,178,,3315,3315,Demi Lovato,Sexy Dirty Love
Axwell /\ Ingrosso - On My Way,2,,108,,1696,3314,Axwell /\ Ingrosso,On My Way
Renaud - Toujours debout,2,,144,,1750,3310,Renaud,Toujours debout
Loïc Nottet - Dirty,1,,191,,3310,3310,Loïc Nottet,Dirty
London Grammar - Big Picture,1,,171,,3309,3309,London Grammar,Big Picture
The 1975 - Medicine,3,,153,,1136,3309,The 1975,Medicine
The Weepies - World Spins Madly On,3,,166,,1149,3308,The Weepies,World Spins Madly On
Sem Thomasson - More Geez,1,,194,,3305,3305,Sem Thomasson,More Geez
Soulwax - Goodnight Transmission,1,,193,,3304,3304,Soulwax,Goodnight Transmission
Queens of the Stone Age - Villains of Circumstance,1,,187,,3300,3300,Queens of the Stone Age,Villains of Circumstance
M.O - Who Do You Think Of?,1,,86,,3300,3300,M.O,Who Do You Think Of?
Elina Born & Stig Rästa - Goodbye To Yesterday,1,,70,,3296,3296,Elina Born & Stig Rästa,Goodbye To Yesterday
Joe Cocker - Up Where We Belong,2,,107,,2122,3296,Joe Cocker,Up Where We Belong
Flume - TRUST,1,,114,,3295,3295,Flume,TRUST
Imagine Dragons - Start Over,1,,200,,3295,3295,Imagine Dragons,Start Over
Lil Kleine - Je Gaat Zo Dik,1,,132,,3292,3292,Lil Kleine,Je Gaat Zo Dik
Dr Vades - Freaky,1,,173,,3291,3291,Dr Vades,Freaky
Craig David - Heartline,1,,172,,3288,3288,Craig David,Heartline
Kina Grannis - Valentine,1,,74,,3287,3287,Kina Grannis,Valentine
Coldplay - Hypnotised - EP Mix,1,,169,,3287,3287,Coldplay,Hypnotised - EP Mix
George Ezra - Don't Matter Now,1,,186,,3287,3287,George Ezra,Don't Matter Now
"Jack Johnson - Sitting, Waiting, Wishing",2,,191,,1646,3285,Jack Johnson,"Sitting, Waiting, Wishing"
Rachel Platten - Broken Glass,1,,170,,3284,3284,Rachel Platten,Broken Glass
Gorillaz - We Got The Power,1,,177,,3279,3279,Gorillaz,We Got The Power
Laura Welsh - Undiscovered,3,,183,,1159,3278,Laura Welsh,Undiscovered
Noah Cyrus - Stay Together,1,,176,,3274,3274,Noah Cyrus,Stay Together
Bob Marley & The Wailers - Is This Love - Montmartre Remix,3,,173,,1150,3270,Bob Marley & The Wailers,Is This Love - Montmartre Remix
Harry Styles - Two Ghosts,1,,157,,3267,3267,Harry Styles,Two Ghosts
Willa - Swan,2,,152,,1660,3265,Willa,Swan
Linkin Park - Leave Out All The Rest,1,,182,,3264,3264,Linkin Park,Leave Out All The Rest
Greg Lake - I Believe in Father Christmas,1,,150,,3264,3264,Greg Lake,I Believe in Father Christmas
Linkin Park - Runaway,1,,183,,3262,3262,Linkin Park,Runaway
Samson & Gert - In De Disco,1,,195,,3261,3261,Samson & Gert,In De Disco
Jessie Ware - Meet Me In The Middle,3,,187,,1199,3261,Jessie Ware,Meet Me In The Middle
"Megan Davies - See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",2,,162,,1721,3258,Megan Davies,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup"
Bastille - Basket Case,1,,172,,3258,3258,Bastille,Basket Case
Broederliefde - Life,1,,199,,3256,3256,Broederliefde,Life
RAC - Back of the Car,2,,140,,1745,3253,RAC,Back of the Car
Kelly Clarkson - Love So Soft,1,,184,,3252,3252,Kelly Clarkson,Love So Soft
Gwen Stefani - Misery,2,,151,,1688,3247,Gwen Stefani,Misery
Drake - Diamonds Dancing,2,,132,,1700,3246,Drake,Diamonds Dancing
Drake - 9,2,,164,,1649,3246,Drake,9
Damso - Beautiful,2,,195,,1733,3238,Damso,Beautiful
Il Volo - Grande amore,2,,123,,1969,3238,Il Volo,Grande amore
Train - Shake up Christmas - Xmas Anthem,1,,151,,3238,3238,Train,Shake up Christmas - Xmas Anthem
Jason Mraz - Love Someone,1,,76,,3238,3238,Jason Mraz,Love Someone
George Michael - I Want Your Sex - Pts. 1 & 2 Remastered,1,,153,,3236,3236,George Michael,I Want Your Sex - Pts. 1 & 2 Remastered
Avicii - Friend Of Mine,1,,182,,3233,3233,Avicii,Friend Of Mine
Josylvio - Kleine Jongen,1,,184,,3231,3231,Josylvio,Kleine Jongen
Linkin Park - Invisible,1,,187,,3231,3231,Linkin Park,Invisible
Ismo - The Same,1,,128,,3230,3230,Ismo,The Same
Pharrell Williams - Marilyn Monroe,3,,168,,1103,3216,Pharrell Williams,Marilyn Monroe
The Weeknd - Can't Feel My Face - Martin Garrix Remix,2,,176,,1705,3215,The Weeknd,Can't Feel My Face - Martin Garrix Remix
Tony Bennett - Winter Wonderland,2,,160,,1851,3215,Tony Bennett,Winter Wonderland
Tyga - Feel Me,1,,142,,3214,3214,Tyga,Feel Me
Seal - Kiss from a Rose,2,,170,,1629,3214,Seal,Kiss from a Rose
Jason French - You Just Want My Money,3,,190,,1163,3207,Jason French,You Just Want My Money
Future - Draco,1,,140,,3206,3206,Future,Draco
Hunter Hayes - Wanted,1,,79,,3205,3205,Hunter Hayes,Wanted
Robert Miles - Children,1,,169,,3204,3204,Robert Miles,Children
Troy Ave - Doo Doo,3,,178,,1104,3203,Troy Ave,Doo Doo
B.B. King - The Thrill Is Gone,2,,131,,1879,3200,B.B. King,The Thrill Is Gone
Watermät - Bullit - Original Mix,3,,179,,1099,3199,Watermät,Bullit - Original Mix
The Script - Rock the World,1,,161,,3195,3195,The Script,Rock the World
The Rolling Stones - I Gotta Go,1,,127,,3190,3190,The Rolling Stones,I Gotta Go
The Chainsmokers - Young,1,,194,,3184,3184,The Chainsmokers,Young
The Chainsmokers - Wake Up Alone,1,,195,,3181,3181,The Chainsmokers,Wake Up Alone
Katy Perry - Roulette,1,,182,,3179,3179,Katy Perry,Roulette
Bruno Mars - Straight Up & Down,1,,124,,3174,3174,Bruno Mars,Straight Up & Down
Demi Lovato - You Don't Do It For Me Anymore,1,,194,,3169,3169,Demi Lovato,You Don't Do It For Me Anymore
Josylvio - Double Up,1,,191,,3168,3168,Josylvio,Double Up
Josylvio - Mama,1,,192,,3168,3168,Josylvio,Mama
5 Seconds of Summer - Castaway,2,,176,,1656,3162,5 Seconds of Summer,Castaway
Broken Back - Happiest Man on Earth,2,,185,,1582,3160,Broken Back,Happiest Man on Earth
mansionz - Dennis Rodman,1,,163,,3158,3158,mansionz,Dennis Rodman
Louis Armstrong - Winter Wonderland - Single Version,1,,164,,3157,3157,Louis Armstrong,Winter Wonderland - Single Version
Bonobo - Outlier,1,,119,,3157,3157,Bonobo,Outlier
Dimitri Vegas & Like Mike - Find Tomorrow (Ocarina),3,,176,,1059,3155,Dimitri Vegas & Like Mike,Find Tomorrow (Ocarina)
mgk - Go For Broke,1,,169,,3148,3148,mgk,Go For Broke
Seeb - Boys In The Street,1,,197,,3147,3147,Seeb,Boys In The Street
SCH - Day Date,1,,173,,3143,3143,SCH,Day Date
Bonobo - Kerala,1,,121,,3138,3138,Bonobo,Kerala
Ronnie Flex - In De Armen Van Een Engel,1,,199,,3131,3131,Ronnie Flex,In De Armen Van Een Engel
Gorki - Zal Ik Het Ooit Begrijpen,2,,114,,1835,3125,Gorki,Zal Ik Het Ooit Begrijpen
David Bowie - Scary Monsters (And Super Creeps) - 1999 Remaster,2,,183,,1579,3124,David Bowie,Scary Monsters (And Super Creeps) - 1999 Remaster
SFB - Don't You Know,1,,196,,3123,3123,SFB,Don't You Know
Josylvio - Onderweg,1,,195,,3121,3121,Josylvio,Onderweg
PARTYNEXTDOOR - Come and See Me,2,,180,,1732,3121,PARTYNEXTDOOR,Come and See Me
Josylvio - Intro 2 Gezichten,1,,196,,3119,3119,Josylvio,Intro 2 Gezichten
Hozier - Angel of Small Death and the Codeine Scene,2,,144,,1686,3118,Hozier,Angel of Small Death and the Codeine Scene
Rita Ora - I Will Never Let You Down,3,,173,,1071,3113,Rita Ora,I Will Never Let You Down
Red Hot Chili Peppers - We Turn Red,1,,98,,3102,3102,Red Hot Chili Peppers,We Turn Red
Lady Linn - Verlangen - Live Uit Liefde Voor Muziek,1,,170,,3098,3098,Lady Linn,Verlangen - Live Uit Liefde Voor Muziek
SFB - On Lock,1,,200,,3092,3092,SFB,On Lock
Bahamas - Lost In The Light,3,,182,,1036,3082,Bahamas,Lost In The Light
Lady A - The First Noel,2,,166,,1856,3076,Lady A,The First Noel
SCH - Ca va,1,,181,,3068,3068,SCH,Ca va
Harry Styles - Only Angel,1,,178,,3067,3067,Harry Styles,Only Angel
Paramore - Rose-Colored Boy,1,,180,,3063,3063,Paramore,Rose-Colored Boy
The Vamps - Wake Up,2,,133,,1905,3057,The Vamps,Wake Up
Demy - This Is Love,1,,179,,3056,3056,Demy,This Is Love
Meek Mill - R.I.C.O.,2,,153,,1730,3056,Meek Mill,R.I.C.O.
Niels & Wiels - Skwon Meiske,1,,184,,3052,3052,Niels & Wiels,Skwon Meiske
Ray LaMontagne - You Are the Best Thing,1,,85,,3044,3044,Ray LaMontagne,You Are the Best Thing
The Rolling Stones - Ride 'Em On Down,1,,134,,3042,3042,The Rolling Stones,Ride 'Em On Down
Prince - Good Love,1,,81,,3041,3041,Prince,Good Love
Cobi - Don't You Cry For Me,2,,191,,1538,3039,Cobi,Don't You Cry For Me
Bart Peeters - Broodje Bakpao (Uit Liefde Voor Muziek) - Live,1,,173,,3038,3038,Bart Peeters,Broodje Bakpao (Uit Liefde Voor Muziek) - Live
Dadju - Jenny,1,,200,,3034,3034,Dadju,Jenny
Cimorelli - Santa Claus Is Coming To Town,2,,172,,1775,3030,Cimorelli,Santa Claus Is Coming To Town
Djadja & Dinaz - Déstabilisé,1,,194,,3028,3028,Djadja & Dinaz,Déstabilisé
Paloma Faith - Crybaby,1,,183,,3022,3022,Paloma Faith,Crybaby
Gradur - D'or et de platine,2,,196,,1738,3022,Gradur,D'or et de platine
K3 - Alle Kleuren,2,,173,,1605,3021,K3,Alle Kleuren
Leonard Cohen - I'm Your Man,1,,143,,3021,3021,Leonard Cohen,I'm Your Man
The Rolling Stones - Everybody Knows About My Good Thing,1,,136,,3011,3011,The Rolling Stones,Everybody Knows About My Good Thing
The Lumineers - Cleopatra,1,,89,,3009,3009,The Lumineers,Cleopatra
Metallica - Am I Savage?,1,,130,,3008,3008,Metallica,Am I Savage?
Mahmut Orhan - Save Me,1,,184,,3008,3008,Mahmut Orhan,Save Me
Leonard Cohen - Bird on the Wire,1,,146,,3007,3007,Leonard Cohen,Bird on the Wire
Noémie Wolfs - Burning,1,,83,,3003,3003,Noémie Wolfs,Burning
G-Eazy - Just Friends,1,,194,,3002,3002,G-Eazy,Just Friends
Arcade Fire - Everything Now (continued),1,,198,,2996,2996,Arcade Fire,Everything Now (continued)
Andrew McMahon in the Wilderness - So Close,1,,156,,2995,2995,Andrew McMahon in the Wilderness,So Close
Gorki - Berejager - 2005 Remastered Version,2,,121,,1750,2985,Gorki,Berejager - 2005 Remastered Version
Britney Spears - Private Show,1,,97,,2968,2968,Britney Spears,Private Show
Timeflies - Raincoat,1,,197,,2966,2966,Timeflies,Raincoat
Ismo - Ouders,1,,142,,2962,2962,Ismo,Ouders
SCH - Les années de plomb,1,,191,,2956,2956,SCH,Les années de plomb
Bigflo & Oli - Alors alors,1,,198,,2951,2951,Bigflo & Oli,Alors alors
Red Hot Chili Peppers - The Longest Wave,1,,107,,2934,2934,Red Hot Chili Peppers,The Longest Wave
A-Trak - Push,1,,111,,2933,2933,A-Trak,Push
Halsey - Hold Me Down,2,,161,,1588,2930,Halsey,Hold Me Down
Nina Nesbitt - The Best You Had,1,,180,,2929,2929,Nina Nesbitt,The Best You Had
Tiësto - On My Way,1,,139,,2929,2929,Tiësto,On My Way
Lady Linn - Ik Neem Je Mee - Live Uit Liefde Voor Muziek,1,,187,,2913,2913,Lady Linn,Ik Neem Je Mee - Live Uit Liefde Voor Muziek
Leonard Cohen - Everybody Knows,1,,152,,2907,2907,Leonard Cohen,Everybody Knows
Stevie Wonder - Silver Bells,1,,183,,2904,2904,Stevie Wonder,Silver Bells
Bonobo - Grains,1,,130,,2903,2903,Bonobo,Grains
Gorillaz - Momentz,1,,162,,2903,2903,Gorillaz,Momentz
Gorillaz - Strobelite,1,,164,,2900,2900,Gorillaz,Strobelite
Kygo - For What It's Worth,1,,91,,2899,2899,Kygo,For What It's Worth
Coldplay - Viva La Vida - Live From Spotify London,1,,163,,2897,2897,Coldplay,Viva La Vida - Live From Spotify London
Leonard Cohen - Take This Waltz - Paris Version,1,,156,,2896,2896,Leonard Cohen,Take This Waltz - Paris Version
OneRepublic - No Vacancy,1,,195,,2879,2879,OneRepublic,No Vacancy
DJ Snake - The Half,1,,104,,2872,2872,DJ Snake,The Half
Sam Hunt - House Party,2,,166,,1453,2868,Sam Hunt,House Party
Selena Gomez - Revival,2,,186,,1482,2868,Selena Gomez,Revival
Dave Barnes - God Gave Me You,1,,95,,2864,2864,Dave Barnes,God Gave Me You
Jacques Houdek - MY FRIEND,1,,198,,2860,2860,Jacques Houdek,MY FRIEND
Glen Hansard - Falling Slowly,1,,96,,2860,2860,Glen Hansard,Falling Slowly
Drake - Truffle Butter,2,,110,,1644,2857,Drake,Truffle Butter
Ismo - Niet Door Jou,1,,149,,2855,2855,Ismo,Niet Door Jou
Whethan - Savage,1,,151,,2853,2853,Whethan,Savage
Dillon Francis - Anywhere,1,,120,,2852,2852,Dillon Francis,Anywhere
R3HAB - Trouble,1,,200,,2849,2849,R3HAB,Trouble
Andrew Bird - Auld Lang Syne,1,,188,,2841,2841,Andrew Bird,Auld Lang Syne
Wham! - Everything She Wants,1,,184,,2831,2831,Wham!,Everything She Wants
Kaaris - Crystal,2,,108,,1632,2828,Kaaris,Crystal
Ismo - Rollen Draaien Om,1,,151,,2821,2821,Ismo,Rollen Draaien Om
Ismo - Jij Denkt Teveel,1,,152,,2821,2821,Ismo,Jij Denkt Teveel
The Rolling Stones - Little Rain,1,,149,,2814,2814,The Rolling Stones,Little Rain
Roméo Elvis - Diable,1,,191,,2810,2810,Roméo Elvis,Diable
George Michael - Praying for Time,1,,187,,2810,2810,George Michael,Praying for Time
FLETCHER - War Paint,2,,173,,1476,2810,FLETCHER,War Paint
George Michael - Amazing,1,,188,,2808,2808,George Michael,Amazing
Leonard Cohen - First We Take Manhattan,1,,166,,2787,2787,Leonard Cohen,First We Take Manhattan
Bonobo - Second Sun,1,,139,,2775,2775,Bonobo,Second Sun
Ariana Grande - Best Mistake,2,,145,,1486,2772,Ariana Grande,Best Mistake
Isabelle A - Lowietse,1,,198,,2770,2770,Isabelle A,Lowietse
MØ - Drum,1,,128,,2767,2767,MØ,Drum
Nicki Minaj - Black Barbies,1,,154,,2766,2766,Nicki Minaj,Black Barbies
Gradur - Militarizé,2,,104,,1571,2761,Gradur,Militarizé
Regi - When It Comes to Love,2,,164,,1472,2752,Regi,When It Comes to Love
Soundgarden - Spoonman,1,,184,,2746,2746,Soundgarden,Spoonman
Wham! - Club Tropicana,1,,194,,2745,2745,Wham!,Club Tropicana
Bon Iver - Skinny Love,2,,182,,1718,2727,Bon Iver,Skinny Love
Olly Murs - Kiss Me,2,,178,,1519,2725,Olly Murs,Kiss Me
Handsome Ghost - Steps,2,,129,,1473,2723,Handsome Ghost,Steps
Avicii - Feeling Good,2,,136,,1519,2720,Avicii,Feeling Good
Leona Lewis - Thunder,2,,189,,1472,2714,Leona Lewis,Thunder
Gorillaz - Submission,1,,182,,2700,2700,Gorillaz,Submission
Bonobo - Bambro Koyo Ganda,1,,143,,2699,2699,Bonobo,Bambro Koyo Ganda
Oscar and the Wolf - Nora,2,,135,,1350,2697,Oscar and the Wolf,Nora
Major Lazer - Particula,1,,199,,2687,2687,Major Lazer,Particula
311 - Love Song,1,,105,,2683,2683,311,Love Song
Roméo Elvis - Agora,1,,199,,2671,2671,Roméo Elvis,Agora
Boef - Drugs,1,,200,,2669,2669,Boef,Drugs
Migos - Get Right Witcha,1,,157,,2668,2668,Migos,Get Right Witcha
Flosstradamus - Came Up - Casper & B. Remix,1,,174,,2665,2665,Flosstradamus,Came Up - Casper & B. Remix
Bonobo - Surface,1,,146,,2651,2651,Bonobo,Surface
AFROJACK - Gone,1,,118,,2647,2647,AFROJACK,Gone
Tove Lo - Influence,1,,114,,2643,2643,Tove Lo,Influence
Red Hot Chili Peppers - Sick Love,1,,127,,2630,2630,Red Hot Chili Peppers,Sick Love
Gradur - La douille,2,,105,,1564,2627,Gradur,La douille
The Rolling Stones - Hoo Doo Blues,1,,163,,2626,2626,The Rolling Stones,Hoo Doo Blues
Stormzy - Cold,1,,177,,2611,2611,Stormzy,Cold
Coldplay - Adventure Of A Lifetime - Live From Spotify London,1,,197,,2609,2609,Coldplay,Adventure Of A Lifetime - Live From Spotify London
Life of Dillon - Sex for Breakfast,1,,167,,2600,2600,Life of Dillon,Sex for Breakfast
Dave Matthews Band - Crash into Me,1,,109,,2599,2599,Dave Matthews Band,Crash into Me
Foo Fighters - Subterranean,2,,134,,1314,2598,Foo Fighters,Subterranean
DJ Snake - Let Me Love You - Tiësto's AFTR:HRS Mix,1,,156,,2593,2593,DJ Snake,Let Me Love You - Tiësto's AFTR:HRS Mix
Bastille - Blame,1,,117,,2589,2589,Bastille,Blame
The Weeknd - Losers,2,,170,,1298,2588,The Weeknd,Losers
John Newman - Love Me Again,1,,123,,2586,2586,John Newman,Love Me Again
Stan Van Samang - A Simple Life,2,,199,,1351,2576,Stan Van Samang,A Simple Life
David Gray - The One I Love,1,,113,,2575,2575,David Gray,The One I Love
alt-J - Hunger Of The Pine,2,,138,,1365,2561,alt-J,Hunger Of The Pine
Gorki - Dat Vind Ik Lekker,2,,136,,1501,2545,Gorki,Dat Vind Ik Lekker
Het Zesde Metaal - Naar De Wuppe,1,,188,,2542,2542,Het Zesde Metaal,Naar De Wuppe
Donna Lewis - I Love You Always Forever,1,,115,,2541,2541,Donna Lewis,I Love You Always Forever
