Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
5 Seconds of Summer - Vapor,4,,72,,2613,8326,5 Seconds of Summer,Vapor
Lana Del Rey - In My Feelings,3,,127,,3931,8325,Lana Del Rey,In My Feelings
Britney Spears - Just Luv Me,4,,71,,4303,8322,Britney Spears,Just Luv Me
TOMORROW X TOGETHER - Chasing That Feeling,1,,160,,8313,8313,TOMORROW X TOGETHER,Chasing That Feeling
Jão - Me Lambe,1,,182,,8295,8295,Jão,Me Lambe
Mc Poze do Rodo - Desabafo,1,,192,,8292,8292,Mc Poze do Rodo,Desabafo
Beyoncé - Sorry,2,,105,,4822,8289,Beyoncé,Sorry
NF - HOPE,1,,199,,8284,8284,NF,HOPE
iblamealiyah - PAINKILLER,1,,200,,8283,8283,iblamealiyah,PAINKILLER
Orochi - Assault (Joias no Pulso),1,,186,,8280,8280,Orochi,Assault (Joias no Pulso)
SZA - Far,1,,161,,8279,8279,SZA,Far
Steve Aoki - I Love It When You Cry (Moxoki),7,,95,,1631,8278,Steve Aoki,I Love It When You Cry (Moxoki)
Juice WRLD - You Wouldn't Understand,1,,109,,8277,8277,Juice WRLD,You Wouldn't Understand
Taylor Swift - Carolina,1,,121,,8271,8271,Taylor Swift,Carolina
Solange - Almeda,2,,146,,4644,8270,Solange,Almeda
Joji - BLAHBLAHBLAH DEMO,1,,166,,8262,8262,Joji,BLAHBLAHBLAH DEMO
Xutos & Pontapés - Circo De Feras,3,,135,,3283,8258,Xutos & Pontapés,Circo De Feras
Foo Fighters - Dirty Water,3,,124,,3433,8238,Foo Fighters,Dirty Water
Fall Out Boy - Champion,3,,111,,3662,8226,Fall Out Boy,Champion
Ed Sheeran - Nothing On You,2,,158,,4753,8216,Ed Sheeran,Nothing On You
The National - You Had Your Soul With You,2,,173,,4115,8206,The National,You Had Your Soul With You
TOMORROW X TOGETHER - Sugar Rush Ride,1,,190,,8205,8205,TOMORROW X TOGETHER,Sugar Rush Ride
Migos - Higher We Go - Intro,2,,89,,5306,8200,Migos,Higher We Go - Intro
CAZZETTE - State of Bliss,7,,152,,1288,8193,CAZZETTE,State of Bliss
João Gilberto - Desafinado,2,,123,,4107,8185,João Gilberto,Desafinado
The Game - Don't Shoot,1,,69,,8181,8181,The Game,Don't Shoot
YUZI - Behave,2,,151,,4307,8164,YUZI,Behave
One Direction - Spaces,6,,94,,1552,8159,One Direction,Spaces
Os Quatro e Meia - O Tempo Vai Esperar,1,,199,,8147,8147,Os Quatro e Meia,O Tempo Vai Esperar
21 Savage - break da law,2,,143,,4850,8144,21 Savage,break da law
Michael Bublé - The Christmas Song (Chestnuts Roasting on an Open Fire),1,,178,,8140,8140,Michael Bublé,The Christmas Song (Chestnuts Roasting on an Open Fire)
LON3R JOHNY - Máximo Speed,1,,160,,8135,8135,LON3R JOHNY,Máximo Speed
"Kenny G - God Rest Ye, Merry Gentleman",4,,128,,3411,8135,Kenny G,"God Rest Ye, Merry Gentleman"
Leonard Cohen - Treaty,2,,56,,5858,8123,Leonard Cohen,Treaty
Ed Sheeran - Celestial,1,,139,,8111,8111,Ed Sheeran,Celestial
Tame Impala - Is It True,1,,98,,8107,8107,Tame Impala,Is It True
Alan Walker - Tired,3,,116,,3631,8092,Alan Walker,Tired
Clean Bandit - Baby,2,,91,,4975,8092,Clean Bandit,Baby
Maiara & Maraisa - A Culpa É Nossa - Ao Vivo,1,,182,,8084,8084,Maiara & Maraisa,A Culpa É Nossa - Ao Vivo
hamza7 - NUNCA SOZİNHO,1,,192,,8082,8082,hamza7,NUNCA SOZİNHO
Deedz B - Cabron,2,,98,,4573,8076,Deedz B,Cabron
Juice WRLD - Feline,1,,118,,8072,8072,Juice WRLD,Feline
Bob Dylan - Like a Rolling Stone,3,,97,,3520,8070,Bob Dylan,Like a Rolling Stone
XXXTENTACION - Ayala (Outro),3,,135,,3854,8062,XXXTENTACION,Ayala (Outro)
Marco Mengoni - Due Vite,1,,186,,8053,8053,Marco Mengoni,Due Vite
Regula - Toni do Rock,5,,66,,2472,8049,Regula,Toni do Rock
Matt McAndrew - Counting On Love,7,,86,,1584,8044,Matt McAndrew,Counting On Love
D.A.M.A - Nasty,3,,154,,2840,8042,D.A.M.A,Nasty
Luan Pereira - MOLETOM,1,,198,,8042,8042,Luan Pereira,MOLETOM
Domi - Rosas,2,,113,,5153,8039,Domi,Rosas
Wiz Khalifa - Hopeless Romantic,3,,165,,3131,8035,Wiz Khalifa,Hopeless Romantic
"Bon Iver - Hey, Ma",2,,180,,4018,8034,Bon Iver,"Hey, Ma"
Rui Orlando - Peço Perdão,2,,194,,4019,8021,Rui Orlando,Peço Perdão
Juice WRLD - Rockstar In His Prime,1,,120,,8008,8008,Juice WRLD,Rockstar In His Prime
Slow J - Nunca Pares,2,,89,,4579,8004,Slow J,Nunca Pares
LEO2745 - ELA QUERIA MAIS,1,,200,,7994,7994,LEO2745,ELA QUERIA MAIS
Coldplay - Hypnotised,3,,111,,4060,7993,Coldplay,Hypnotised
Rihanna - Disturbia,1,,141,,7991,7991,Rihanna,Disturbia
Drake - Redemption,5,,142,,1791,7984,Drake,Redemption
Marília Mendonça - Obrigado por Estragar Tudo - Ao Vivo,1,,122,,7983,7983,Marília Mendonça,Obrigado por Estragar Tudo - Ao Vivo
Kendrick Lamar - For Free? - Interlude,5,,64,,2264,7979,Kendrick Lamar,For Free? - Interlude
Sam Smith - Pray,3,,117,,3154,7974,Sam Smith,Pray
"Agust D - People, Pt. 2",1,,200,,7973,7973,Agust D,"People, Pt. 2"
ROSALÍA - BULERÍAS,1,,129,,7964,7964,ROSALÍA,BULERÍAS
Empire Cast - Good Enough,6,,58,,2585,7957,Empire Cast,Good Enough
Anitta - Versions of Me,1,,135,,7940,7940,Anitta,Versions of Me
TaKiyah'Marie - Where's Your Confidence,1,,191,,7931,7931,TaKiyah'Marie,Where's Your Confidence
Orochi - Criminal,1,,172,,7926,7926,Orochi,Criminal
"Pink Floyd - Side 3, Pt. 2: On Noodle Street",4,,59,,3081,7925,Pink Floyd,"Side 3, Pt. 2: On Noodle Street"
Slow J - P'ra Ti,3,,164,,2995,7920,Slow J,P'ra Ti
Bobby Vee - Jingle Bell Rock,3,,127,,3924,7907,Bobby Vee,Jingle Bell Rock
MC Cabelinho - SEXY,1,,192,,7897,7897,MC Cabelinho,SEXY
Queens of the Stone Age - The Evil Has Landed,3,,145,,3283,7894,Queens of the Stone Age,The Evil Has Landed
Taylor Swift - Cornelia Street,2,,133,,4799,7893,Taylor Swift,Cornelia Street
Jorge & Mateus - Me Ame Mais,1,,124,,7893,7893,Jorge & Mateus,Me Ame Mais
mishlawi - Selfish,2,,170,,4111,7885,mishlawi,Selfish
Mc Pocahontas - Quer mais?,2,,165,,4190,7880,Mc Pocahontas,Quer mais?
6ix9ine - WAKA,2,,120,,4347,7879,6ix9ine,WAKA
Pop Smoke - Good News,1,,112,,7876,7876,Pop Smoke,Good News
Lady Gaga - Diamond Heart,4,,112,,2964,7876,Lady Gaga,Diamond Heart
Slow J - Último Empregado (Interlude),3,,166,,2968,7871,Slow J,Último Empregado (Interlude)
Disguiser - A Wake,1,,155,,7868,7868,Disguiser,A Wake
MAGIC! - Rude - Zedd Remix,6,,101,,1450,7863,MAGIC!,Rude - Zedd Remix
BLACKPINK - Ready For Love,1,,142,,7862,7862,BLACKPINK,Ready For Love
Pop Smoke - What’s Crackin,1,,113,,7847,7847,Pop Smoke,What’s Crackin
Beyoncé - Formation,2,,125,,4403,7844,Beyoncé,Formation
The Weeknd - Losers,6,,116,,1568,7809,The Weeknd,Losers
Luca Hänni - She Got Me,2,,127,,4251,7808,Luca Hänni,She Got Me
5 Seconds of Summer - Safety Pin,4,,80,,2414,7798,5 Seconds of Summer,Safety Pin
BTS - Trivia 起 : Just Dance,2,,82,,5478,7796,BTS,Trivia 起 : Just Dance
"Pink Floyd - Side 3, Pt. 3: Night Light",4,,61,,3036,7794,Pink Floyd,"Side 3, Pt. 3: Night Light"
Survivor - Eye of the Tiger,6,,140,,1424,7791,Survivor,Eye of the Tiger
Dj Guuga - Vidrado Em Você,2,,191,,4829,7778,Dj Guuga,Vidrado Em Você
Dean Martin - Baby It's Cold Outside,3,,81,,3359,7777,Dean Martin,Baby It's Cold Outside
Playboi Carti - Rockstar Made,1,,93,,7772,7772,Playboi Carti,Rockstar Made
Chefin - Opções,1,,196,,7771,7771,Chefin,Opções
5 Seconds of Summer - Invisible,4,,79,,2483,7767,5 Seconds of Summer,Invisible
A$AP Rocky - Fukk Sleep,2,,79,,5145,7757,A$AP Rocky,Fukk Sleep
Pop Smoke - Mr. Jones,1,,115,,7750,7750,Pop Smoke,Mr. Jones
My Chemical Romance - The Foundations of Decay,1,,170,,7722,7722,My Chemical Romance,The Foundations of Decay
Prince Royce - Handcuffs,6,,130,,1460,7713,Prince Royce,Handcuffs
Slipknot - The Devil In I,6,,109,,1533,7709,Slipknot,The Devil In I
Bad Bunny - Después de la Playa,1,,167,,7705,7705,Bad Bunny,Después de la Playa
Pop Smoke - Top Shotta,1,,117,,7700,7700,Pop Smoke,Top Shotta
Lil Tjay - Beat the Odds,1,,153,,7688,7688,Lil Tjay,Beat the Odds
One Direction - Perfect - Stripped,4,,62,,2719,7688,One Direction,Perfect - Stripped
Lady Gaga - Fun Tonight - Pabllo Vittar Remix,1,,124,,7687,7687,Lady Gaga,Fun Tonight - Pabllo Vittar Remix
Future - I'M DAT N****,1,,161,,7684,7684,Future,I'M DAT N****
Iggy Azalea - Kream,2,,84,,4658,7680,Iggy Azalea,Kream
RM - Yun,1,,174,,7678,7678,RM,Yun
Pop Smoke - 30,1,,119,,7666,7666,Pop Smoke,30
Tricky G Washington - Bahamas Sunsation - Remix,1,,160,,7665,7665,Tricky G Washington,Bahamas Sunsation - Remix
Nicki Minaj - Only,5,,66,,2322,7658,Nicki Minaj,Only
One Direction - Steal My Girl - 88 Ninety's 'Raiders of the Lost Art' Remix,7,,100,,1382,7652,One Direction,Steal My Girl - 88 Ninety's 'Raiders of the Lost Art' Remix
Carvo Cardo - Hosikati,1,,162,,7651,7651,Carvo Cardo,Hosikati
Kay Kaur - Chill Beat,1,,163,,7649,7649,Kay Kaur,Chill Beat
Beyoncé - Freedom,2,,190,,4251,7626,Beyoncé,Freedom
Drake - Faithful,5,,145,,1733,7624,Drake,Faithful
Helio Baiano - My Queen,1,,199,,7601,7601,Helio Baiano,My Queen
Charlie Puth - Attention - Acoustic,3,,128,,3459,7592,Charlie Puth,Attention - Acoustic
ABBA - I Still Have Faith In You,1,,126,,7592,7592,ABBA,I Still Have Faith In You
ProfJam - Mortalhas,2,,183,,3802,7581,ProfJam,Mortalhas
Ab-Soul - Bloody Waters,2,,103,,4709,7580,Ab-Soul,Bloody Waters
Mc Poze do Rodo - Talvez,1,,165,,7576,7576,Mc Poze do Rodo,Talvez
Huncho Jack - Eye 2 Eye,2,,92,,4719,7576,Huncho Jack,Eye 2 Eye
Greg Ferreira - Kit da ORB,1,,132,,7572,7572,Greg Ferreira,Kit da ORB
Ana Castela - Carinha de Bebê,1,,197,,7568,7568,Ana Castela,Carinha de Bebê
Playboi Carti - Go2DaMoon,1,,97,,7555,7555,Playboi Carti,Go2DaMoon
DaBaby - PICK UP,1,,83,,7547,7547,DaBaby,PICK UP
Ivete Sangalo - Mais E Mais - Acústico Em Trancoso / Ao Vivo,4,,111,,2536,7546,Ivete Sangalo,Mais E Mais - Acústico Em Trancoso / Ao Vivo
Jack Harlow - Young Harleezy,1,,178,,7546,7546,Jack Harlow,Young Harleezy
"Pink Floyd - Side 3, Pt. 5: Autumn '68",4,,64,,2859,7546,Pink Floyd,"Side 3, Pt. 5: Autumn '68"
Huncho Jack - Modern Slavery,2,,91,,4744,7544,Huncho Jack,Modern Slavery
Jay Rose - Divine,1,,171,,7520,7520,Jay Rose,Divine
Migos - White Sand,2,,113,,4484,7512,Migos,White Sand
Kendrick Lamar - The Blacker The Berry,6,,108,,1461,7508,Kendrick Lamar,The Blacker The Berry
The Beatles - Help! - Remastered,4,,101,,2842,7507,The Beatles,Help! - Remastered
Juice WRLD - Go Hard,1,,131,,7504,7504,Juice WRLD,Go Hard
vincentim - You're so Electric,1,,172,,7503,7503,vincentim,You're so Electric
Agust D - What do you think?,1,,89,,7501,7501,Agust D,What do you think?
Niall Horan - Paper Houses,2,,98,,4464,7500,Niall Horan,Paper Houses
BTS - I'm Fine,2,,86,,5208,7494,BTS,I'm Fine
Sigma - Find Me,3,,78,,4093,7492,Sigma,Find Me
RM - Still Life,1,,185,,7485,7485,RM,Still Life
Ariana Grande - Just Look Up (From Don’t Look Up),1,,126,,7479,7479,Ariana Grande,Just Look Up (From Don’t Look Up)
"Pink Floyd - Side 3, Pt. 7: Talkin' Hawkin'",4,,65,,2832,7477,Pink Floyd,"Side 3, Pt. 7: Talkin' Hawkin'"
BTS - Euphoria,2,,90,,4981,7473,BTS,Euphoria
Audioslave - Show Me How to Live,2,,89,,4476,7469,Audioslave,Show Me How to Live
BTS - Stay Gold,1,,85,,7448,7448,BTS,Stay Gold
"Johann Sebastian Bach - Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",7,,128,,1159,7442,Johann Sebastian Bach,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude"
Drake - Pop Style,3,,77,,3140,7431,Drake,Pop Style
One Direction - Once in a Lifetime,6,,108,,1408,7430,One Direction,Once in a Lifetime
Dido - Christmas Day,3,,112,,3899,7427,Dido,Christmas Day
Kotim - Camisa de Time (Desce Só de Label),1,,199,,7425,7425,Kotim,Camisa de Time (Desce Só de Label)
Gabry Ponte - Thunder,1,,154,,7421,7421,Gabry Ponte,Thunder
Regula - Casanova,7,,138,,1114,7416,Regula,Casanova
Justin Timberlake - Man of the Woods,2,,108,,4625,7408,Justin Timberlake,Man of the Woods
Post Malone - I'm Gonna Be,2,,167,,3847,7401,Post Malone,I'm Gonna Be
PARTYNEXTDOOR - NOTHING LESS,1,,108,,7400,7400,PARTYNEXTDOOR,NOTHING LESS
Anitta - Gimme Your Number,1,,163,,7383,7383,Anitta,Gimme Your Number
Jack Harlow - I'd Do Anything To Make You Smile,1,,185,,7373,7373,Jack Harlow,I'd Do Anything To Make You Smile
Kygo - Fragile,5,,113,,1859,7371,Kygo,Fragile
Ed Sheeran - The Joker And The Queen,1,,115,,7363,7363,Ed Sheeran,The Joker And The Queen
One Direction - Act My Age,6,,106,,1339,7363,One Direction,Act My Age
Robin Bengtsson - I Can´t Go On,3,,155,,2691,7355,Robin Bengtsson,I Can´t Go On
Becky G - Can't Stop Dancin',6,,97,,1572,7352,Becky G,Can't Stop Dancin'
Los Unidades - E-Lo,2,,139,,4168,7350,Los Unidades,E-Lo
David Guetta - Stay (Don't Go Away),1,,69,,7348,7348,David Guetta,Stay (Don't Go Away)
Fatlanski - Realness,1,,180,,7345,7345,Fatlanski,Realness
XXXTENTACION - Introduction (instructions),2,,115,,4280,7344,XXXTENTACION,Introduction (instructions)
mishlawi - That's Me,1,,163,,7335,7335,mishlawi,That's Me
Coldplay - Kaleidoscope,5,,97,,2029,7335,Coldplay,Kaleidoscope
"Pink Floyd - Side 3, Pt. 6: Allons-y (2)",4,,67,,2782,7334,Pink Floyd,"Side 3, Pt. 6: Allons-y (2)"
One Direction - Clouds,6,,104,,1346,7331,One Direction,Clouds
David Guetta - Light My Body Up,2,,92,,4939,7323,David Guetta,Light My Body Up
BTS - Spring Day,3,,136,,3125,7307,BTS,Spring Day
Danny Elfman - Did That Hurt?,6,,85,,1866,7297,Danny Elfman,Did That Hurt?
Charlie Puth - Dangerously,3,,140,,2738,7295,Charlie Puth,Dangerously
2 Chainz - Rule The World,2,,191,,3806,7294,2 Chainz,Rule The World
CONAN OSIRIS - CELULITITE,2,,151,,3813,7291,CONAN OSIRIS,CELULITITE
Nicki Minaj - Do We Have A Problem?,1,,135,,7281,7281,Nicki Minaj,Do We Have A Problem?
Lorde - Hard Feelings/Loveless,3,,141,,3117,7277,Lorde,Hard Feelings/Loveless
ROSALÍA - MOTOMAMI,1,,156,,7275,7275,ROSALÍA,MOTOMAMI
Leonard Cohen - Leaving the Table,2,,62,,5215,7275,Leonard Cohen,Leaving the Table
Brent Faiyaz - Wasting Time ( feat. Drake ),1,,119,,7271,7271,Brent Faiyaz,Wasting Time ( feat. Drake )
Bárbara Bandeira - Ou Não,1,,169,,7270,7270,Bárbara Bandeira,Ou Não
Martin Jensen - Nobody,2,,197,,3672,7264,Martin Jensen,Nobody
Witcho Melo - Pardon the Dope Dealers,1,,183,,7262,7262,Witcho Melo,Pardon the Dope Dealers
James Blake - Love Me In Whatever Way,4,,87,,3127,7256,James Blake,Love Me In Whatever Way
Pop Smoke - Beat The Speaker,1,,130,,7256,7256,Pop Smoke,Beat The Speaker
Ed Sheeran - Thinking out Loud - Alex Adair Remix,6,,150,,1346,7251,Ed Sheeran,Thinking out Loud - Alex Adair Remix
Alexander Stewart - blame's on me,1,,198,,7241,7241,Alexander Stewart,blame's on me
Demi Lovato - Tell Me You Love Me - Spanish Version,2,,92,,4629,7240,Demi Lovato,Tell Me You Love Me - Spanish Version
Backstreet Boys - Everybody (Backstreet's Back),1,,162,,7237,7237,Backstreet Boys,Everybody (Backstreet's Back)
Future - PUFFIN ON ZOOTIEZ,1,,181,,7234,7234,Future,PUFFIN ON ZOOTIEZ
Jack Harlow - Talk Of The Town,1,,187,,7233,7233,Jack Harlow,Talk Of The Town
CONAN OSIRIS - ADORO BOLOS,2,,159,,3825,7222,CONAN OSIRIS,ADORO BOLOS
Juice WRLD - Doom,1,,144,,7221,7221,Juice WRLD,Doom
Slow J - Cristalina,2,,195,,3911,7218,Slow J,Cristalina
Amy Kaylee -,2,,84,,3790,7218,Amy Kaylee -,
The Neighbourhood - R.I.P. 2 My Youth,6,,93,,1749,7215,The Neighbourhood,R.I.P. 2 My Youth
System Of A Down - Protect The Land,1,,89,,7213,7213,System Of A Down,Protect The Land
TINI - La Loto,1,,188,,7213,7213,TINI,La Loto
Taylor Swift - I Almost Do (Taylor's Version),1,,157,,7202,7202,Taylor Swift,I Almost Do (Taylor's Version)
Salvador Sobral - Mano a Mano,2,,119,,4120,7195,Salvador Sobral,Mano a Mano
Arctic Monkeys - Crying Lightning,1,,179,,7189,7189,Arctic Monkeys,Crying Lightning
Nick Murphy - Gold,6,,124,,1407,7187,Nick Murphy,Gold
Tiësto - Summer Nights,4,,145,,1976,7186,Tiësto,Summer Nights
Leonard Cohen - Suzanne,2,,64,,5078,7180,Leonard Cohen,Suzanne
Migos - Emoji A Chain,2,,118,,4406,7178,Migos,Emoji A Chain
Post Malone - Euthanasia,1,,191,,7175,7175,Post Malone,Euthanasia
Gal Costa - Força Estranha,1,,192,,7169,7169,Gal Costa,Força Estranha
Quavo - HOTEL LOBBY (Unc & Phew),1,,178,,7159,7159,Quavo,HOTEL LOBBY (Unc & Phew)
Lil Wayne - Dark Side Of The Moon,2,,133,,4132,7159,Lil Wayne,Dark Side Of The Moon
Leonard Cohen - If I Didn't Have Your Love,2,,66,,5060,7152,Leonard Cohen,If I Didn't Have Your Love
David Bruno - Sónia,1,,109,,7143,7143,David Bruno,Sónia
Lorde - Sober II (Melodrama),3,,148,,2973,7141,Lorde,Sober II (Melodrama)
Marian Hill - Back To Me,3,,91,,3491,7139,Marian Hill,Back To Me
Richie Campbell - Shake,1,,139,,7125,7125,Richie Campbell,Shake
Dihaj - Skeletons,3,,161,,2640,7124,Dihaj,Skeletons
The Beatles - Love Me Do - Remastered,4,,115,,2745,7123,The Beatles,Love Me Do - Remastered
Stormzy - Mel Made Me Do It,1,,179,,7118,7118,Stormzy,Mel Made Me Do It
Agust D - Strange,1,,101,,7117,7117,Agust D,Strange
C. Tangana - Ingobernable,1,,156,,7114,7114,C. Tangana,Ingobernable
Michael Bolton - White Christmas,3,,121,,3713,7112,Michael Bolton,White Christmas
OMI - Drop In the Ocean,4,,61,,2951,7111,OMI,Drop In the Ocean
Jason Mraz - Winter Wonderland,4,,102,,2309,7111,Jason Mraz,Winter Wonderland
Future - FOR A NUT,1,,187,,7108,7108,Future,FOR A NUT
Lorde - Writer In The Dark,3,,155,,2921,7107,Lorde,Writer In The Dark
CONAN OSIRIS - BORREGO,2,,171,,3847,7101,CONAN OSIRIS,BORREGO
Little Mix - Think About Us,2,,146,,4016,7101,Little Mix,Think About Us
Os Campeões - Os Filhos do Dragão,1,,167,,7101,7101,Os Campeões,Os Filhos do Dragão
Paul McCartney - Wonderful Christmastime - Remastered 2011 / Edited Version,2,,107,,4769,7099,Paul McCartney,Wonderful Christmastime - Remastered 2011 / Edited Version
Agust D - Moonlight,1,,102,,7099,7099,Agust D,Moonlight
Juice WRLD - Not Enough,1,,148,,7094,7094,Juice WRLD,Not Enough
ROSALÍA - DIABLO,1,,164,,7092,7092,ROSALÍA,DIABLO
Justin Bieber - Second Emotion,1,,116,,7089,7089,Justin Bieber,Second Emotion
Eminem - Heat,2,,120,,3966,7087,Eminem,Heat
António Zambujo - Lote B,1,,111,,7070,7070,António Zambujo,Lote B
Twenty One Pilots - Cut My Lip,2,,134,,4115,7067,Twenty One Pilots,Cut My Lip
LON3R JOHNY - CARROSSEL,1,,112,,7066,7066,LON3R JOHNY,CARROSSEL
Fort Minor - Remember the Name,3,,69,,3877,7062,Fort Minor,Remember the Name
Ilinca - Yodel it!,3,,165,,2541,7057,Ilinca,Yodel it!
Gorillaz - Let Me Out,2,,100,,3926,7054,Gorillaz,Let Me Out
Belly - Better Believe,1,,127,,7042,7042,Belly,Better Believe
Juliette - Xodó,1,,175,,7038,7038,Juliette,Xodó
"Pink Floyd - Side 4, Pt. 1: Calling",4,,69,,2633,7037,Pink Floyd,"Side 4, Pt. 1: Calling"
ROSALÍA - CUUUUuuuuuute,1,,169,,7036,7036,ROSALÍA,CUUUUuuuuuute
PARTYNEXTDOOR - SPLIT DECISION,1,,113,,7033,7033,PARTYNEXTDOOR,SPLIT DECISION
Amaia - Tu Canción,2,,104,,3648,7033,Amaia,Tu Canción
Aretha Franklin - (You Make Me Feel Like) A Natural Woman,2,,131,,3561,7032,Aretha Franklin,(You Make Me Feel Like) A Natural Woman
Ayush Talniya - O Saathiya,1,,188,,7031,7031,Ayush Talniya,O Saathiya
ROSALÍA - G3 N15,1,,170,,7027,7027,ROSALÍA,G3 N15
Lana Del Rey - Dark But Just A Game,1,,128,,7014,7014,Lana Del Rey,Dark But Just A Game
Banda do Mar - Mais Ninguém,6,,93,,1564,7006,Banda do Mar,Mais Ninguém
Lana Del Rey - Wild At Heart,1,,129,,6992,6992,Lana Del Rey,Wild At Heart
Juice WRLD - Anxiety - Intro,1,,106,,6987,6987,Juice WRLD,Anxiety - Intro
Master Jake - Jajão,1,,182,,6982,6982,Master Jake,Jajão
Taylor Swift - The Last Time,1,,165,,6978,6978,Taylor Swift,The Last Time
PARTYNEXTDOOR - THE NEWS,1,,115,,6960,6960,PARTYNEXTDOOR,THE NEWS
Nichol - Hiding Place,1,,193,,6958,6958,Nichol,Hiding Place
Jack Harlow - Side Piece,1,,199,,6945,6945,Jack Harlow,Side Piece
Lorde - Supercut,3,,153,,2938,6939,Lorde,Supercut
Metro Boomin - Space Cadet,2,,158,,3812,6928,Metro Boomin,Space Cadet
Michael Bublé - The Christmas Song - 2012 Version,3,,90,,2975,6927,Michael Bublé,The Christmas Song - 2012 Version
Lei Moe - Når Vi Er To,1,,196,,6911,6911,Lei Moe,Når Vi Er To
Diogo Piçarra - Falso Espelho,4,,61,,2867,6905,Diogo Piçarra,Falso Espelho
Eminem - Need Me,2,,125,,3851,6904,Eminem,Need Me
Linkin Park - Halfway Right,2,,96,,4836,6903,Linkin Park,Halfway Right
Taylor Swift - Stay Stay Stay (Taylor's Version),1,,170,,6897,6897,Taylor Swift,Stay Stay Stay (Taylor's Version)
Paramore - Told You So,2,,102,,3822,6892,Paramore,Told You So
Chico da Tina - Chico Uzi Vert,1,,127,,6889,6889,Chico da Tina,Chico Uzi Vert
João Maia Ferreira - Kenshin,1,,161,,6885,6885,João Maia Ferreira,Kenshin
Taylor Swift - marjorie,1,,128,,6881,6881,Taylor Swift,marjorie
Arctic Monkeys - Brianstorm,1,,196,,6878,6878,Arctic Monkeys,Brianstorm
Linkin Park - From The Inside,2,,98,,4755,6868,Linkin Park,From The Inside
Maluma - Hangover,2,,127,,3926,6861,Maluma,Hangover
Mumford & Sons - Hot Gates,5,,62,,2431,6859,Mumford & Sons,Hot Gates
Slipknot - Critical Darling,1,,81,,6859,6859,Slipknot,Critical Darling
António Zambujo - Visita De Estudo,1,,118,,6856,6856,António Zambujo,Visita De Estudo
Troye Sivan - WILD,4,,112,,2579,6856,Troye Sivan,WILD
Shawn Mendes - Intro,1,,129,,6852,6852,Shawn Mendes,Intro
Mc Livinho - Na Movimentação,1,,187,,6852,6852,Mc Livinho,Na Movimentação
Migos - Avalanche,1,,125,,6844,6844,Migos,Avalanche
Niall Horan - Since We're Alone,2,,111,,4109,6844,Niall Horan,Since We're Alone
Ed Sheeran - 2step,1,,127,,6843,6843,Ed Sheeran,2step
Huncho Jack - Black & Chinese,2,,106,,4311,6843,Huncho Jack,Black & Chinese
Bobby McFerrin - Don't Worry Be Happy,4,,146,,3437,6837,Bobby McFerrin,Don't Worry Be Happy
Fuse ODG - Boa Me,2,,83,,4641,6825,Fuse ODG,Boa Me
Little Mix - Is Your Love Enough?,2,,99,,4369,6821,Little Mix,Is Your Love Enough?
Twenty One Pilots - Pet Cheetah,2,,142,,3935,6819,Twenty One Pilots,Pet Cheetah
George Michael - Father Figure - Remastered,2,,56,,3962,6816,George Michael,Father Figure - Remastered
ABBA - Don't Shut Me Down,1,,153,,6816,6816,ABBA,Don't Shut Me Down
Justin Hurwitz - Summer Montage / Madeline,3,,166,,2370,6811,Justin Hurwitz,Summer Montage / Madeline
Radiohead - Karma Police,4,,68,,2460,6808,Radiohead,Karma Police
P!nk - Revenge,2,,100,,4245,6797,P!nk,Revenge
Waze - What's Ur Name,2,,178,,3456,6790,Waze,What's Ur Name
Birdy - Keeping Your Head Up,4,,58,,2721,6789,Birdy,Keeping Your Head Up
Taylor Swift - You All Over Me,1,,117,,6788,6788,Taylor Swift,You All Over Me
David Bowie - Rebel Rebel - 1999 Remastered Version,2,,64,,3458,6787,David Bowie,Rebel Rebel - 1999 Remastered Version
