Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Vince Staples - SUNDOWN TOWN,1,,172,,227708,227708,Vince Staples,SUNDOWN TOWN
Taylor Swift - Delicate - Recorded at The Tracking Room Nashville,1,,170,,227697,227697,Taylor Swift,Delicate - Recorded at The Tracking Room Nashville
Anderson .Paak - Reachin' 2 Much,1,,194,,227536,227536,Anderson .Paak,Reachin' 2 Much
Lauren Jauregui - More Than That,1,,197,,227493,227493,Lauren Jauregui,More Than That
Khalid - This Way,1,,184,,227399,227399,Khalid,This Way
R3HAB - You Could Be,1,,148,,227222,227222,R3HAB,You Could Be
HAIM - Kept Me Crying,1,,118,,226982,226982,HAIM,Kept Me Crying
Future - Group Home,1,,158,,226940,226940,Future,Group Home
G Herbo - I Don’t Wanna Die,1,,191,,226924,226924,G Herbo,I Don’t Wanna Die
Katy Perry - What Makes A Woman,1,,188,,226789,226789,Katy Perry,What Makes A Woman
Chris Stapleton - Parachute,2,,114,,124785,226773,Chris Stapleton,Parachute
Imagine Dragons - It Comes Back To You,3,,125,,93402,226702,Imagine Dragons,It Comes Back To You
YoungBoy Never Broke Again - Ten Talk,1,,168,,226697,226697,YoungBoy Never Broke Again,Ten Talk
YoungBoy Never Broke Again - Treat You Better,1,,169,,226667,226667,YoungBoy Never Broke Again,Treat You Better
DJ Khaled - JUST BE,1,,191,,226649,226649,DJ Khaled,JUST BE
Steve Aoki - I Love It When You Cry (Moxoki),2,,72,,137747,226520,Steve Aoki,I Love It When You Cry (Moxoki)
Bazzi - Gone,1,,166,,226365,226365,Bazzi,Gone
Lana Del Rey - Breaking Up Slowly,1,,192,,226286,226286,Lana Del Rey,Breaking Up Slowly
Hozier - Movement,1,,200,,226276,226276,Hozier,Movement
Olly Alexander (Years & Years) - Karma,1,,184,,226148,226148,Olly Alexander (Years & Years),Karma
Leon Bridges - Steam,1,,191,,226141,226141,Leon Bridges,Steam
Tom Petty and the Heartbreakers - You Got Lucky,1,,154,,226008,226008,Tom Petty and the Heartbreakers,You Got Lucky
NAV - Proud Of Me?,1,,194,,225999,225999,NAV,Proud Of Me?
John Legend - Conversations in the Dark,1,,200,,225940,225940,John Legend,Conversations in the Dark
Nic D - Fine Apple,1,,169,,225871,225871,Nic D,Fine Apple
alt-J - In Cold Blood,1,,143,,225805,225805,alt-J,In Cold Blood
6LACK - Elephant In The Room,1,,185,,225673,225673,6LACK,Elephant In The Room
Rich The Kid - Drippin',1,,172,,225614,225614,Rich The Kid,Drippin'
Gorillaz - She's My Collar,1,,159,,225590,225590,Gorillaz,She's My Collar
J Balvin - Arcoíris,1,,200,,225580,225580,J Balvin,Arcoíris
Florence + The Machine - Big God,1,,192,,225461,225461,Florence + The Machine,Big God
Bass Santana - Curse,1,,199,,225426,225426,Bass Santana,Curse
Anderson .Paak - King James,1,,197,,225366,225366,Anderson .Paak,King James
Lil Yachty - Demon Time (Lil Yachty feat. Draft Day),1,,191,,225351,225351,Lil Yachty,Demon Time (Lil Yachty feat. Draft Day)
Peter J. Wilhousky - Carol of the Bells - Voice,2,,136,,140394,225330,Peter J. Wilhousky,Carol of the Bells - Voice
Brett Young - Lady,1,,200,,225301,225301,Brett Young,Lady
Ozuna - Tiempo,1,,192,,225232,225232,Ozuna,Tiempo
E-40 - Chase The Money,1,,195,,225173,225173,E-40,Chase The Money
5 Seconds of Summer - Money,2,,99,,134967,225150,5 Seconds of Summer,Money
Wiz Khalifa - The Thrill,1,,199,,225034,225034,Wiz Khalifa,The Thrill
Jeremy Zucker - comethru (bonus track),1,,178,,224970,224970,Jeremy Zucker,comethru (bonus track)
Silk City - New Love,1,,196,,224938,224938,Silk City,New Love
D'Angelo - Till It's Done (Tutu),3,,124,,85972,224810,D'Angelo,Till It's Done (Tutu)
VIC MENSA - 16 Shots,1,,149,,224809,224809,VIC MENSA,16 Shots
NAV - What I Need / Daheala Outro,1,,198,,224799,224799,NAV,What I Need / Daheala Outro
Cage The Elephant - Night Running,1,,191,,224737,224737,Cage The Elephant,Night Running
blackbear - top priority,1,,167,,224615,224615,blackbear,top priority
Lil Durk - Like Me,3,,180,,80848,224497,Lil Durk,Like Me
Rod Wave - No Weakness,1,,196,,224340,224340,Rod Wave,No Weakness
Alesso - Midnight,1,,169,,224303,224303,Alesso,Midnight
Rich The Kid - Gargoyle,1,,175,,224111,224111,Rich The Kid,Gargoyle
Sebastian Yatra - Runaway,1,,196,,224054,224054,Sebastian Yatra,Runaway
Majid Jordan - Stars Align,1,,194,,224036,224036,Majid Jordan,Stars Align
Gryffin - I Want Love,1,,198,,223923,223923,Gryffin,I Want Love
D Smoke - Let Go,1,,153,,223661,223661,D Smoke,Let Go
Tyler Childers - Long Violent History,1,,188,,223589,223589,Tyler Childers,Long Violent History
Sech - La Luz,1,,196,,223577,223577,Sech,La Luz
Anuel AA - Somo o No Somos,1,,198,,223432,223432,Anuel AA,Somo o No Somos
Jordan Davis - Almost Maybes,1,,182,,223418,223418,Jordan Davis,Almost Maybes
The Five Stairsteps - O-o-h Child,1,,155,,223382,223382,The Five Stairsteps,O-o-h Child
YoungBoy Never Broke Again - Fire Stars,1,,173,,223279,223279,YoungBoy Never Broke Again,Fire Stars
John Mayer - In the Blood,1,,152,,223169,223169,John Mayer,In the Blood
Beyoncé - NILE,1,,199,,223056,223056,Beyoncé,NILE
Nicki Minaj - Come See About Me,1,,183,,223009,223009,Nicki Minaj,Come See About Me
YoungBoy Never Broke Again - House Arrest Tingz,1,,194,,222974,222974,YoungBoy Never Broke Again,House Arrest Tingz
Green Day - Bang Bang,1,,98,,222813,222813,Green Day,Bang Bang
Louis The Child - So What,1,,195,,222627,222627,Louis The Child,So What
Sam Smith - I've Told You Now,3,,133,,80989,222562,Sam Smith,I've Told You Now
NAV - Nasty,1,,199,,222549,222549,NAV,Nasty
Fall Out Boy - Favorite Record,3,,115,,81216,222436,Fall Out Boy,Favorite Record
5 Seconds of Summer - Talk Fast,1,,187,,222384,222384,5 Seconds of Summer,Talk Fast
blackbear - up in this,1,,152,,222339,222339,blackbear,up in this
Major Lazer - My Number,1,,119,,222289,222289,Major Lazer,My Number
Lost Kings - First Love,1,,152,,222281,222281,Lost Kings,First Love
Lil Pump - Foreign,1,,171,,222020,222020,Lil Pump,Foreign
Daddy Yankee - Que Tire Pa Lante,1,,173,,221988,221988,Daddy Yankee,Que Tire Pa Lante
Pop Smoke - Showin Off Pt.2,1,,174,,221961,221961,Pop Smoke,Showin Off Pt.2
Childish Gambino - 39.28,1,,168,,221937,221937,Childish Gambino,39.28
Linkin Park - Invisible,1,,168,,221860,221860,Linkin Park,Invisible
Huddy - All the Things I Hate About You,1,,199,,221778,221778,Huddy,All the Things I Hate About You
Cordae - The Parables,1,,200,,221728,221728,Cordae,The Parables
YoungBoy Never Broke Again - Overdose,1,,195,,221704,221704,YoungBoy Never Broke Again,Overdose
T-Pain - Wake Up Dead,1,,174,,221608,221608,T-Pain,Wake Up Dead
Sam Smith - Life Support,3,,136,,79418,221414,Sam Smith,Life Support
A$AP Mob - Get The Bag,1,,168,,221410,221410,A$AP Mob,Get The Bag
Lil Tecca - CAUTION,1,,195,,221397,221397,Lil Tecca,CAUTION
YoungBoy Never Broke Again - Reaper's Child,1,,197,,220993,220993,YoungBoy Never Broke Again,Reaper's Child
Dean Lewis - 7 Minutes,1,,192,,220967,220967,Dean Lewis,7 Minutes
USHER - Bad Habits,1,,198,,220820,220820,USHER,Bad Habits
Macklemore & Ryan Lewis - Can't Hold Us,1,,132,,220602,220602,Macklemore & Ryan Lewis,Can't Hold Us
Louis The Child - Big Love,1,,196,,220561,220561,Louis The Child,Big Love
Kodak Black - I Wish,1,,192,,220316,220316,Kodak Black,I Wish
Yo Gotti - Pose,1,,169,,220204,220204,Yo Gotti,Pose
Tate McRae - lie to me,1,,191,,220155,220155,Tate McRae,lie to me
Mac Miller - Nike's on My Feet,1,,190,,220097,220097,Mac Miller,Nike's on My Feet
Joji - Will He,1,,172,,219860,219860,Joji,Will He
TOMORROW X TOGETHER - Anti-Romantic,1,,158,,219824,219824,TOMORROW X TOGETHER,Anti-Romantic
Gucci Mane - Dickriders,1,,193,,219806,219806,Gucci Mane,Dickriders
blackbear - hell is where i dreamt of u and woke up alone,1,,149,,219769,219769,blackbear,hell is where i dreamt of u and woke up alone
David Bowie - China Girl - 2002 Remastered Version,2,,139,,121747,219547,David Bowie,China Girl - 2002 Remastered Version
Gorillaz - The Apprentice,1,,165,,219537,219537,Gorillaz,The Apprentice
YoungBoy Never Broke Again - I Choose You,1,,178,,219530,219530,YoungBoy Never Broke Again,I Choose You
Luke Bryan - Way Way Back,2,,95,,124189,219430,Luke Bryan,Way Way Back
Kodak Black - Remember The Times,1,,175,,218975,218975,Kodak Black,Remember The Times
Tyga - Mrs. Bubblegum,1,,199,,218891,218891,Tyga,Mrs. Bubblegum
Belly - 4 Days,1,,181,,218772,218772,Belly,4 Days
Meek Mill - That's My N****,1,,195,,218726,218726,Meek Mill,That's My N****
Snow Patrol - Chasing Cars,2,,141,,150108,218648,Snow Patrol,Chasing Cars
Francis and the Lights - Just for Us,1,,146,,218632,218632,Francis and the Lights,Just for Us
Ellie Nelson - what you never knew,1,,183,,218459,218459,Ellie Nelson,what you never knew
Doja Cat - Rules,1,,182,,218402,218402,Doja Cat,Rules
Foo Fighters - Run,1,,144,,218218,218218,Foo Fighters,Run
Logic - Pretty Young Girl,1,,189,,218197,218197,Logic,Pretty Young Girl
Paulo Londra - Adan y Eva,1,,191,,218187,218187,Paulo Londra,Adan y Eva
Ryan Adams - All You Had to Do Was Stay,2,,121,,114046,218063,Ryan Adams,All You Had to Do Was Stay
Beck - Up All Night,1,,161,,218038,218038,Beck,Up All Night
WALK THE MOON - One Foot,1,,162,,217921,217921,WALK THE MOON,One Foot
Melanie Martinez - Orange Juice,1,,195,,217879,217879,Melanie Martinez,Orange Juice
Kacey Musgraves - Space Cowboy,1,,193,,217799,217799,Kacey Musgraves,Space Cowboy
Ty Dolla $ign - Freak,1,,200,,217637,217637,Ty Dolla $ign,Freak
Soundgarden - The Day I Tried To Live,1,,142,,217549,217549,Soundgarden,The Day I Tried To Live
Marshmello - Down,1,,196,,217353,217353,Marshmello,Down
The Beatles - Penny Lane - Remastered 2009,2,,168,,131087,217246,The Beatles,Penny Lane - Remastered 2009
X Ambassadors - Ahead Of Myself,1,,173,,216781,216781,X Ambassadors,Ahead Of Myself
Logic - White People - Scene,2,,159,,121276,216531,Logic,White People - Scene
Fiona Apple - Rack of His,1,,193,,216462,216462,Fiona Apple,Rack of His
Young Thug - Up,1,,185,,216386,216386,Young Thug,Up
5 Seconds of Summer - Moving Along,1,,190,,216356,216356,5 Seconds of Summer,Moving Along
Lil Yachty - Dirty Mouth,1,,173,,216319,216319,Lil Yachty,Dirty Mouth
Majid Jordan - Gave Your Love Away,1,,164,,216310,216310,Majid Jordan,Gave Your Love Away
Miley Cyrus - Week Without You,1,,171,,216198,216198,Miley Cyrus,Week Without You
Wiz Khalifa - Bammer,1,,176,,216182,216182,Wiz Khalifa,Bammer
6ix9ine - MOOKY,1,,179,,216181,216181,6ix9ine,MOOKY
MF DOOM - Rhymes Like Dimes,1,,191,,216148,216148,MF DOOM,Rhymes Like Dimes
Lil Xan - Moonlight,1,,172,,216065,216065,Lil Xan,Moonlight
JID - Slick Talk,1,,188,,216057,216057,JID,Slick Talk
OneRepublic - Lift Me Up - Michael Brun Remix,1,,145,,216012,216012,OneRepublic,Lift Me Up - Michael Brun Remix
Coldplay - Fun,2,,163,,116308,215964,Coldplay,Fun
BANKS - Better,2,,143,,114658,215877,BANKS,Better
Travis Scott - Piss On Your Grave,2,,117,,128822,215810,Travis Scott,Piss On Your Grave
Baby Tate - I Am,1,,186,,215575,215575,Baby Tate,I Am
Robin Thicke - Blurred Lines,4,,172,,70116,215521,Robin Thicke,Blurred Lines
Chris Jedi - Ahora Dice - Real Hasta La Muerte Remix,1,,185,,215496,215496,Chris Jedi,Ahora Dice - Real Hasta La Muerte Remix
The Jackson 5 - ABC,2,,186,,148380,215423,The Jackson 5,ABC
VIC MENSA - Reverse (Ft. G-Eazy),1,,198,,215385,215385,VIC MENSA,Reverse (Ft. G-Eazy)
Tory Lanez - I Sip,1,,165,,215233,215233,Tory Lanez,I Sip
Bo Burnham - Bezos II,1,,197,,215220,215220,Bo Burnham,Bezos II
NF - 10 Feet Down,1,,180,,215199,215199,NF,10 Feet Down
The Strumbellas - Spirits,2,,185,,114073,215135,The Strumbellas,Spirits
"Migos - My Family - from ""The Addams Family""",1,,170,,215102,215102,Migos,"My Family - from ""The Addams Family"""
The Strokes - At The Door,1,,178,,215098,215098,The Strokes,At The Door
Chris Young - At the End of a Bar,1,,199,,215065,215065,Chris Young,At the End of a Bar
The Killers - Run For Cover,1,,130,,214874,214874,The Killers,Run For Cover
Halsey - Alone (Feat. Big Sean & Stefflon Don),1,,192,,214867,214867,Halsey,Alone (Feat. Big Sean & Stefflon Don)
Future - Tic Tac,1,,175,,214675,214675,Future,Tic Tac
T-Pain - Textin' My Ex,1,,165,,214450,214450,T-Pain,Textin' My Ex
Bebe Rexha - Ferrari,1,,189,,214446,214446,Bebe Rexha,Ferrari
Joey Bada$$ - SUPER PREDATOR,1,,161,,214307,214307,Joey Bada$$,SUPER PREDATOR
Soundgarden - Rusty Cage,1,,147,,214197,214197,Soundgarden,Rusty Cage
Of Monsters and Men - Wolves Without Teeth,2,,77,,132549,214113,Of Monsters and Men,Wolves Without Teeth
Nebu Kiniza - Can't Deny,1,,178,,214098,214098,Nebu Kiniza,Can't Deny
Chris Brown - Only 4 Me,1,,177,,213998,213998,Chris Brown,Only 4 Me
Vance Joy - Saturday Sun,1,,182,,213905,213905,Vance Joy,Saturday Sun
TOMORROW X TOGETHER - 0X1=LOVESONG (I Know I Love you),1,,173,,213864,213864,TOMORROW X TOGETHER,0X1=LOVESONG (I Know I Love you)
Kelly Clarkson - Christmas Eve - Recorded at Spotify Studios NYC,1,,184,,213432,213432,Kelly Clarkson,Christmas Eve - Recorded at Spotify Studios NYC
Young Thug - Liger,1,,170,,213185,213185,Young Thug,Liger
Soft Cell - Tainted Love,1,,174,,212994,212994,Soft Cell,Tainted Love
Future - Heart In Pieces,1,,183,,212905,212905,Future,Heart In Pieces
Britney Spears - ...Baby One More Time,2,,165,,129901,212135,Britney Spears,...Baby One More Time
Rich Brian - Crisis,1,,170,,211810,211810,Rich Brian,Crisis
Gorillaz - Aries,1,,184,,211580,211580,Gorillaz,Aries
Leslie Odom Jr. - Guns and Ships,1,,197,,211525,211525,Leslie Odom Jr.,Guns and Ships
CHVRCHES - Clearest Blue,2,,131,,111195,211276,CHVRCHES,Clearest Blue
Donyay - Not At All,1,,177,,211238,211238,Donyay,Not At All
Lil Uzi Vert - GLOCK IN MY PURSE,1,,186,,211114,211114,Lil Uzi Vert,GLOCK IN MY PURSE
A$AP Mob - Black Card,1,,177,,210981,210981,A$AP Mob,Black Card
Linkin Park - Don't Stay,1,,181,,210971,210971,Linkin Park,Don't Stay
Fall Out Boy - Twin Skeleton's (Hotel In NYC),3,,127,,76701,210941,Fall Out Boy,Twin Skeleton's (Hotel In NYC)
Chris Cornell - The Promise,1,,151,,210932,210932,Chris Cornell,The Promise
Brandon Shinin - Big Bros,1,,185,,210772,210772,Brandon Shinin,Big Bros
James Arthur - Empty Space,1,,199,,210712,210712,James Arthur,Empty Space
Ozuna - Tu Olor,1,,189,,210683,210683,Ozuna,Tu Olor
Bazzi - Why,1,,196,,210681,210681,Bazzi,Why
CHVRCHES - My Enemy,1,,190,,210655,210655,CHVRCHES,My Enemy
MisterWives - Hurricane,3,,141,,73702,210457,MisterWives,Hurricane
Linkin Park - My December,1,,182,,210395,210395,Linkin Park,My December
The Strokes - Why Are Sunday's So Depressing,1,,188,,210216,210216,The Strokes,Why Are Sunday's So Depressing
Lil Peep - Better Off - Dying,1,,176,,210121,210121,Lil Peep,Better Off - Dying
Tory Lanez - Adidas,1,,189,,210116,210116,Tory Lanez,Adidas
MOGUAI - Hold On,2,,117,,114261,210063,MOGUAI,Hold On
Galantis - True Feeling,1,,135,,210034,210034,Galantis,True Feeling
Bring Me The Horizon - Follow You,2,,113,,122176,209908,Bring Me The Horizon,Follow You
Lord Huron - Ancient Names (Part I),1,,198,,209737,209737,Lord Huron,Ancient Names (Part I)
Rita Ora - Only Want You,1,,200,,209574,209574,Rita Ora,Only Want You
Wiz Khalifa - Figure It Out,1,,174,,209491,209491,Wiz Khalifa,Figure It Out
Coldplay - A Head Full of Dreams,2,,161,,106675,209486,Coldplay,A Head Full of Dreams
Joey Bada$$ - Y U DON'T LOVE ME? (MISS AMERIKKKA),1,,169,,209447,209447,Joey Bada$$,Y U DON'T LOVE ME? (MISS AMERIKKKA)
Snakehips - Either Way,1,,135,,209400,209400,Snakehips,Either Way
Thomas Rhett - When You Look Like That,1,,166,,209331,209331,Thomas Rhett,When You Look Like That
Young Dolph - Drippy,1,,182,,209249,209249,Young Dolph,Drippy
pixelbobby - Sunset,1,,200,,209231,209231,pixelbobby,Sunset
Lady Gaga - Telephone,1,,123,,209089,209089,Lady Gaga,Telephone
The Beatles - Love Me Do - Remastered 2009,2,,129,,112213,208950,The Beatles,Love Me Do - Remastered 2009
Whethan - High (& Dua Lipa),1,,186,,208875,208875,Whethan,High (& Dua Lipa)
Vance Joy - Take Your Time,1,,195,,208582,208582,Vance Joy,Take Your Time
A-Trak - Believe,1,,184,,208471,208471,A-Trak,Believe
Jorja Smith - Be Honest,1,,197,,208456,208456,Jorja Smith,Be Honest
DJ Khaled - Pull a Caper,1,,149,,208425,208425,DJ Khaled,Pull a Caper
Brantley Gilbert - Bottoms Up,3,,93,,84317,208376,Brantley Gilbert,Bottoms Up
Gorillaz - Sex Murder Party,1,,179,,208350,208350,Gorillaz,Sex Murder Party
MAGIC! - Rude - Zedd Remix,3,,182,,74855,208346,MAGIC!,Rude - Zedd Remix
Thomas Rhett - Drink A Little Beer,1,,167,,208332,208332,Thomas Rhett,Drink A Little Beer
Bee Gees - Stayin' Alive,1,,146,,208158,208158,Bee Gees,Stayin' Alive
Thirty Seconds To Mars - Love Is Madness,1,,184,,207930,207930,Thirty Seconds To Mars,Love Is Madness
Nick Jonas - Find You,1,,171,,207636,207636,Nick Jonas,Find You
Troye Sivan - for him.,2,,164,,113116,207455,Troye Sivan,for him.
Ryan Adams - I Wish You Would,2,,137,,107538,206969,Ryan Adams,I Wish You Would
Galantis - Girls On Boys,1,,177,,206875,206875,Galantis,Girls On Boys
Bryson Tiller - Always (Outro),1,,178,,206737,206737,Bryson Tiller,Always (Outro)
Temple Of The Dog - Hunger Strike,1,,155,,206703,206703,Temple Of The Dog,Hunger Strike
Nicole Atkins - Blue Christmas,2,,67,,140965,206676,Nicole Atkins,Blue Christmas
The Weeknd - House Of Balloons / Glass Table Girls,1,,184,,206448,206448,The Weeknd,House Of Balloons / Glass Table Girls
Kesha - Bastards,1,,142,,206166,206166,Kesha,Bastards
mgk - Go For Broke,1,,176,,206134,206134,mgk,Go For Broke
Lana Del Rey - When The World Was At War We Kept Dancing,1,,189,,206050,206050,Lana Del Rey,When The World Was At War We Kept Dancing
Niall Horan - Flicker,1,,187,,206042,206042,Niall Horan,Flicker
Kelsea Ballerini - End of the World,1,,192,,205964,205964,Kelsea Ballerini,End of the World
Jordan Davis - Slow Dance In A Parking Lot,1,,195,,205925,205925,Jordan Davis,Slow Dance In A Parking Lot
Seaside Resort - Seaside Resort,1,,180,,205159,205159,Seaside Resort,Seaside Resort
Childish Gambino - 47.48,1,,195,,205026,205026,Childish Gambino,47.48
Hudson Thames - How I Want Ya,2,,144,,105089,204901,Hudson Thames,How I Want Ya
Mike WiLL Made-It - On The Come Up,1,,147,,204571,204571,Mike WiLL Made-It,On The Come Up
R3HAB - The Wave,1,,197,,204249,204249,R3HAB,The Wave
AJR - Burn the House Down,1,,199,,203986,203986,AJR,Burn the House Down
Ed Sheeran - Shape of You - Galantis Remix,1,,147,,203894,203894,Ed Sheeran,Shape of You - Galantis Remix
Slicktor Victor - Kings & Queens,1,,170,,203833,203833,Slicktor Victor,Kings & Queens
Stevie Nicks - Edge of Seventeen - 2016 Remaster,1,,199,,203762,203762,Stevie Nicks,Edge of Seventeen - 2016 Remaster
Christina Perri - A Thousand Years,1,,151,,203729,203729,Christina Perri,A Thousand Years
The Beatles - Help! - Remastered 2009,2,,122,,114478,203659,The Beatles,Help! - Remastered 2009
Kaash Paige - Love Songs - Bonus,1,,199,,203656,203656,Kaash Paige,Love Songs - Bonus
DJ Diddy - Monopoly,1,,185,,203457,203457,DJ Diddy,Monopoly
Lil Yachty - DN Freestyle,1,,185,,203395,203395,Lil Yachty,DN Freestyle
The Chainsmokers - Closer - Shaun Frank Remix,1,,109,,203148,203148,The Chainsmokers,Closer - Shaun Frank Remix
Zara Larsson - So Good,1,,144,,203074,203074,Zara Larsson,So Good
Migos - T-Shirt (Spotify Mix) - Recorded at Spotify Studios NYC,1,,149,,203015,203015,Migos,T-Shirt (Spotify Mix) - Recorded at Spotify Studios NYC
Joseph Yap - Lucid Dreams,1,,187,,202894,202894,Joseph Yap,Lucid Dreams
Noah Schnacky - Hello Beautiful,1,,197,,202775,202775,Noah Schnacky,Hello Beautiful
A$AP Mob - BYF,1,,186,,202681,202681,A$AP Mob,BYF
DJ Khaled - (Intro) I'm so Grateful,1,,157,,202417,202417,DJ Khaled,(Intro) I'm so Grateful
T-Pain - Buy U a Drank (Shawty Snappin'),1,,178,,202387,202387,T-Pain,Buy U a Drank (Shawty Snappin')
She & Him - The Christmas Waltz,2,,136,,133777,202319,She & Him,The Christmas Waltz
DJDS - Why Don't You Come On,1,,183,,202109,202109,DJDS,Why Don't You Come On
Pentatonix - Sleigh Ride,3,,158,,76603,201895,Pentatonix,Sleigh Ride
FLETCHER - War Paint (Young Bombs Remix),2,,167,,102526,201778,FLETCHER,War Paint (Young Bombs Remix)
DJ Khaled - Good Man,1,,160,,201641,201641,DJ Khaled,Good Man
Metallica - Hardwired,1,,104,,201546,201546,Metallica,Hardwired
blackbear - gucci linen,1,,187,,201479,201479,blackbear,gucci linen
G-Eazy - Some Kind Of Drug - Earwulf Remix,1,,116,,201429,201429,G-Eazy,Some Kind Of Drug - Earwulf Remix
A$AP Mob - FYBR (First Year Being Rich),1,,189,,201300,201300,A$AP Mob,FYBR (First Year Being Rich)
Kygo - Fragile,2,,168,,107987,201225,Kygo,Fragile
Paramore - Fake Happy,1,,181,,201017,201017,Paramore,Fake Happy
Carlie Hanson - Only One,1,,195,,200958,200958,Carlie Hanson,Only One
at Wendys - Twitter Fingers,1,,176,,200679,200679,at Wendys,Twitter Fingers
Soundgarden - Outshined,1,,159,,200229,200229,Soundgarden,Outshined
