Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
2023/11/16,"80 (10,476,229)",--,"63 (687,662)","56 (489,089)","102 (384,929)","196 (471,488)","75 (262,112)",--,--,--,"118 (151,449)","141 (404,359)",--,"83 (99,378)","77 (138,942)","69 (80,867)","112 (95,417)","38 (126,096)",--,"47 (93,353)",--,"29 (104,820)","65 (80,998)",--,"172 (87,433)",--,"120 (73,886)","108 (67,435)","88 (78,068)","132 (49,035)",--,--,"135 (36,863)","174 (41,533)",--,--,--,--,"81 (22,488)",--,--,--,"185 (18,781)",--,--,--,--,--,"135 (6,750)",--,"46 (6,735)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/23,"79 (10,529,157)",--,"72 (690,780)","62 (463,966)","113 (382,746)","178 (485,631)","101 (259,149)",--,--,--,"139 (148,889)","131 (416,947)",--,"94 (96,122)","81 (142,197)","79 (81,735)","124 (90,926)","39 (129,793)",--,"45 (97,540)",--,"35 (104,856)","72 (78,438)",--,"143 (91,703)",--,"117 (76,274)","105 (64,367)","99 (75,027)","130 (49,904)",--,--,"131 (37,122)","153 (44,350)",--,--,--,--,"72 (23,206)",--,--,--,"176 (17,998)",--,--,--,--,--,"172 (6,429)",--,"52 (6,613)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/30,"85 (10,884,191)",--,"81 (720,746)","60 (477,410)","115 (397,989)",--,"88 (274,129)",--,--,--,"168 (150,413)","130 (424,745)",--,"127 (95,929)","71 (154,336)","83 (83,606)","163 (88,141)","39 (137,586)",--,"42 (100,170)",--,"42 (109,104)","68 (82,023)",--,"121 (100,751)",--,"129 (76,155)","122 (66,541)","103 (75,163)","161 (51,000)",--,--,"115 (39,193)","144 (46,853)",--,--,--,--,"68 (23,655)",--,--,--,"186 (18,642)",--,--,--,--,--,"197 (6,532)",--,"63 (6,817)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/12/07,"92 (11,559,560)",--,"112 (753,363)","61 (525,916)","126 (419,141)",--,"106 (289,556)",--,--,--,--,"146 (432,739)",--,"181 (92,306)","68 (159,832)","104 (87,596)",--,"50 (145,846)",--,"48 (100,018)",--,"49 (114,141)","80 (85,846)",--,"135 (96,395)",--,"156 (75,772)","126 (71,639)","102 (82,384)",--,--,--,"128 (39,761)","132 (51,031)",--,--,--,--,"82 (24,538)",--,--,--,--,--,--,--,--,--,--,--,"92 (7,026)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/12/14,"101 (11,337,167)",--,"108 (755,444)","60 (528,161)","148 (398,746)",--,"107 (275,925)",--,--,--,--,"159 (433,721)",--,"165 (92,149)","61 (162,407)","115 (82,077)","179 (87,747)","49 (151,506)",--,"39 (99,913)",--,"48 (113,817)","82 (84,681)",--,"131 (98,102)",--,"146 (75,748)","124 (72,216)","128 (83,270)","197 (50,037)",--,--,"120 (41,175)","137 (51,947)",--,--,--,--,"90 (23,501)",--,--,--,--,--,--,--,--,--,--,--,"74 (7,312)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/12/21,"101 (11,177,516)",--,"112 (742,928)","65 (531,135)","164 (387,567)",--,"114 (262,803)",--,--,--,--,"162 (426,400)",--,--,"66 (161,468)","135 (79,077)","172 (93,451)","54 (136,700)",--,"48 (92,791)",--,"57 (109,952)","101 (85,289)",--,"133 (95,421)",--,"142 (78,034)","141 (70,851)","131 (82,258)",--,--,--,"132 (37,158)","121 (52,967)",--,--,--,--,"87 (23,621)",--,--,--,--,--,--,--,--,--,--,--,"93 (6,920)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/12/28,"138 (10,239,236)",--,"151 (673,427)","122 (488,088)",--,--,"189 (239,022)",--,--,--,--,--,--,--,"79 (147,670)","173 (71,937)",--,"93 (128,516)",--,"60 (81,486)",--,"102 (100,885)","159 (78,632)",--,"162 (89,607)",--,"194 (64,054)",--,"174 (76,931)",--,--,--,"164 (32,343)","141 (51,525)",--,--,--,--,"133 (21,045)",--,--,--,--,--,--,--,--,--,--,--,"146 (5,811)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/01/04,"85 (10,349,529)",--,"50 (753,793)","51 (504,519)","102 (367,112)",--,"82 (245,431)",--,--,--,"179 (140,999)","176 (402,120)",--,"89 (91,139)","71 (145,659)","68 (80,410)","98 (102,363)","42 (130,415)",--,"37 (92,558)",--,"33 (100,496)","89 (76,709)",--,"150 (91,525)",--,"136 (68,899)","124 (62,322)","151 (75,721)","150 (50,999)",--,--,"140 (34,571)","139 (51,840)",--,--,--,--,"95 (22,292)",--,--,--,--,--,--,--,--,--,"155 (6,215)",--,"68 (6,089)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/01/11,"75 (10,958,351)",--,"48 (810,460)","51 (525,552)","102 (388,752)","186 (458,362)","70 (268,733)",--,--,--,"140 (140,822)","127 (418,640)",--,"92 (93,176)","63 (151,546)","70 (82,039)","61 (111,167)","40 (131,809)",--,"38 (103,230)",--,"29 (107,993)","85 (77,670)",--,"154 (92,618)",--,"118 (77,774)","102 (70,283)","91 (83,698)","123 (51,502)",--,--,"136 (37,819)","119 (54,502)",--,--,--,--,"85 (23,525)",--,--,--,"185 (17,982)",--,--,--,--,--,"125 (6,999)",--,"59 (6,659)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/01/18,"60 (12,467,055)",--,"46 (903,176)","48 (572,723)","80 (452,990)","163 (528,987)","65 (312,683)",--,--,--,"118 (159,401)","111 (467,043)",--,"74 (108,620)","63 (159,499)","61 (94,126)","58 (120,955)","36 (145,382)",--,"33 (113,008)",--,"31 (120,115)","75 (86,537)",--,"131 (98,563)",--,"90 (89,451)","97 (79,032)","94 (87,054)","107 (60,292)",--,--,"115 (40,690)","81 (61,899)",--,--,--,--,"65 (27,107)",--,--,--,"160 (21,014)",--,--,--,--,--,"131 (7,197)",--,"57 (7,355)",--,--,--,--,--,--,--,--,--,--,--,--,--,"181 (5,997)",--,--,--,--,--,--,--
2024/01/25,"51 (13,678,792)",--,"36 (979,992)","42 (629,393)","56 (531,450)","154 (546,345)","52 (372,507)",--,--,--,"123 (167,778)","112 (517,988)","175 (373,321)","80 (108,808)","58 (168,560)","52 (101,025)","48 (141,829)","34 (158,112)","190 (416,777)","41 (121,287)",--,"32 (123,036)","63 (90,339)",--,"118 (99,401)",--,"87 (95,453)","84 (82,389)","75 (94,366)","92 (62,472)",--,--,"91 (43,181)","69 (67,808)",--,--,--,--,"51 (31,396)",--,--,"171 (82,633)","144 (22,422)",--,--,--,--,--,"101 (8,066)",--,"43 (8,326)",--,--,--,--,--,--,--,--,--,--,--,--,--,"142 (6,349)",--,--,--,--,--,--,--
2024/02/01,"60 (12,567,876)",--,"49 (879,905)","55 (537,599)","75 (474,866)","162 (532,604)","61 (315,365)",--,--,--,"141 (160,204)","127 (501,576)",--,"97 (103,193)","72 (154,988)","67 (94,072)","58 (121,632)","43 (142,795)",--,"44 (122,090)",--,"30 (120,214)","76 (82,903)",--,"122 (99,404)",--,"104 (87,596)","90 (77,183)","94 (88,475)","110 (58,983)",--,--,"100 (42,367)","87 (59,334)",--,--,--,--,"60 (28,033)",--,--,--,"168 (20,736)",--,--,--,--,--,"122 (7,347)",--,"63 (7,532)",--,--,--,--,--,--,--,--,--,--,--,--,--,"151 (5,895)",--,--,--,--,--,--,--
2024/02/08,"60 (13,558,537)",--,"40 (972,837)","45 (638,249)","69 (490,239)","149 (550,147)","57 (336,868)",--,--,--,"120 (174,523)","120 (504,268)",--,"75 (113,834)","56 (173,541)","57 (101,632)","59 (136,823)","38 (150,155)","200 (410,939)","33 (130,071)",--,"30 (121,477)","65 (90,260)",--,"106 (109,880)",--,"90 (95,485)","83 (81,108)","69 (97,685)","95 (62,122)",--,--,"92 (45,145)","76 (65,064)",--,--,--,--,"56 (30,420)",--,--,"164 (85,776)","131 (22,961)",--,--,--,--,--,"98 (8,387)",--,"45 (8,597)",--,--,--,--,--,--,--,--,--,--,--,--,--,"133 (6,585)",--,--,--,--,--,--,--
2024/02/15,"73 (12,996,476)",--,"53 (945,201)","62 (589,725)","85 (474,084)","194 (520,019)","59 (322,896)",--,--,--,"152 (160,470)","136 (482,573)",--,"98 (108,239)","75 (153,874)","72 (99,016)","65 (130,299)","43 (144,364)",--,"37 (99,490)",--,"43 (110,776)","81 (85,804)",--,"120 (88,845)",--,"109 (85,226)","92 (80,723)","75 (94,635)","112 (61,802)",--,--,"93 (35,841)","87 (62,559)",--,--,--,--,"68 (28,736)",--,--,"182 (81,918)","146 (22,701)",--,--,--,--,--,"132 (7,521)",--,"58 (7,614)",--,--,--,--,--,--,--,--,--,--,--,--,--,"163 (6,349)",--,--,--,--,--,--,--
2024/02/22,"65 (13,044,667)",--,"51 (890,682)","84 (549,379)","81 (451,508)","138 (570,097)","56 (325,845)",--,--,--,"116 (178,794)","133 (520,634)",--,"99 (103,761)","80 (149,929)","69 (92,738)","61 (124,527)","39 (159,225)",--,"43 (112,966)",--,"37 (120,037)","84 (84,008)",--,"131 (96,082)",--,"116 (86,805)","98 (77,550)","71 (95,459)","116 (59,148)",--,--,"111 (39,831)","95 (59,611)",--,--,--,--,"69 (27,663)",--,--,"172 (83,625)","190 (20,762)",--,--,--,--,--,"162 (7,150)",--,"59 (7,263)",--,--,--,--,--,--,--,--,--,--,--,--,--,"185 (5,924)",--,--,--,--,--,--,--
2024/02/29,"64 (13,063,857)",--,"54 (869,020)","76 (537,482)","67 (496,715)","134 (572,092)","59 (333,682)",--,--,--,"112 (179,724)","130 (499,646)",--,"94 (100,716)","70 (157,389)","72 (90,004)","66 (121,836)","40 (158,207)",--,"55 (110,072)",--,"31 (124,129)","80 (83,419)",--,"117 (101,578)",--,"115 (87,742)","104 (76,689)","77 (95,961)","119 (58,596)",--,--,"108 (41,367)","81 (62,553)",--,--,--,--,"70 (27,764)",--,--,"183 (83,046)","177 (20,551)",--,--,--,--,--,"145 (7,480)",--,"54 (7,658)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/03/07,"67 (12,676,942)",--,"57 (840,786)","68 (549,030)","76 (467,429)","192 (514,065)","67 (316,763)",--,--,--,"172 (153,810)","152 (453,900)",--,"94 (100,697)","81 (150,047)","68 (89,650)","69 (117,323)","53 (136,047)",--,"81 (103,971)",--,"38 (113,839)","81 (82,351)",--,"120 (102,197)",--,"112 (87,141)","102 (77,347)","79 (98,822)","129 (57,632)",--,--,"103 (42,134)","95 (61,203)",--,--,--,--,"74 (27,418)",--,--,"182 (82,620)","200 (20,101)",--,--,--,--,--,"152 (7,390)",--,"56 (7,477)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/03/14,"80 (12,294,212)",--,"75 (791,588)","77 (516,626)","88 (448,924)","196 (515,711)","91 (287,624)",--,--,--,"177 (154,265)","146 (448,881)",--,"90 (101,558)","81 (136,656)","77 (91,661)","78 (108,252)","54 (133,269)",--,"94 (100,963)",--,"40 (114,262)","86 (86,404)",--,"116 (107,869)",--,"125 (89,070)","105 (78,710)","79 (100,280)","119 (58,802)",--,--,"113 (42,500)","103 (60,341)",--,--,--,--,"84 (24,029)",--,--,"181 (82,402)","189 (20,587)",--,--,--,--,--,"165 (7,387)",--,"59 (7,451)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/03/21,"67 (12,538,647)",--,"64 (795,759)","67 (529,651)","81 (453,950)","184 (527,371)","88 (292,711)",--,--,--,"147 (161,989)","131 (460,757)",--,"88 (104,935)","71 (138,905)","70 (89,135)","73 (111,610)","54 (139,368)",--,"63 (101,135)",--,"36 (117,264)","73 (87,717)",--,"112 (110,713)",--,"113 (92,215)","94 (80,491)","71 (103,293)","117 (59,925)",--,--,"105 (44,093)","99 (60,304)",--,--,--,--,"66 (23,436)",--,--,"183 (83,847)","189 (21,495)",--,--,--,--,--,"123 (7,926)",--,"51 (7,913)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/03/28,"72 (12,697,173)",--,"70 (806,921)","65 (536,471)","91 (465,407)","184 (545,643)","85 (303,485)",--,--,--,"161 (166,558)","131 (465,259)",--,"96 (103,088)","80 (140,206)","74 (95,906)","90 (111,790)","59 (137,823)",--,"57 (100,216)",--,"43 (119,779)","73 (89,387)",--,"117 (110,325)",--,"112 (93,666)","98 (82,920)","84 (106,525)","123 (60,800)",--,--,"109 (42,956)","105 (58,123)",--,--,--,--,"72 (23,141)",--,--,"164 (94,240)","190 (22,504)",--,--,--,--,--,"145 (8,069)",--,"60 (7,832)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/04/04,"73 (12,375,422)",--,"81 (777,343)","63 (521,725)","92 (456,634)","159 (515,184)","89 (304,591)",--,--,--,"142 (159,140)","136 (466,329)",--,"84 (97,153)","95 (143,090)","80 (93,680)","80 (103,830)","55 (134,091)",--,"68 (99,453)",--,"39 (110,203)","81 (84,762)",--,"128 (104,351)",--,"108 (88,668)","100 (75,203)","78 (103,237)","118 (57,140)",--,--,"101 (39,038)","112 (59,410)",--,--,--,--,"65 (22,919)",--,--,"161 (92,925)",--,--,--,--,--,--,"129 (7,656)",--,"53 (7,495)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/04/11,"64 (12,947,180)",--,"72 (772,158)","57 (530,481)","80 (481,098)","186 (522,156)","91 (293,005)",--,--,--,"172 (150,409)","130 (486,319)",--,"83 (110,261)","105 (139,155)","60 (95,801)","89 (106,685)","52 (138,063)",--,"62 (103,823)",--,"44 (111,059)","69 (90,034)",--,"108 (107,300)",--,"105 (96,965)","114 (80,068)","72 (114,476)","154 (56,116)",--,--,"87 (44,686)","95 (62,781)",--,--,--,--,"53 (23,741)",--,--,"157 (99,032)","189 (21,809)",--,--,--,--,--,"125 (8,188)",--,"55 (7,534)",--,"183 (19,234)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/04/18,"61 (12,940,195)",--,"74 (776,105)","57 (536,756)","69 (496,151)","183 (531,597)","90 (302,389)",--,--,--,"164 (159,727)","143 (481,543)",--,"80 (113,855)","75 (144,904)","59 (99,231)","92 (104,840)","54 (142,609)",--,"49 (106,646)",--,"45 (114,577)","71 (91,023)",--,"92 (115,275)",--,"115 (92,619)","118 (77,882)","66 (113,663)","155 (54,939)",--,--,"84 (46,706)","105 (62,365)",--,--,--,--,"64 (23,209)",--,--,"177 (93,331)",--,--,--,--,--,--,"124 (8,181)",--,"59 (7,539)",--,"195 (18,624)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/04/25,"105 (11,827,647)",--,"127 (695,829)","99 (482,414)","128 (432,201)",--,"113 (276,583)",--,--,--,"191 (153,965)","148 (475,965)",--,"108 (109,985)","102 (137,882)","122 (87,984)","123 (99,717)","73 (133,525)",--,"89 (93,743)",--,"55 (111,387)","112 (79,559)",--,"150 (98,036)",--,"161 (82,428)","144 (73,849)","86 (109,155)","197 (52,244)",--,--,"131 (40,683)","169 (49,799)",--,--,--,--,"114 (23,354)",--,--,"170 (96,283)",--,--,--,--,--,--,"174 (7,149)",--,"82 (7,028)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/05/02,"97 (11,886,928)",--,"129 (707,077)","103 (481,485)","108 (460,596)",--,"111 (266,053)",--,--,--,--,"135 (482,079)",--,"103 (111,392)","96 (139,414)","114 (86,521)","131 (99,040)","66 (139,658)",--,"79 (90,696)",--,"50 (109,317)","104 (80,546)",--,"152 (96,486)",--,"147 (81,937)","151 (72,555)","95 (109,904)",--,--,--,"121 (40,733)","152 (48,176)",--,--,--,--,"89 (25,198)",--,--,"180 (98,104)",--,--,--,--,--,--,"155 (7,590)",--,"79 (7,268)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/05/09,"84 (12,128,163)",--,"123 (727,645)","87 (500,806)","121 (459,854)",--,"108 (272,552)",--,--,--,"199 (151,113)","151 (470,730)",--,"119 (108,370)","88 (148,213)","93 (93,627)","137 (95,024)","67 (136,635)",--,"74 (94,734)",--,"54 (109,030)","97 (84,762)",--,"141 (98,707)",--,"136 (87,633)","156 (71,527)","80 (111,795)","198 (53,191)",--,--,"121 (40,626)","131 (50,845)",--,--,--,--,"92 (26,561)",--,--,"173 (102,246)",--,--,--,--,--,--,"166 (7,409)",--,"76 (7,209)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/05/16,"96 (11,603,804)",--,"139 (699,774)","91 (499,747)","132 (453,022)",--,"138 (254,180)",--,--,--,--,"177 (434,454)",--,"155 (97,873)","103 (141,404)","112 (88,905)","157 (86,675)","91 (126,636)",--,"80 (90,694)",--,"79 (98,078)","93 (83,971)",--,"149 (96,197)",--,"154 (82,947)","196 (66,354)","94 (108,401)",--,--,--,"124 (40,164)","176 (45,322)",--,--,--,--,"104 (24,579)",--,--,"193 (99,573)",--,--,--,--,--,--,"183 (7,249)",--,"104 (6,839)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/05/23,"83 (12,127,465)",--,"128 (719,806)","91 (498,991)","137 (451,762)",--,"120 (278,125)",--,--,--,--,"171 (461,233)",--,"166 (91,057)","100 (141,544)","105 (89,440)","158 (90,075)","87 (132,988)",--,"86 (88,635)",--,"73 (105,295)","93 (84,429)",--,"142 (100,923)",--,"143 (89,964)","170 (70,759)","91 (113,396)","197 (54,000)",--,--,"122 (40,586)","134 (52,535)",--,--,--,--,"104 (25,312)",--,--,"171 (103,091)",--,--,--,--,--,--,"165 (7,557)",--,"93 (7,152)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/05/30,"78 (12,333,245)",--,"113 (733,466)","79 (525,086)","120 (469,042)",--,"112 (289,850)",--,--,--,--,"159 (475,655)",--,"137 (100,047)","98 (149,625)","92 (93,303)","156 (92,283)","76 (139,305)",--,"72 (93,740)",--,"68 (110,642)","87 (85,935)",--,"130 (103,315)",--,"150 (88,898)","166 (71,120)","88 (114,887)",--,--,--,"115 (41,721)","124 (57,217)",--,--,--,--,"91 (26,534)",--,--,"165 (104,601)",--,--,--,--,--,--,"156 (7,815)",--,"109 (7,369)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/06/06,"88 (11,798,703)",--,"126 (694,150)","86 (504,097)","135 (450,754)",--,"121 (271,315)",--,--,--,--,--,--,"148 (99,044)","96 (147,435)","105 (89,590)","166 (87,322)","78 (138,009)",--,"71 (93,972)",--,"69 (105,798)","95 (83,113)",--,"130 (104,592)",--,"168 (83,470)","181 (73,102)","77 (116,432)","196 (52,297)",--,--,"112 (42,659)","155 (53,051)",--,--,--,--,"101 (25,792)",--,--,"176 (100,687)",--,--,--,--,--,--,"174 (7,470)",--,"86 (7,460)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/06/13,"82 (12,146,253)",--,"129 (695,148)","84 (505,021)","125 (461,310)",--,"120 (276,753)",--,--,--,--,--,--,"134 (101,792)","86 (155,870)","95 (86,031)","130 (93,950)","73 (145,731)",--,"71 (95,638)",--,"74 (106,249)","92 (84,231)",--,"123 (108,693)",--,"160 (82,448)","174 (74,190)","85 (118,721)","187 (54,844)",--,--,"114 (42,706)","165 (48,705)",--,--,--,--,"97 (26,557)",--,--,"183 (111,228)",--,--,--,--,--,--,"185 (7,760)",--,"88 (7,492)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/06/20,"95 (10,978,576)",--,"128 (663,602)","94 (471,731)","151 (425,745)",--,"131 (253,364)",--,--,--,--,--,--,"160 (90,498)","111 (134,741)","100 (82,526)","154 (83,849)","75 (134,516)",--,"81 (82,740)",--,"84 (91,380)","100 (77,584)",--,"158 (95,644)",--,"158 (80,728)","189 (68,329)","108 (105,094)",--,--,--,"132 (39,335)","151 (49,770)",--,--,--,--,"118 (21,656)",--,--,"168 (107,058)",--,--,--,--,--,--,--,--,"104 (6,607)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/06/27,"103 (10,849,174)",--,"142 (659,202)","95 (466,861)","162 (412,032)",--,"166 (238,500)",--,--,--,--,--,--,"165 (92,556)","107 (136,751)","124 (83,207)",--,"103 (119,115)",--,"87 (86,611)",--,"82 (93,941)","106 (76,846)",--,"157 (97,148)",--,"171 (76,262)",--,"90 (104,843)",--,--,--,"141 (39,032)","150 (51,964)",--,--,--,--,"115 (22,826)",--,--,"192 (101,671)",--,--,--,--,--,--,--,--,"109 (6,627)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/07/04,"107 (10,807,146)",--,"120 (669,525)","87 (471,301)","162 (415,854)",--,"152 (242,789)",--,--,--,--,--,--,"160 (88,922)","110 (133,927)","148 (78,204)",--,"94 (113,854)",--,"90 (87,522)",--,"86 (90,522)","99 (77,284)",--,"181 (89,200)",--,"172 (75,119)",--,"104 (104,885)",--,--,--,"158 (36,203)","163 (50,773)",--,--,--,--,"118 (23,249)",--,--,"178 (101,009)",--,--,--,--,--,--,--,--,"107 (6,506)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/07/11,"97 (11,071,455)",--,"98 (682,068)","85 (478,273)","160 (418,652)",--,"123 (249,369)",--,--,--,--,"189 (414,424)",--,"130 (92,836)","103 (137,803)","106 (84,090)","160 (82,527)","84 (117,704)",--,"81 (89,588)",--,"81 (89,395)","97 (80,282)",--,"182 (89,200)",--,"158 (79,459)","197 (64,993)","92 (103,157)",--,--,--,"162 (37,124)","120 (56,792)",--,--,--,--,"107 (22,880)",--,--,"183 (109,497)",--,--,--,--,--,--,--,--,"134 (6,755)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/07/18,"119 (10,802,244)",--,"141 (651,548)","105 (457,680)","193 (403,568)",--,"148 (253,560)",--,--,--,--,--,--,"154 (88,455)","108 (133,729)","124 (81,355)","166 (78,991)","89 (117,375)",--,"86 (87,648)",--,"94 (87,583)","125 (76,388)",--,"190 (85,747)",--,"180 (76,676)",--,"115 (105,468)",--,--,--,"162 (35,031)","142 (53,129)",--,--,--,--,"119 (21,154)",--,--,"176 (110,229)",--,--,--,--,--,--,--,--,"115 (6,655)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/07/25,"121 (10,632,623)",--,"143 (643,248)","103 (447,870)","179 (407,694)",--,"157 (232,401)",--,--,--,--,--,--,"155 (84,893)","114 (130,788)","120 (77,966)","176 (73,660)","106 (109,913)",--,"93 (86,672)",--,"90 (81,629)","114 (74,827)",--,"190 (78,320)",--,"180 (75,803)",--,"98 (108,845)",--,--,--,"177 (34,503)","148 (51,199)",--,--,--,--,"124 (20,550)",--,--,"179 (113,882)",--,--,--,--,--,--,--,--,"109 (6,619)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/08/01,"99 (11,147,103)",--,"114 (679,690)","91 (477,355)","150 (418,225)",--,"155 (225,829)",--,--,--,--,--,--,"124 (91,288)","100 (137,891)","113 (83,658)","162 (78,543)","95 (113,129)",--,"88 (86,986)",--,"85 (82,093)","96 (78,124)",--,"174 (86,632)",--,"169 (76,984)","179 (68,877)","92 (114,443)",--,--,--,"152 (34,950)","141 (49,410)",--,--,--,--,"108 (21,589)",--,--,"184 (115,559)",--,--,--,--,--,--,--,--,"106 (6,457)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/08/08,"99 (11,320,023)",--,"95 (685,992)","81 (496,236)","150 (410,583)",--,"133 (238,143)",--,--,--,--,"191 (404,633)",--,"112 (94,197)","99 (137,276)","101 (82,801)","150 (83,102)","84 (118,482)",--,"74 (89,047)",--,"77 (85,521)","84 (80,963)",--,"159 (90,093)",--,"191 (75,684)","173 (69,498)","102 (119,054)",--,--,--,"135 (37,608)","138 (46,968)",--,--,--,--,"109 (21,335)",--,--,"185 (115,607)",--,--,--,--,--,--,--,--,"111 (6,282)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/08/15,"89 (11,703,672)",--,"89 (711,305)","80 (498,040)","129 (427,449)",--,"120 (254,575)",--,--,--,"187 (143,877)","177 (417,965)",--,"94 (100,371)","94 (143,679)","97 (89,657)","138 (86,378)","78 (126,841)",--,"69 (87,126)",--,"63 (94,833)","82 (82,947)",--,"166 (91,840)",--,"172 (75,693)","156 (72,452)","105 (119,365)","174 (54,532)",--,--,"132 (39,062)","130 (48,823)",--,--,--,--,"94 (23,156)",--,--,"190 (117,558)",--,--,--,--,--,--,"143 (7,699)",--,"98 (6,391)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/08/22,"108 (10,982,140)",--,"143 (631,099)","103 (466,679)","170 (402,468)",--,"130 (244,601)",--,--,--,--,"188 (411,917)",--,"127 (90,485)","113 (130,308)","121 (79,576)","159 (82,806)","92 (118,349)",--,"75 (87,741)",--,"70 (95,676)","105 (76,666)",--,"166 (90,406)",--,--,--,"96 (114,205)",--,--,--,"139 (38,431)","143 (54,724)",--,--,--,--,"114 (22,004)",--,--,"179 (117,882)",--,--,--,--,--,--,--,--,"115 (5,921)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/08/29,"118 (10,964,569)",--,"136 (627,007)","112 (473,099)","168 (404,542)",--,"125 (249,090)",--,--,--,--,"179 (421,494)",--,"113 (96,352)","114 (133,212)","140 (82,492)","146 (83,722)","87 (121,216)",--,"88 (85,048)",--,"63 (97,807)","105 (77,719)",--,"181 (87,894)",--,--,"193 (65,468)","94 (117,473)",--,--,--,"141 (38,501)","185 (47,221)",--,--,--,--,"117 (22,152)",--,--,--,--,--,--,--,--,--,--,--,"108 (6,109)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/09/05,"113 (10,656,663)",--,"131 (634,436)","115 (448,311)","169 (385,287)",--,"120 (250,966)",--,--,--,--,"179 (403,686)",--,"98 (95,262)","123 (128,050)","124 (88,342)","164 (79,611)","82 (114,681)",--,"94 (81,886)",--,"60 (94,193)","109 (76,542)",--,"199 (81,339)",--,--,--,"103 (113,259)",--,--,--,"152 (36,668)","180 (45,949)",--,--,--,--,"126 (22,205)",--,--,--,--,--,--,--,--,--,"196 (6,978)",--,"122 (5,689)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
