Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Rita Ora - Girls,1,,20,,1675,1675,Rita Ora,Girls
Sub Focus - Waiting - VIP,1,,56,,1675,1675,Sub Focus,Waiting - VIP
Travis Scott - NO BYSTANDERS,1,,36,,1671,1671,Travis Scott,NO BYSTANDERS
kizaru - Playa,1,,47,,1670,1670,kizaru,Playa
Drake - F*****g Fans,1,,56,,1670,1670,Drake,F*****g Fans
Future - OCEAN,1,,88,,1670,1670,Future,OCEAN
Stray Kids - twilight,1,,95,,1667,1667,Stray Kids,twilight
Rita Ora - Summer Love,1,,31,,1666,1666,Rita Ora,Summer Love
21 Savage - Slidin,1,,48,,1665,1665,21 Savage,Slidin
Taylor Swift - Castles Crumbling,1,,58,,1663,1663,Taylor Swift,Castles Crumbling
Bring Me The Horizon - DiE4u,1,,46,,1660,1660,Bring Me The Horizon,DiE4u
Kygo - Undeniable,1,,48,,1660,1660,Kygo,Undeniable
Sia - Together,1,,45,,1658,1658,Sia,Together
¥$ - BOMB,1,,78,,1657,1657,¥$,BOMB
James Blake - Mile High,1,,25,,1655,1655,James Blake,Mile High
Trad.Attack! - Öelge sõnnu,1,,60,,1653,1653,Trad.Attack!,Öelge sõnnu
NF - MOTTO,1,,47,,1652,1652,NF,MOTTO
Lil Peep - Leanin',1,,38,,1652,1652,Lil Peep,Leanin'
¥$ - FOREVER,1,,80,,1650,1650,¥$,FOREVER
Playboi Carti - Place,1,,57,,1649,1649,Playboi Carti,Place
Heleza - Hingan sind,1,,39,,1647,1647,Heleza,Hingan sind
ABBA - When You Danced With Me,1,,47,,1647,1647,ABBA,When You Danced With Me
Maarja - Jõuluöö,1,,157,,1646,1646,Maarja,Jõuluöö
"Stray Kids - 3RACHA (Bang Chan, Changbin, HAN)",1,,51,,1645,1645,Stray Kids,"3RACHA (Bang Chan, Changbin, HAN)"
Lana Del Rey - Candy Necklace,1,,52,,1644,1644,Lana Del Rey,Candy Necklace
"Seth MacFarlane - Baby, It's Cold Outside",1,1.0,5,,1644,1644,Seth MacFarlane,"Baby, It's Cold Outside"
Playboi Carti - Teen X,1,,58,,1644,1644,Playboi Carti,Teen X
Future - WTFYM,1,,92,,1641,1641,Future,WTFYM
Kygo - The Truth,1,,48,,1641,1641,Kygo,The Truth
Central Cee - Entrapreneur,1,,91,,1641,1641,Central Cee,Entrapreneur
Yeat - THEY TELL MË,1,,76,,1637,1637,Yeat,THEY TELL MË
maria kallastu - säran,1,,96,,1636,1636,maria kallastu,säran
A$AP Rocky - Fukk Sleep,1,,22,,1635,1635,A$AP Rocky,Fukk Sleep
pluuto - ROHTLA FREESTYLE,1,,96,,1635,1635,pluuto,ROHTLA FREESTYLE
Stray Kids - Chk Chk Boom (Festival Ver.),1,,99,,1634,1634,Stray Kids,Chk Chk Boom (Festival Ver.)
Johnny Mathis - Sleigh Ride,1,,75,,1634,1634,Johnny Mathis,Sleigh Ride
Tommy Cash - Millionaire Mullet,1,,45,,1633,1633,Tommy Cash,Millionaire Mullet
margiiela - Haiku,1,,81,,1633,1633,margiiela,Haiku
Bru-C - Differently (Feat. MIST),1,,55,,1633,1633,Bru-C,Differently (Feat. MIST)
Coldplay - iAAM,1,,104,,1632,1632,Coldplay,iAAM
pluuto - SÜDA ON EHE,1,,97,,1632,1632,pluuto,SÜDA ON EHE
Armin van Buuren - Lose This Feeling - Dimension Remix,1,,64,,1629,1629,Armin van Buuren,Lose This Feeling - Dimension Remix
Drop & Kick - If You Are My Boyfriend,1,,49,,1624,1624,Drop & Kick,If You Are My Boyfriend
PRODIGYBOYS - 100ROUND,1,,54,,1624,1624,PRODIGYBOYS,100ROUND
Lava - Trelos,1,,65,,1621,1621,Lava,Trelos
Trad.Attack! - Miks te ei laula?,1,,50,,1621,1621,Trad.Attack!,Miks te ei laula?
Agust D - What do you think?,1,,50,,1621,1621,Agust D,What do you think?
Playboi Carti - Vamp Anthem,1,,61,,1621,1621,Playboi Carti,Vamp Anthem
Stray Kids - Collision,1,,66,,1617,1617,Stray Kids,Collision
Smilers - Mõistus on kadunud,1,,119,,1611,1611,Smilers,Mõistus on kadunud
Fred again.. - peace u need,1,,93,,1609,1609,Fred again..,peace u need
Måneskin - THE DRIVER,1,,80,,1608,1608,Måneskin,THE DRIVER
Playboi Carti - Meh,1,,64,,1606,1606,Playboi Carti,Meh
Yeat - Familia,1,,106,,1605,1605,Yeat,Familia
KSI - How It Feel,1,,52,,1604,1604,KSI,How It Feel
LISA - Moonlit Floor,1,,70,,1604,1604,LISA,Moonlit Floor
Ewert and the Two Dragons - Somewhere,1,,36,,1604,1604,Ewert and the Two Dragons,Somewhere
Darlene Love - A Marshmallow World,1,,161,,1603,1603,Darlene Love,A Marshmallow World
Sia - Heaven Can Wait,1,,39,,1602,1602,Sia,Heaven Can Wait
"Perry Como - Medley: Caroling, Caroling / The First Noel / Hark! The Herald Angels Sing / Silent Night",1,,52,,1602,1602,Perry Como,"Medley: Caroling, Caroling / The First Noel / Hark! The Herald Angels Sing / Silent Night"
pluuto - PLATSEEBO,1,,106,,1602,1602,pluuto,PLATSEEBO
Charles Snyder - Have Yourself A Merry Little Christmas,1,,148,,1602,1602,Charles Snyder,Have Yourself A Merry Little Christmas
Yeat - Run Thëy Mouth,1,,107,,1601,1601,Yeat,Run Thëy Mouth
David Carreira - Vida Boa,1,,105,,1599,1599,David Carreira,Vida Boa
margiiela - Mona Lisa,1,,65,,1598,1598,margiiela,Mona Lisa
Perry Como - Here We Come a-Caroling / We Wish You a Merry Christmas,1,,55,,1597,1597,Perry Como,Here We Come a-Caroling / We Wish You a Merry Christmas
Wilkinson - Balance,1,,82,,1596,1596,Wilkinson,Balance
LO-FI ROOTS - Random Lines,1,,45,,1594,1594,LO-FI ROOTS,Random Lines
blondette - let it snow,1,,164,,1593,1593,blondette,let it snow
Kygo - Love Me Now,1,,41,,1590,1590,Kygo,Love Me Now
Coldplay - Champion Of The World,1,,34,,1590,1590,Coldplay,Champion Of The World
Oxxxymiron - журавли,1,,93,,1590,1590,Oxxxymiron,журавли
Kelly Clarkson - Under The Mistletoe - Bonus Track,1,,121,,1589,1589,Kelly Clarkson,Under The Mistletoe - Bonus Track
Melanie Thornton - Wonderful Dream (Holidays Are Coming) - Radio Version,1,,165,,1588,1588,Melanie Thornton,Wonderful Dream (Holidays Are Coming) - Radio Version
Arctic Monkeys - Star Treatment,1,,23,,1587,1587,Arctic Monkeys,Star Treatment
Nat King Cole - The Happiest Christmas Tree - 2009 Digital Remaster,1,,56,,1587,1587,Nat King Cole,The Happiest Christmas Tree - 2009 Digital Remaster
Playboi Carti - JumpOutTheHouse,1,,66,,1585,1585,Playboi Carti,JumpOutTheHouse
A$AP Rocky - A$AP Forever REMIX,1,,24,,1583,1583,A$AP Rocky,A$AP Forever REMIX
J. Cole - Crocodile Tearz,1,,85,,1582,1582,J. Cole,Crocodile Tearz
Mark Ronson - Late Night Feelings,1,,41,,1582,1582,Mark Ronson,Late Night Feelings
Belly - Better Believe,1,,45,,1580,1580,Belly,Better Believe
Bring Me The Horizon - DArkSide,1,,72,,1579,1579,Bring Me The Horizon,DArkSide
Heleza - Kas sa näed mind,1,,43,,1577,1577,Heleza,Kas sa näed mind
säm - Valguse käes,1,,66,,1575,1575,säm,Valguse käes
Ella Henderson - Blame It On The Mistletoe,1,,138,,1574,1574,Ella Henderson,Blame It On The Mistletoe
$uicideboy$ - Champagne Face,1,,75,,1573,1573,$uicideboy$,Champagne Face
Nemzzz - ATM,1,,146,,1572,1572,Nemzzz,ATM
Ghostface Killah - No Face,1,,132,,1571,1571,Ghostface Killah,No Face
KSI - Madness,1,,52,,1571,1571,KSI,Madness
Trad.Attack! - Oleks Minu Olemine,1,,128,,1571,1571,Trad.Attack!,Oleks Minu Olemine
The Chainsmokers - Honest,1,,25,,1571,1571,The Chainsmokers,Honest
Stray Kids - Give Me Your TMI,1,,55,,1571,1571,Stray Kids,Give Me Your TMI
Kid Cudi - Dive,1,,67,,1569,1569,Kid Cudi,Dive
Lil Uzi Vert - That Fiya,1,,68,,1566,1566,Lil Uzi Vert,That Fiya
$uicideboy$ - Kill Yourself V,1,,120,,1566,1566,$uicideboy$,Kill Yourself V
Pop Smoke - Brush Em,1,,53,,1566,1566,Pop Smoke,Brush Em
pluuto - MELANIIN,1,,112,,1565,1565,pluuto,MELANIIN
Trad.Attack! - Haned-luiged,1,,52,,1564,1564,Trad.Attack!,Haned-luiged
Yeat - Keep Pushin,1,,110,,1564,1564,Yeat,Keep Pushin
Lauv - Drugs & The Internet,1,,35,,1564,1564,Lauv,Drugs & The Internet
Vallatud Vestid - Vana Klaver,1,,131,,1564,1564,Vallatud Vestid,Vana Klaver
ACRAZE - Do It To It - Sub Focus Remix,1,,42,,1563,1563,ACRAZE,Do It To It - Sub Focus Remix
Travis Scott - SKELETONS,1,,37,,1562,1562,Travis Scott,SKELETONS
2 Chainz - Rule The World,1,,26,,1560,1560,2 Chainz,Rule The World
Halsey - SUGA's Interlude,1,,49,,1558,1558,Halsey,SUGA's Interlude
$uicideboy$ - Realism VS Idealism,1,,60,,1554,1554,$uicideboy$,Realism VS Idealism
Ed Sheeran - American Town,1,,58,,1552,1552,Ed Sheeran,American Town
mgk - make up sex,1,,39,,1551,1551,mgk,make up sex
Metallica - 72 Seasons,1,,66,,1549,1549,Metallica,72 Seasons
Shawn Mendes - Lost In Japan - Remix,1,,33,,1549,1549,Shawn Mendes,Lost In Japan - Remix
Troye Sivan - Bloom,1,,20,,1548,1548,Troye Sivan,Bloom
Travis Scott - Mamacita,1,,103,,1546,1546,Travis Scott,Mamacita
pluuto - VICE VERSA,1,,117,,1546,1546,pluuto,VICE VERSA
Måneskin - TRASTEVERE,1,,86,,1545,1545,Måneskin,TRASTEVERE
MORGENSHTERN - ЧЁРНЫЙ БУМЕР,1,,70,,1543,1543,MORGENSHTERN,ЧЁРНЫЙ БУМЕР
Martin Garrix - Drown,1,,39,,1542,1542,Martin Garrix,Drown
Twenty One Pilots - Overcompensate (edit),1,,82,,1542,1542,Twenty One Pilots,Overcompensate (edit)
Drake - The Remorse,1,,65,,1540,1540,Drake,The Remorse
"Tyler, The Creator - WILSHIRE",1,,51,,1540,1540,"Tyler, The Creator",WILSHIRE
Stray Kids - FREEZE,1,,54,,1539,1539,Stray Kids,FREEZE
Anitta - Downtown,1,,112,,1537,1537,Anitta,Downtown
Yeat - Psychocainë,1,,116,,1537,1537,Yeat,Psychocainë
kizaru - Yeah,1,,54,,1536,1536,kizaru,Yeah
Lil Yachty - Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),1,,37,,1536,1536,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake)
Mariah Carey - Oh Santa!,1,,157,,1534,1534,Mariah Carey,Oh Santa!
Dua Lipa - Levitating,1,,50,,1534,1534,Dua Lipa,Levitating
Max Korzh - Снадобье,1,,61,,1534,1534,Max Korzh,Снадобье
Taylor Swift - tolerate it,1,,70,,1533,1533,Taylor Swift,tolerate it
Skryptonite - lux,1,,115,,1532,1532,Skryptonite,lux
kizaru - Plug,1,,51,,1532,1532,kizaru,Plug
"säm - Koperdan, kukun",1,,70,,1528,1528,säm,"Koperdan, kukun"
Anne-Marie - Our Song,1,,73,,1527,1527,Anne-Marie,Our Song
KSI - You,1,,57,,1526,1526,KSI,You
Tony Bennett - O Christmas Tree,1,,59,,1525,1525,Tony Bennett,O Christmas Tree
Jaagup Tuisk - Bachata,1,,47,,1523,1523,Jaagup Tuisk,Bachata
Taylor Swift - The Story Of Us (Taylor's Version),1,,74,,1522,1522,Taylor Swift,The Story Of Us (Taylor's Version)
Coldplay - Miracles (Someone Special),1,,33,,1522,1522,Coldplay,Miracles (Someone Special)
Playboi Carti - ILoveUIHateU,1,,67,,1521,1521,Playboi Carti,ILoveUIHateU
A$AP Rocky - Distorted Records,1,,29,,1521,1521,A$AP Rocky,Distorted Records
Bing Crosby - What Child Is This?/The Holly And The Ivy,1,,60,,1520,1520,Bing Crosby,What Child Is This?/The Holly And The Ivy
"Tyler, The Creator - RISE!",1,,53,,1520,1520,"Tyler, The Creator",RISE!
BLACKPINK - Crazy Over You,1,,59,,1519,1519,BLACKPINK,Crazy Over You
$uicideboy$ - The Light at the End of the Tunnel for $9.99 a Month,1,,129,,1516,1516,$uicideboy$,The Light at the End of the Tunnel for $9.99 a Month
Bing Crosby - Winter Wonderland - Remastered 2006,1,,20,,1515,1515,Bing Crosby,Winter Wonderland - Remastered 2006
Ayparia - MONTAGEM - FR PUNK,1,,54,,1514,1514,Ayparia,MONTAGEM - FR PUNK
Pop Smoke - Manslaughter,1,,58,,1513,1513,Pop Smoke,Manslaughter
Halsey - Still Learning,1,,76,,1512,1512,Halsey,Still Learning
Big Baby Tape - ВЛЮБИЛАСЬ,1,,63,,1512,1512,Big Baby Tape,ВЛЮБИЛАСЬ
Coldplay - AETERNA,1,,115,,1511,1511,Coldplay,AETERNA
Sia - Courage to Change,1,,57,,1510,1510,Sia,Courage to Change
The Platters - Christmas Time,1,,62,,1509,1509,The Platters,Christmas Time
Arctic Monkeys - I Ain’t Quite Where I Think I Am,1,,81,,1508,1508,Arctic Monkeys,I Ain’t Quite Where I Think I Am
Big Baby Tape - 4 Da Game,1,,69,,1507,1507,Big Baby Tape,4 Da Game
PRODIGYBOYS - PLUG,1,,61,,1507,1507,PRODIGYBOYS,PLUG
A$AP ANT - The God Hour,1,,46,,1505,1505,A$AP ANT,The God Hour
Taylor Swift - When Emma Falls in Love (Taylor’s Version) (From The Vault),1,,77,,1505,1505,Taylor Swift,When Emma Falls in Love (Taylor’s Version) (From The Vault)
Drake - Is There More,1,,44,,1504,1504,Drake,Is There More
MORGENSHTERN - Я КОГДА-НИБУДЬ УЙДУ,1,,82,,1504,1504,MORGENSHTERN,Я КОГДА-НИБУДЬ УЙДУ
John Legend - What Christmas Means to Me,1,,165,,1503,1503,John Legend,What Christmas Means to Me
Taylor Swift - Mean (Taylor's Version),1,,78,,1502,1502,Taylor Swift,Mean (Taylor's Version)
Ariadne - Running Without You,1,,52,,1502,1502,Ariadne,Running Without You
NOËP - Soulmate,1,,55,,1501,1501,NOËP,Soulmate
Ken Carson - Pots,1,,82,,1500,1500,Ken Carson,Pots
Taylor Swift - I Forgot That You Existed,1,,43,,1497,1497,Taylor Swift,I Forgot That You Existed
Wesley Safadão - Rua - Ao Vivo em Bahamas,1,,56,,1497,1497,Wesley Safadão,Rua - Ao Vivo em Bahamas
SAINt JHN - Borders,1,,33,,1495,1495,SAINt JHN,Borders
Rich The Kid - Gimme A Second 2,1,,142,,1495,1495,Rich The Kid,Gimme A Second 2
Avicii - Addicted To You,1,,43,,1494,1494,Avicii,Addicted To You
J. Cole - The Cut Off,1,,44,,1494,1494,J. Cole,The Cut Off
Lady Gaga - Free Woman,1,,50,,1492,1492,Lady Gaga,Free Woman
"Bru-C - Ten Toes (Feat. MC Spyda, General Levy & Eksman)",1,,164,,1490,1490,Bru-C,"Ten Toes (Feat. MC Spyda, General Levy & Eksman)"
säm - Ramadaan,1,,77,,1489,1489,säm,Ramadaan
Põhjamaade Hirm - Pooleli,1,,60,,1489,1489,Põhjamaade Hirm,Pooleli
Agust D - Moonlight,1,,63,,1488,1488,Agust D,Moonlight
Jung Kook - Please Don't Change,1,,65,,1487,1487,Jung Kook,Please Don't Change
BTS - Butter,1,,48,,1487,1487,BTS,Butter
Harry Styles - Carolina,1,,28,,1486,1486,Harry Styles,Carolina
Pikne - 30c,1,,59,,1486,1486,Pikne,30c
Martin Garrix - Dreamer,1,,40,,1485,1485,Martin Garrix,Dreamer
Destroy Lonely - how u feel?,1,,65,,1485,1485,Destroy Lonely,how u feel?
An-Marlen - 10x,1,,129,,1485,1485,An-Marlen,10x
Future - BRAZZIER,1,,120,,1484,1484,Future,BRAZZIER
Armin van Buuren - In And Out Of Love,1,,72,,1484,1484,Armin van Buuren,In And Out Of Love
Diana Krall - Jingle Bells,1,1.0,10,,1484,1484,Diana Krall,Jingle Bells
Yeat - Sum 2 do,1,,55,,1483,1483,Yeat,Sum 2 do
Big Baby Tape - Lo Siento,1,,74,,1481,1481,Big Baby Tape,Lo Siento
Kid Cudi - Beautiful Trip,1,,76,,1477,1477,Kid Cudi,Beautiful Trip
JACKBOYS - JACKBOYS,1,,37,,1476,1476,JACKBOYS,JACKBOYS
A$AP Rocky - Tony Tone,1,,31,,1475,1475,A$AP Rocky,Tony Tone
Lil Uzi Vert - All Alone,1,,73,,1475,1475,Lil Uzi Vert,All Alone
Stray Kids - SUPER BOARD,1,,63,,1474,1474,Stray Kids,SUPER BOARD
Agust D - Burn It,1,,64,,1474,1474,Agust D,Burn It
Lil Uzi Vert - Nakamura,1,,74,,1473,1473,Lil Uzi Vert,Nakamura
"Tyler, The Creator - WHARF TALK",1,,65,,1473,1473,"Tyler, The Creator",WHARF TALK
Genka - Prints Bogotast,1,,71,,1473,1473,Genka,Prints Bogotast
Kygo - Broken Glass,1,,54,,1472,1472,Kygo,Broken Glass
Mumford & Sons - Beloved,1,,42,,1472,1472,Mumford & Sons,Beloved
Madonna - Hung Up,1,,99,,1470,1470,Madonna,Hung Up
Sia - Genius,1,,24,,1468,1468,Sia,Genius
LIL CIU - Strappato,1,,45,,1467,1467,LIL CIU,Strappato
"Lil Uzi Vert - Mama, I’m Sorry",1,,76,,1467,1467,Lil Uzi Vert,"Mama, I’m Sorry"
Jungle - I've Been In Love,1,,115,,1467,1467,Jungle,I've Been In Love
Nat King Cole - The Christmas Song (Merry Christmas To You) - Remastered 1999,1,,22,,1466,1466,Nat King Cole,The Christmas Song (Merry Christmas To You) - Remastered 1999
Charli xcx - 365 featuring shygirl,1,,109,,1464,1464,Charli xcx,365 featuring shygirl
MORGENSHTERN - ПАПИН ТАНК,1,,84,,1462,1462,MORGENSHTERN,ПАПИН ТАНК
Marshmello - You Can Cry,1,,26,,1462,1462,Marshmello,You Can Cry
ENTYPE - СЧИТАЛОЧКА,1,,89,,1462,1462,ENTYPE,СЧИТАЛОЧКА
ALBLAK 52 - Спокойной ночи,1,,155,,1462,1462,ALBLAK 52,Спокойной ночи
kizaru - Тебя любят там где меня нет,1,,81,,1461,1461,kizaru,Тебя любят там где меня нет
Ariana Grande - nasty,1,,59,,1460,1460,Ariana Grande,nasty
Linkin Park - Good Goodbye,1,,36,,1460,1460,Linkin Park,Good Goodbye
Sabrina Carpenter - Dumb & Poetic,1,,118,,1459,1459,Sabrina Carpenter,Dumb & Poetic
Vince Staples - Opps,1,,32,,1459,1459,Vince Staples,Opps
Travis Scott - Quintana Pt. 2,1,,119,,1457,1457,Travis Scott,Quintana Pt. 2
Charli xcx - 1999,1,,44,,1456,1456,Charli xcx,1999
Travis Scott - 5% TINT,1,,44,,1456,1456,Travis Scott,5% TINT
Yeat - Team ceo,1,,137,,1455,1455,Yeat,Team ceo
Beyoncé - COZY,1,,53,,1455,1455,Beyoncé,COZY
Agust D - Strange,1,,68,,1455,1455,Agust D,Strange
Aarne - SPRAY,1,,82,,1455,1455,Aarne,SPRAY
Juice WRLD - Relocate,1,,75,,1454,1454,Juice WRLD,Relocate
Arctic Monkeys - One Point Perspective,1,,31,,1454,1454,Arctic Monkeys,One Point Perspective
Lil Uzi Vert - New Patek,1,,44,,1453,1453,Lil Uzi Vert,New Patek
Future - Jealous,1,,126,,1453,1453,Future,Jealous
Doechii - What It Is (Solo Version),1,,101,,1452,1452,Doechii,What It Is (Solo Version)
Julia Michaels - Anxiety,1,,36,,1451,1451,Julia Michaels,Anxiety
Jamie Cullum - Let It Snow,1,,183,,1451,1451,Jamie Cullum,Let It Snow
Bring Me The Horizon - LosT,1,,73,,1450,1450,Bring Me The Horizon,LosT
Sting - Englishman In New York,1,,121,,1449,1449,Sting,Englishman In New York
TOMORROW X TOGETHER - Devil by the Window,1,,86,,1448,1448,TOMORROW X TOGETHER,Devil by the Window
kizaru - Ride Wid Me,1,,85,,1447,1447,kizaru,Ride Wid Me
WATEVA - Rear View Mirror,1,,47,,1447,1447,WATEVA,Rear View Mirror
$uicideboy$ - NEW PROFILE PIC,1,,46,,1447,1447,$uicideboy$,NEW PROFILE PIC
Sia - Helium (Sia vs. David Guetta & Afrojack),1,,25,,1447,1447,Sia,Helium (Sia vs. David Guetta & Afrojack)
kizaru - Lu4she,1,,84,,1447,1447,kizaru,Lu4she
Maria Stuart - Millest Laulab Lumi,1,,184,,1447,1447,Maria Stuart,Millest Laulab Lumi
Logic - Confessions of a Dangerous Mind,1,,35,,1446,1446,Logic,Confessions of a Dangerous Mind
Sinéad O'Connor - Nothing Compares 2 U,1,,60,,1446,1446,Sinéad O'Connor,Nothing Compares 2 U
Future - Fine China,1,,41,,1445,1445,Future,Fine China
Cartoon - Flashback,1,,81,,1444,1444,Cartoon,Flashback
Stray Kids - Social Path (Feat. LiSA) (Korean Ver.),1,,97,,1444,1444,Stray Kids,Social Path (Feat. LiSA) (Korean Ver.)
$uicideboy$ - Matte Black,1,,55,,1443,1443,$uicideboy$,Matte Black
Armin van Buuren - This Is What It Feels Like,1,,77,,1443,1443,Armin van Buuren,This Is What It Feels Like
Yeat - Slamm,1,,60,,1442,1442,Yeat,Slamm
kizaru - G Shit,1,,59,,1442,1442,kizaru,G Shit
Yeat - Shhhh,1,,59,,1442,1442,Yeat,Shhhh
Queen - Face It Alone,1,,65,,1441,1441,Queen,Face It Alone
Normani - Checklist,1,,39,,1441,1441,Normani,Checklist
Lil Peep - Hate Me,1,,50,,1440,1440,Lil Peep,Hate Me
BNYX® - GO AGAIN,1,,125,,1440,1440,BNYX®,GO AGAIN
5 Seconds of Summer - Wildflower,1,,40,,1440,1440,5 Seconds of Summer,Wildflower
Lil Peep - IDGAF,1,,49,,1440,1440,Lil Peep,IDGAF
Metallica - For Whom The Bell Tolls - Remastered,1,,48,,1439,1439,Metallica,For Whom The Bell Tolls - Remastered
Trad.Attack! - Varesele valu,1,,56,,1438,1438,Trad.Attack!,Varesele valu
Rita Ray - Love Ain't The Same,1,,55,,1438,1438,Rita Ray,Love Ain't The Same
Future - MJ,1,,132,,1437,1437,Future,MJ
$uicideboy$ - The Serpent and the Rainbow,1,,89,,1437,1437,$uicideboy$,The Serpent and the Rainbow
Nat King Cole - O Come All Ye Faithful,1,,189,,1436,1436,Nat King Cole,O Come All Ye Faithful
Stray Kids - CHILL,1,,67,,1436,1436,Stray Kids,CHILL
Ariana Grande - my hair,1,,61,,1436,1436,Ariana Grande,my hair
Taylor Swift - happiness,1,,80,,1435,1435,Taylor Swift,happiness
XXXTENTACION - before I close my eyes,1,,45,,1434,1434,XXXTENTACION,before I close my eyes
j-hope - Arson,1,,53,,1434,1434,j-hope,Arson
Kygo - Gone Are The Days,1,,48,,1434,1434,Kygo,Gone Are The Days
Taylor Swift - Haunted (Taylor's Version),1,,86,,1434,1434,Taylor Swift,Haunted (Taylor's Version)
Lana Del Rey - Say Yes To Heaven - Sped Up,1,,99,,1433,1433,Lana Del Rey,Say Yes To Heaven - Sped Up
Lil Uzi Vert - Patience,1,,83,,1433,1433,Lil Uzi Vert,Patience
Post Malone - Only Wanna Be With You - Pokémon 25 Version,1,,55,,1433,1433,Post Malone,Only Wanna Be With You - Pokémon 25 Version
DVBBS - Need U,1,,36,,1433,1433,DVBBS,Need U
Clean Bandit - Baby,1,,41,,1433,1433,Clean Bandit,Baby
Markul - Факты,1,,97,,1432,1432,Markul,Факты
Ed Sheeran - Boat,1,,78,,1432,1432,Ed Sheeran,Boat
Offset - WORTH IT,1,,94,,1432,1432,Offset,WORTH IT
Big Baby Tape - Training Day,1,,142,,1431,1431,Big Baby Tape,Training Day
Yeat - 1093,1,,146,,1431,1431,Yeat,1093
Tim Berg - Seek Bromance - Avicii Vocal Edit,1,,47,,1430,1430,Tim Berg,Seek Bromance - Avicii Vocal Edit
Lana Del Rey - 13 Beaches,1,,37,,1429,1429,Lana Del Rey,13 Beaches
¥$ - FOREVER ROLLING,1,,103,,1428,1428,¥$,FOREVER ROLLING
Jungle - Candle Flame,1,,122,,1428,1428,Jungle,Candle Flame
FRIENDLY THUG 52 NGG - Legit Check,1,,72,,1427,1427,FRIENDLY THUG 52 NGG,Legit Check
INSTASAMKA - Жара,1,,74,,1427,1427,INSTASAMKA,Жара
Future - SOUTH OF FRANCE,1,,138,,1426,1426,Future,SOUTH OF FRANCE
Ken Carson - It’s Over,1,,95,,1426,1426,Ken Carson,It’s Over
Linkin Park - Battle Symphony,1,,39,,1425,1425,Linkin Park,Battle Symphony
Miley Cyrus - Jaded,1,,67,,1424,1424,Miley Cyrus,Jaded
Pop Smoke - Coupe,1,,64,,1424,1424,Pop Smoke,Coupe
"Ülenurme Laulustuudio Lauljad - Tiliseb, tiliseb aisakell",1,,192,,1423,1423,Ülenurme Laulustuudio Lauljad,"Tiliseb, tiliseb aisakell"
Axwell /\ Ingrosso - Dreamer,1,,31,,1423,1423,Axwell /\ Ingrosso,Dreamer
kizaru - If I Could Teach the World,1,,86,,1422,1422,kizaru,If I Could Teach the World
Lauv - Tattoos Together,1,,78,,1421,1421,Lauv,Tattoos Together
Avicii - Ain't A Thing ( feat. Bonn),1,,54,,1421,1421,Avicii,Ain't A Thing ( feat. Bonn)
kizaru - That White,1,,61,,1421,1421,kizaru,That White
Kid Cudi - Heaven On Earth,1,,82,,1420,1420,Kid Cudi,Heaven On Earth
Ken Carson - Overtime,1,,96,,1420,1420,Ken Carson,Overtime
Art Silver Trio - Silver Bells,1,,176,,1420,1420,Art Silver Trio,Silver Bells
Kid Cudi - Damaged,1,,83,,1419,1419,Kid Cudi,Damaged
Elvis Presley - O Little Town of Bethlehem,1,,68,,1419,1419,Elvis Presley,O Little Town of Bethlehem
Fred again.. - .one,1,,127,,1418,1418,Fred again..,.one
Kungs - All Night Long,1,,117,,1418,1418,Kungs,All Night Long
Major Lazer - Titans,1,,55,,1417,1417,Major Lazer,Titans
Stray Kids - Youtiful,1,,82,,1417,1417,Stray Kids,Youtiful
Central Cee - I Will,1,,126,,1416,1416,Central Cee,I Will
Imagine Dragons - Monday,1,,77,,1416,1416,Imagine Dragons,Monday
Jung Kook - Closer to You,1,,76,,1415,1415,Jung Kook,Closer to You
Rita Ora - Big,1,,57,,1414,1414,Rita Ora,Big
J. Cole - Lion King On Ice,1,,52,,1414,1414,J. Cole,Lion King On Ice
Logic - Icy,1,,44,,1413,1413,Logic,Icy
Ken Carson - Vampire Hour,1,,99,,1412,1412,Ken Carson,Vampire Hour
BLACKPINK - Yeah Yeah Yeah,1,,69,,1411,1411,BLACKPINK,Yeah Yeah Yeah
