Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Perry Como - Magic Moments,1,,143,,14575,14575,Perry Como,Magic Moments
кис-кис - грязь,1,,129,,14543,14543,кис-кис,грязь
Дора - где ты сейчас,1,,114,,14543,14543,Дора,где ты сейчас
BTS - Dynamite - Acoustic Remix,1,,65,,14533,14533,BTS,Dynamite - Acoustic Remix
Young Stoner Life - Slatty,1,,140,,14521,14521,Young Stoner Life,Slatty
Måneskin - I WANNA BE YOUR SLAVE,1,,168,,14486,14486,Måneskin,I WANNA BE YOUR SLAVE
Little Big - Suck My Dick 2020,1,,90,,14472,14472,Little Big,Suck My Dick 2020
Lev Leshchenko - День Победы,1,,99,,14466,14466,Lev Leshchenko,День Победы
GSPD - Молодой - значит злой,1,,121,,14444,14444,GSPD,Молодой - значит злой
mgk - love race,1,,173,,14418,14418,mgk,love race
KSLV Noh - Override,1,,191,,14401,14401,KSLV Noh,Override
KYIVSTONER - ICE,1,,124,,14382,14382,KYIVSTONER,ICE
Мэйби Бэйби - Лаллипап,1,,167,,14369,14369,Мэйби Бэйби,Лаллипап
OG Buda - Не верю (Outro),1,,175,,14363,14363,OG Buda,Не верю (Outro)
Ariana Grande - test drive,1,,125,,14341,14341,Ariana Grande,test drive
MAYOT - Попкорн (Prod. by manyice),1,,138,,14320,14320,MAYOT,Попкорн (Prod. by manyice)
ATL - Марабу - Drum Mix,1,,101,,14319,14319,ATL,Марабу - Drum Mix
Yello - Jingle Bells - Single Version,1,,149,,14319,14319,Yello,Jingle Bells - Single Version
Potap & Nastya - Новый год,1,,150,,14311,14311,Potap & Nastya,Новый год
LOVV66 - Цветок,1,,124,,14304,14304,LOVV66,Цветок
DEAD BLONDE - Моя младшая сестра,1,,145,,14302,14302,DEAD BLONDE,Моя младшая сестра
Truwer - JAGDAI,1,,101,,14277,14277,Truwer,JAGDAI
Bumble Beezy - Остап Бендер,1,,102,,14246,14246,Bumble Beezy,Остап Бендер
SALUKI - OUTRO,1,,180,,14225,14225,SALUKI,OUTRO
Лилу - Меняй,1,,179,,14200,14200,Лилу,Меняй
Thomas Mraz - Прощай,1,,152,,14189,14189,Thomas Mraz,Прощай
Anacondaz - Смертница,1,,132,,14180,14180,Anacondaz,Смертница
Scally Milano - Колян,1,,161,,14168,14168,Scally Milano,Колян
T-Fest - Любовь,1,,83,,14147,14147,T-Fest,Любовь
Ariana Grande - safety net,1,,110,,14118,14118,Ariana Grande,safety net
Billie Eilish - Everybody Dies,1,,196,,14109,14109,Billie Eilish,Everybody Dies
pyrokinesis - нечего терять,1,,129,,14072,14072,pyrokinesis,нечего терять
Migos - Avalanche,1,,181,,14054,14054,Migos,Avalanche
Truwer - Полный контакт,1,,105,,14017,14017,Truwer,Полный контакт
M'Dee - Изводить,1,,182,,14010,14010,M'Dee,Изводить
Truwer - На Шаныраке,1,,106,,13999,13999,Truwer,На Шаныраке
Mari Kraimbrery - Хлопаю в две ладоши,1,,160,,13997,13997,Mari Kraimbrery,Хлопаю в две ладоши
SEEMEE - Под cоседями (prod. by TonySouljah),1,,172,,13982,13982,SEEMEE,Под cоседями (prod. by TonySouljah)
Kid Cudi - Damaged,1,,118,,13979,13979,Kid Cudi,Damaged
Billie Eilish - Not My Responsibility,1,,199,,13953,13953,Billie Eilish,Not My Responsibility
Dean Martin - Rudolph The Red-Nosed Reindeer,1,,155,,13936,13936,Dean Martin,Rudolph The Red-Nosed Reindeer
May Wave$ - Буря,1,,176,,13933,13933,May Wave$,Буря
Kid Cudi - Heaven On Earth,1,,119,,13911,13911,Kid Cudi,Heaven On Earth
Aarne - Не в тусе,1,,93,,13870,13870,Aarne,Не в тусе
playingtheangel - хочу тебя юзать,1,,192,,13855,13855,playingtheangel,хочу тебя юзать
Burl Ives - A Holly Jolly Christmas - Single Version,1,,156,,13824,13824,Burl Ives,A Holly Jolly Christmas - Single Version
Куок - BLOOD,1,,158,,13806,13806,Куок,BLOOD
163ONMYNECK - Допотопщина (prod. by gobwantsnothing x amyp),1,,135,,13803,13803,163ONMYNECK,Допотопщина (prod. by gobwantsnothing x amyp)
Anacondaz - Биоразлагаемы,1,,138,,13793,13793,Anacondaz,Биоразлагаемы
"Filatov & Karas - Amore Море, Goodbye",1,,178,,13749,13749,Filatov & Karas,"Amore Море, Goodbye"
Truwer - Майф,1,,113,,13714,13714,Truwer,Майф
TOMORROW X TOGETHER - Dear Sputnik,1,,170,,13684,13684,TOMORROW X TOGETHER,Dear Sputnik
SEEMEE - 12 лет назад (prod. by TonySouljah),1,,182,,13657,13657,SEEMEE,12 лет назад (prod. by TonySouljah)
Kid Cudi - Beautiful Trip,1,,126,,13635,13635,Kid Cudi,Beautiful Trip
BTS - Boy With Luv - Japanese ver.,1,,31,,13634,13634,BTS,Boy With Luv - Japanese ver.
MACAN - Я пытался любить тебя,1,,139,,13623,13623,MACAN,Я пытался любить тебя
ДЕТИ RAVE - САМЫЙ НОВЫЙ,1,,193,,13606,13606,ДЕТИ RAVE,САМЫЙ НОВЫЙ
Ava Max - EveryTime I Cry,1,,188,,13603,13603,Ava Max,EveryTime I Cry
Unknown Artist - Unknown Title,1,,108,,13600,13600,Unknown Artist,Unknown Title
MAYOT - Болтовня (Prod. by Sqweezey x demarcxx),1,,139,,13586,13586,MAYOT,Болтовня (Prod. by Sqweezey x demarcxx)
Дора - капли,1,,130,,13581,13581,Дора,капли
Hangu - Million Dollar Depression,1,,131,,13576,13576,Hangu,Million Dollar Depression
HLEB - Катя,1,,119,,13573,13573,HLEB,Катя
GUF - Пустяк,1,,120,,13572,13572,GUF,Пустяк
Troye Sivan - Easy,1,,106,,13565,13565,Troye Sivan,Easy
"Brett Eldredge - Baby, It's Cold Outside",1,,165,,13547,13547,Brett Eldredge,"Baby, It's Cold Outside"
SP4K - Атака Кота,1,,122,,13546,13546,SP4K,Атака Кота
Marshmello - OK Not To Be OK,1,,105,,13541,13541,Marshmello,OK Not To Be OK
Thomas Mraz - Успех,1,,164,,13530,13530,Thomas Mraz,Успех
Nat King Cole - The Christmas Song (Merry Christmas To You),1,,166,,13520,13520,Nat King Cole,The Christmas Song (Merry Christmas To You)
Unknown Artist - Unknown Title,1,,114,,13470,13470,Unknown Artist,Unknown Title
GAYAZOV$ BROTHER$ - Ради танцпола,1,,171,,13462,13462,GAYAZOV$ BROTHER$,Ради танцпола
Migos - Straightenin,1,,193,,13455,13455,Migos,Straightenin
GSPD - Такая любовь,1,,141,,13455,13455,GSPD,Такая любовь
Оля Рождественская - Песенка о снежинке,1,,169,,13445,13445,Оля Рождественская,Песенка о снежинке
Ariana Grande - nasty,1,,121,,13406,13406,Ariana Grande,nasty
Alsou - Зимний сон,1,,172,,13405,13405,Alsou,Зимний сон
TWICE - Alcohol-Free,1,,196,,13403,13403,TWICE,Alcohol-Free
Lida - пинк,1,,197,,13387,13387,Lida,пинк
"Bebe Rexha - Baby, I'm Jealous",1,,115,,13366,13366,Bebe Rexha,"Baby, I'm Jealous"
Джизус - XXXXstyle,1,,115,,13310,13310,Джизус,XXXXstyle
The Limba - Обездвижен,1,,192,,13298,13298,The Limba,Обездвижен
Godnota - С новым годом!,1,,174,,13289,13289,Godnota,С новым годом!
FRESCO - Priroda (Nature),1,,145,,13274,13274,FRESCO,Priroda (Nature)
163ONMYNECK - Судная ночь [prod. by yousolame],1,,149,,13264,13264,163ONMYNECK,Судная ночь [prod. by yousolame]
Horus - Макабр,1,,176,,13261,13261,Horus,Макабр
Coldplay - Higher Power,1,,146,,13240,13240,Coldplay,Higher Power
Lana Del Rey - Dark But Just A Game,1,,177,,13240,13240,Lana Del Rey,Dark But Just A Game
MARUV - Sad Song,1,,115,,13225,13225,MARUV,Sad Song
ATEEZ - TO THE BEAT,1,,66,,13177,13177,ATEEZ,TO THE BEAT
FEDUK - Легенды,1,,117,,13159,13159,FEDUK,Легенды
Джизус - Пора что-то менять,1,,118,,13157,13157,Джизус,Пора что-то менять
Juice WRLD - Reminds Me Of You,1,,131,,13156,13156,Juice WRLD,Reminds Me Of You
Ariana Grande - pov,1,,124,,13145,13145,Ariana Grande,pov
SEEMEE - Полный чемодан (prod. by SB),1,,195,,13090,13090,SEEMEE,Полный чемодан (prod. by SB)
Pop Smoke - Brush Em,1,,191,,13074,13074,Pop Smoke,Brush Em
Doja Cat - I Don't Do Drugs,1,,196,,13069,13069,Doja Cat,I Don't Do Drugs
TVETH - Голый,1,,199,,13062,13062,TVETH,Голый
Lana Del Rey - Wild At Heart,1,,185,,13051,13051,Lana Del Rey,Wild At Heart
TOMORROW X TOGETHER - Ice Cream,1,,187,,13042,13042,TOMORROW X TOGETHER,Ice Cream
Gunwest - Дурная,1,,182,,13013,13013,Gunwest,Дурная
DJ SMASH - Волна - Remastered,1,,185,,13011,13011,DJ SMASH,Волна - Remastered
PLOHOYPAREN - Главные челы,1,,191,,12993,12993,PLOHOYPAREN,Главные челы
Ariana Grande - six thirty,1,,127,,12981,12981,Ariana Grande,six thirty
"Stray Kids - My Universe (Seungmin, I.N Feat. Changbin)",1,,104,,12971,12971,Stray Kids,"My Universe (Seungmin, I.N Feat. Changbin)"
"Tyler, The Creator - MOMMA TALK",1,,200,,12941,12941,"Tyler, The Creator",MOMMA TALK
Grechka - это убило меня,1,,157,,12924,12924,Grechka,это убило меня
Pop Smoke - AP - Music from the film Boogie,1,,157,,12910,12910,Pop Smoke,AP - Music from the film Boogie
Ariana Grande - my hair,1,,129,,12890,12890,Ariana Grande,my hair
Scally Milano - Балаклава,1,,186,,12889,12889,Scally Milano,Балаклава
ДЕТИ RAVE - FAKELA,1,,159,,12874,12874,ДЕТИ RAVE,FAKELA
Strelki - С новым годом,1,,184,,12873,12873,Strelki,С новым годом
Young Stoner Life - Proud of You,1,,183,,12872,12872,Young Stoner Life,Proud of You
кис-кис - медляк,1,,155,,12870,12870,кис-кис,медляк
Showbiz School - Правила,1,,179,,12835,12835,Showbiz School,Правила
mgk - DAYWALKER!,1,,160,,12792,12792,mgk,DAYWALKER!
Anacondaz - В петлю,1,,160,,12789,12789,Anacondaz,В петлю
Nervy - Сбитые кулаки,1,,150,,12768,12768,Nervy,Сбитые кулаки
ATEEZ - The Leaders,1,,135,,12766,12766,ATEEZ,The Leaders
BTS - Dionysus - Japanese ver.,1,,36,,12758,12758,BTS,Dionysus - Japanese ver.
Basta - Рай.он,1,,133,,12739,12739,Basta,Рай.он
кис-кис - сорри,1,,164,,12719,12719,кис-кис,сорри
Nervy - Мой друг,1,,153,,12676,12676,Nervy,Мой друг
Nervy - Никого не ищу,1,,154,,12668,12668,Nervy,Никого не ищу
John Lennon - Happy Xmas (War Is Over) - Remastered 2010,1,,188,,12661,12661,John Lennon,Happy Xmas (War Is Over) - Remastered 2010
DaBaby - Ball If I Want To,1,,191,,12652,12652,DaBaby,Ball If I Want To
VIOLETTA - Праздник к нам приходит - Remix,1,,190,,12644,12644,VIOLETTA,Праздник к нам приходит - Remix
FACE - Пусси,1,,116,,12620,12620,FACE,Пусси
GIDRA - D R.I.P.,1,,150,,12613,12613,GIDRA,D R.I.P.
MORGENSHTERN - MILLION DOLLAR,1,,154,,12562,12562,MORGENSHTERN,MILLION DOLLAR
Lil Peep - california world,1,,159,,12537,12537,Lil Peep,california world
Basta - +100500,1,,139,,12519,12519,Basta,+100500
кис-кис - падик,1,,173,,12508,12508,кис-кис,падик
MAYOT - Созвездия (Prod. by Sqweezey x nastyboy24k x RealBeatz Kitchen),1,,168,,12504,12504,MAYOT,Созвездия (Prod. by Sqweezey x nastyboy24k x RealBeatz Kitchen)
Даша Каплан - Думала ты одна,1,,195,,12503,12503,Даша Каплан,Думала ты одна
Kid Cudi - Sad People,1,,149,,12491,12491,Kid Cudi,Sad People
Liam Payne - Naughty List,1,,197,,12479,12479,Liam Payne,Naughty List
Truwer - RAHMET,1,,137,,12478,12478,Truwer,RAHMET
Marilyn Manson - DON'T CHASE THE DEAD,1,,132,,12467,12467,Marilyn Manson,DON'T CHASE THE DEAD
JABO - Время,1,,135,,12467,12467,JABO,Время
Taylor Swift - Love Story (Taylor’s Version),1,,168,,12405,12405,Taylor Swift,Love Story (Taylor’s Version)
J. Cole - i n t e r l u d e,1,,182,,12379,12379,J. Cole,i n t e r l u d e
Major Lazer - Titans,1,,193,,12364,12364,Major Lazer,Titans
GSPD - Оля как всегда,1,,162,,12362,12362,GSPD,Оля как всегда
Aida gean - First Love,1,,129,,12354,12354,Aida gean,First Love
CMH - БАРБИ,1,,135,,12353,12353,CMH,БАРБИ
Дайте танк (!) - Профессионал,1,,168,,12352,12352,Дайте танк (!),Профессионал
Miley Cyrus - Angels Like You,1,,130,,12344,12344,Miley Cyrus,Angels Like You
Nervy - Не стреляй,1,,167,,12298,12298,Nervy,Не стреляй
playingtheangel - Лекарство от здоровья,1,,142,,12292,12292,playingtheangel,Лекарство от здоровья
Unknown Artist - Unknown Title,1,,134,,12271,12271,Unknown Artist,Unknown Title
YUNGBLUD - acting like that,1,,152,,12260,12260,YUNGBLUD,acting like that
Taylor Swift - champagne problems,1,,154,,12206,12206,Taylor Swift,champagne problems
Linkin Park - Pictureboard,1,,138,,12200,12200,Linkin Park,Pictureboard
Anacondaz - Что бы мы ни делали в этой жизни,1,,173,,12190,12190,Anacondaz,Что бы мы ни делали в этой жизни
Imagine Dragons - Cutthroat,1,,181,,12164,12164,Imagine Dragons,Cutthroat
6ix9ine - ZAZA,1,,178,,12131,12131,6ix9ine,ZAZA
Pixote - Encontro de Erros - Ao Vivo,1,,104,,12119,12119,Pixote,Encontro de Erros - Ao Vivo
GUF - На проводах,1,,182,,12102,12102,GUF,На проводах
Bumble Beezy - Зеркало,1,,147,,12088,12088,Bumble Beezy,Зеркало
Slava KPSS - Чудовище погубившее мир,1,,137,,12086,12086,Slava KPSS,Чудовище погубившее мир
Джизус - Запутанный День,1,,138,,12081,12081,Джизус,Запутанный День
Truwer - Не мало,1,,147,,12075,12075,Truwer,Не мало
кис-кис - слёзы,1,,184,,12066,12066,кис-кис,слёзы
Unknown Artist - Unknown Title,1,,140,,12006,12006,Unknown Artist,Unknown Title
Mujuice - Moskva 3000,1,,198,,11993,11993,Mujuice,Moskva 3000
BTS - Black Swan - Japanese ver.,1,,42,,11973,11973,BTS,Black Swan - Japanese ver.
SODA LUV - КЭТЧ АП,1,,181,,11968,11968,SODA LUV,КЭТЧ АП
aespa - Next Level,1,,172,,11954,11954,aespa,Next Level
Egor Nats - хватит,1,,148,,11917,11917,Egor Nats,хватит
Billie Martin - Christmas,1,,152,,11840,11840,Billie Martin,Christmas
Nervy - Нахуя тебе я,1,,183,,11820,11820,Nervy,Нахуя тебе я
Horus - Лесная,1,,165,,11812,11812,Horus,Лесная
MACAN - 2002+18,1,,171,,11790,11790,MACAN,2002+18
FEDUK - Водолей,1,,145,,11790,11790,FEDUK,Водолей
GSPD - Ночной дозор,1,,172,,11788,11788,GSPD,Ночной дозор
Райда - Bad boys,1,,134,,11776,11776,Райда,Bad boys
Basta - Верил всегда,1,,151,,11765,11765,Basta,Верил всегда
BTS - Make It Right - Japanese ver.,1,,43,,11762,11762,BTS,Make It Right - Japanese ver.
L'One - Влюбился,1,,195,,11749,11749,L'One,Влюбился
Lil Yachty - Flex Up,1,,149,,11742,11742,Lil Yachty,Flex Up
MACAN - Верь мне,1,,176,,11728,11728,MACAN,Верь мне
Basta - Зажигалки вверх,1,,153,,11720,11720,Basta,Зажигалки вверх
Anastacia - Left Outside Alone,1,,189,,11707,11707,Anastacia,Left Outside Alone
T-Fest - Тишина Freestyle,1,,179,,11689,11689,T-Fest,Тишина Freestyle
K Guapo - Da Plug,1,,107,,11680,11680,K Guapo,Da Plug
Джизус - Дыхание с тобой,1,,153,,11659,11659,Джизус,Дыхание с тобой
Sia - Courage to Change,1,,196,,11659,11659,Sia,Courage to Change
Thomas Mraz - Noir,1,,156,,11651,11651,Thomas Mraz,Noir
qurt - Сумка,1,,196,,11642,11642,qurt,Сумка
Три дня дождя - Если я умру,1,,161,,11561,11561,Три дня дождя,Если я умру
Anacondaz - Не норм,1,,192,,11558,11558,Anacondaz,Не норм
"Taylor Swift - no body, no crime",1,,172,,11533,11533,Taylor Swift,"no body, no crime"
Ramil' - Levi's,1,,173,,11519,11519,Ramil',Levi's
ANIKV - До свидания,1,,158,,11515,11515,ANIKV,До свидания
Nervy - Свадьба,1,,195,,11477,11477,Nervy,Свадьба
LILDRUGHILL - Драма,1,,187,,11468,11468,LILDRUGHILL,Драма
RASA - Ледышка,1,,152,,11461,11461,RASA,Ледышка
Taylor Swift - the last great american dynasty,1,,140,,11445,11445,Taylor Swift,the last great american dynasty
BTS - Louder than bombs,1,,125,,11434,11434,BTS,Louder than bombs
BTS - ON - Japanese ver.,1,,48,,11424,11424,BTS,ON - Japanese ver.
Horus - Костёр,1,,198,,11412,11412,Horus,Костёр
May Wave$ - Tyson,1,,178,,11388,11388,May Wave$,Tyson
Джизус - Ночь,1,,163,,11385,11385,Джизус,Ночь
Ratxhet - It's OK,1,,198,,11377,11377,Ratxhet,It's OK
Karl Michelson - New Start,1,,152,,11365,11365,Karl Michelson,New Start
Billie Martin - Let Me GO,1,,158,,11363,11363,Billie Martin,Let Me GO
РОЛАН - ЛАМБА,1,,195,,11348,11348,РОЛАН,ЛАМБА
Taylor Swift - gold rush,1,,176,,11340,11340,Taylor Swift,gold rush
Timati - Скандал,1,,157,,11313,11313,Timati,Скандал
Ваня Дмитриенко - Стерва,1,,194,,11267,11267,Ваня Дмитриенко,Стерва
SAINt JHN - Smack DVD,1,,165,,11259,11259,SAINt JHN,Smack DVD
ATEEZ - Good Lil Boy,1,,100,,11255,11255,ATEEZ,Good Lil Boy
Oxxxymiron - Стихи о неизвестном солдате,1,,171,,11246,11246,Oxxxymiron,Стихи о неизвестном солдате
Miley Cyrus - WTF Do I Know,1,,167,,11224,11224,Miley Cyrus,WTF Do I Know
вышел покурить - новое утро,1,,181,,11216,11216,вышел покурить,новое утро
Basta - Время догонит нас,1,,169,,11214,11214,Basta,Время догонит нас
MACAN - Hollywood,1,,131,,11195,11195,MACAN,Hollywood
FLESH - Crystal City,1,,193,,11174,11174,FLESH,Crystal City
Дайте танк (!) - Сказки,1,,196,,11161,11161,Дайте танк (!),Сказки
Tatiana Bulanova - Ясный мой свет (Velum Remix),1,,140,,11149,11149,Tatiana Bulanova,Ясный мой свет (Velum Remix)
Bumble Beezy - Switch,1,,175,,11123,11123,Bumble Beezy,Switch
6ix9ine - LOCKED UP PT. 2,1,,133,,11112,11112,6ix9ine,LOCKED UP PT. 2
DK - Подонки,1,,135,,11103,11103,DK,Подонки
Мэйби Бэйби - Пока молодой,1,,184,,11089,11089,Мэйби Бэйби,Пока молодой
Unknown Artist - Unknown Title,1,,166,,11057,11057,Unknown Artist,Unknown Title
Kasta - Годы неправды,1,,185,,11040,11040,Kasta,Годы неправды
JuS - Hands Up,1,,182,,11018,11018,JuS,Hands Up
Unknown Artist - Unknown Title,1,,169,,11014,11014,Unknown Artist,Unknown Title
Ariana Grande - love language,1,,161,,11005,11005,Ariana Grande,love language
TVETH - FASTLANE,1,,167,,10989,10989,TVETH,FASTLANE
Antoha MC - Множество путей,1,,178,,10982,10982,Antoha MC,Множество путей
Kennis Inn - Bonjour Paris,1,,162,,10943,10943,Kennis Inn,Bonjour Paris
MUKKA - Bruuuuli,1,,171,,10939,10939,MUKKA,Bruuuuli
AC/DC - Realize,1,,167,,10936,10936,AC/DC,Realize
Truwer - SOLTUSTIK,1,,170,,10924,10924,Truwer,SOLTUSTIK
Wildways - The Notebook,1,,162,,10919,10919,Wildways,The Notebook
Taylor Swift - my tears ricochet,1,,147,,10883,10883,Taylor Swift,my tears ricochet
Ketho king - Elima,1,,119,,10856,10856,Ketho king,Elima
BTS - IDOL - Japanese ver.,1,,59,,10835,10835,BTS,IDOL - Japanese ver.
Ariana Grande - west side,1,,169,,10798,10798,Ariana Grande,west side
NCT DREAM - Hot Sauce,1,,200,,10792,10792,NCT DREAM,Hot Sauce
DK - Откуда вылез,1,,143,,10784,10784,DK,Откуда вылез
MARUV - Maria,1,,174,,10779,10779,MARUV,Maria
ATEEZ - FEVER,1,,115,,10733,10733,ATEEZ,FEVER
Джизус - LOVE,1,,174,,10716,10716,Джизус,LOVE
Ghostemane - Lazaretto,1,,152,,10708,10708,Ghostemane,Lazaretto
CMH - АНИМЭ ТРИП,1,,190,,10681,10681,CMH,АНИМЭ ТРИП
Ghostemane - Fed Up,1,,154,,10631,10631,Ghostemane,Fed Up
TOMORROW X TOGETHER - Ghosting,1,,137,,10626,10626,TOMORROW X TOGETHER,Ghosting
Ghostemane - AI,1,,155,,10592,10592,Ghostemane,AI
Kennis Inn - Sweet,1,,173,,10591,10591,Kennis Inn,Sweet
NCT U - Make A Wish (Birthday Song),1,,147,,10539,10539,NCT U,Make A Wish (Birthday Song)
