Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Juice WRLD - World Tour (Aquafina),1,,161,,7846,7846,Juice WRLD,World Tour (Aquafina)
Savas - Unterschied,3,,116,,3539,7845,Savas,Unterschied
Kontra K - Von Anfang,1,,132,,7845,7845,Kontra K,Von Anfang
MERO - OLYMPIQUE M (64 Bars),1,,197,,7844,7844,MERO,OLYMPIQUE M (64 Bars)
Kollegah - Veni Vidi Validus,1,,113,,7838,7838,Kollegah,Veni Vidi Validus
Future - KEEP IT BURNIN,1,,111,,7837,7837,Future,KEEP IT BURNIN
Kontra K - Für dich geh ich rein,1,,114,,7829,7829,Kontra K,Für dich geh ich rein
Flume - Tiny Cities,6,,128,,1419,7828,Flume,Tiny Cities
Casper - MIESES LEBEN / WOLKEN,1,,134,,7824,7824,Casper,MIESES LEBEN / WOLKEN
Red Hot Chili Peppers - Scar Tissue,1,,160,,7822,7822,Red Hot Chili Peppers,Scar Tissue
Ed Sheeran - Plastic Bag,1,,155,,7822,7822,Ed Sheeran,Plastic Bag
KC Rebell - PUSH,1,,95,,7821,7821,KC Rebell,PUSH
Monet192 - Narben,1,,117,,7814,7814,Monet192,Narben
Justin Bieber - Trust,6,,106,,1869,7811,Justin Bieber,Trust
Lil Uzi Vert - I Gotta,1,,183,,7807,7807,Lil Uzi Vert,I Gotta
Justin Bieber - Available,1,,109,,7805,7805,Justin Bieber,Available
Toto Cutugno - L'italiano,1,,101,,7804,7804,Toto Cutugno,L'italiano
Longus Mongus - POOL,1,,121,,7802,7802,Longus Mongus,POOL
Tream - BEYCHLKIEN,1,,135,,7801,7801,Tream,BEYCHLKIEN
Nimo - NIMORIGINAL,1,,118,,7799,7799,Nimo,NIMORIGINAL
Chord Overstreet - Hold On,2,,189,,3931,7795,Chord Overstreet,Hold On
El Gran Bless - Shakata,1,,93,,7794,7794,El Gran Bless,Shakata
Melanie Martinez - VOID,1,,132,,7794,7794,Melanie Martinez,VOID
Kollegah - Vendetta Wetter,1,,102,,7792,7792,Kollegah,Vendetta Wetter
mgk - drug dealer,1,,108,,7792,7792,mgk,drug dealer
LX - Drysift,1,,144,,7792,7792,LX,Drysift
K.I.Z - Unterfickt und geistig behindert,1,,99,,7788,7788,K.I.Z,Unterfickt und geistig behindert
Longus Mongus - fahr durch die nacht,1,,98,,7784,7784,Longus Mongus,fahr durch die nacht
Kool Savas - Nicht Erinnern,1,,100,,7782,7782,Kool Savas,Nicht Erinnern
Symba - Late Time,1,,156,,7774,7774,Symba,Late Time
"S.T.S - Gö, du bleibst heut Nacht bei mir",1,,198,,7773,7773,S.T.S,"Gö, du bleibst heut Nacht bei mir"
Arctic Monkeys - Star Treatment,2,,86,,4981,7772,Arctic Monkeys,Star Treatment
Gorillaz - Ascension,3,,97,,3085,7769,Gorillaz,Ascension
KALIM - Wartest auf mich,1,,194,,7767,7767,KALIM,Wartest auf mich
CRO - AMAZING,1,,101,,7767,7767,CRO,AMAZING
reezy - CRIB ALLEIN INTERLUDE,1,,151,,7764,7764,reezy,CRIB ALLEIN INTERLUDE
Bushido - Gesegnet,1,,119,,7763,7763,Bushido,Gesegnet
Farid Bang - BRUTALITÄT,1,,136,,7762,7762,Farid Bang,BRUTALITÄT
Ra'is - Jima,1,,185,,7759,7759,Ra'is,Jima
Popcaan - We Caa Done,1,,128,,7754,7754,Popcaan,We Caa Done
XXXTENTACION - before I close my eyes,2,,110,,4623,7753,XXXTENTACION,before I close my eyes
Post Malone - I Cannot Be (A Sadder Song),1,,121,,7751,7751,Post Malone,I Cannot Be (A Sadder Song)
Yeat - No morë talk,1,,125,,7751,7751,Yeat,No morë talk
CAPO - LETZTER ATEMZUG,1,,83,,7748,7748,CAPO,LETZTER ATEMZUG
Windows95Man - No Rules!,1,,154,,7744,7744,Windows95Man,No Rules!
KC Rebell - Zusammen,1,,150,,7743,7743,KC Rebell,Zusammen
Taylor Swift - happiness,1,,115,,7741,7741,Taylor Swift,happiness
Olexesh - Kieef Kieef,1,,178,,7736,7736,Olexesh,Kieef Kieef
Alexa Feser - Fluchtwagen,1,,101,,7733,7733,Alexa Feser,Fluchtwagen
Falco - Vienna Calling,4,,135,,2413,7732,Falco,Vienna Calling
Ali As - Woah 2,1,,107,,7732,7732,Ali As,Woah 2
Falco - Ganz Wien,4,,113,,2271,7732,Falco,Ganz Wien
Noah Kahan - Northern Attitude,1,,137,,7730,7730,Noah Kahan,Northern Attitude
AnnenMayKantereit - Heute Abend wird es regnen,1,,149,,7728,7728,AnnenMayKantereit,Heute Abend wird es regnen
SSIO - FLEBIX,1,,118,,7724,7724,SSIO,FLEBIX
Wyclef Jean - Divine Sorrow,7,,60,,1185,7721,Wyclef Jean,Divine Sorrow
Bishop Briggs - Be Your Love,4,,179,,2635,7713,Bishop Briggs,Be Your Love
Simone Sommerland - Polonäse Blankenese,1,,165,,7713,7713,Simone Sommerland,Polonäse Blankenese
Brown-Eyes White Boy - Ikarus,1,,148,,7709,7709,Brown-Eyes White Boy,Ikarus
Kodak Black - Codeine Dreaming,3,,163,,2683,7705,Kodak Black,Codeine Dreaming
"Tream - ICH WILL NICHT, DASS DU GEHST",1,,148,,7705,7705,Tream,"ICH WILL NICHT, DASS DU GEHST"
UZI - MAGAZIN,1,,164,,7705,7705,UZI,MAGAZIN
UNTER OBSI - IN DER HOOD,1,,99,,7702,7702,UNTER OBSI,IN DER HOOD
Farid Bang - TESTOSTERON,1,,130,,7702,7702,Farid Bang,TESTOSTERON
Casper - TNT,1,,111,,7695,7695,Casper,TNT
"Nina Nesbitt - Oh Holy Night - Recorded at Metropolis Studios, London",1,,183,,7694,7694,Nina Nesbitt,"Oh Holy Night - Recorded at Metropolis Studios, London"
Matrix & Futurebound - Happy Alone,5,,80,,2313,7690,Matrix & Futurebound,Happy Alone
FlicFlac - Traces of Time,6,,130,,1539,7689,FlicFlac,Traces of Time
The Rolling Stones - Depending On You,1,,153,,7685,7685,The Rolling Stones,Depending On You
Major Lazer - Hell and High Water,1,,103,,7684,7684,Major Lazer,Hell and High Water
Zuna - La 3youne,1,,145,,7681,7681,Zuna,La 3youne
Apache 207 - So weit,1,,118,,7678,7678,Apache 207,So weit
19eighty7 - Get It On,7,,154,,1178,7670,19eighty7,Get It On
PAIX - AMADÉ IN 808,1,,133,,7669,7669,PAIX,AMADÉ IN 808
Symba - Hdgdl,1,,139,,7668,7668,Symba,Hdgdl
AJÉ - 6AM,1,,130,,7668,7668,AJÉ,6AM
blink-182 - ANTHEM PART 3,1,,154,,7660,7660,blink-182,ANTHEM PART 3
Måneskin - LA FINE,1,,182,,7660,7660,Måneskin,LA FINE
RIN - Colette,3,,100,,3630,7656,RIN,Colette
PA Sports - Mitternacht,1,,147,,7654,7654,PA Sports,Mitternacht
21 Savage - dark days,1,,189,,7652,7652,21 Savage,dark days
PA Sports - Bist du da,1,,156,,7643,7643,PA Sports,Bist du da
Joan Jett & the Blackhearts - I Love Rock 'N Roll,1,,192,,7641,7641,Joan Jett & the Blackhearts,I Love Rock 'N Roll
SpongeBOZZ - Rolex o. Handschelle,3,,104,,3282,7640,SpongeBOZZ,Rolex o. Handschelle
Dante YN - 440 Babys,1,,92,,7639,7639,Dante YN,440 Babys
Calvin Harris - Stay With Me,1,,102,,7634,7634,Calvin Harris,Stay With Me
Farid Bang - Hadouken,1,,99,,7630,7630,Farid Bang,Hadouken
FOURTY - DOCH DU FEHLST,1,,97,,7627,7627,FOURTY,DOCH DU FEHLST
KALIM - Könnten diese Wände reden,1,,162,,7624,7624,KALIM,Könnten diese Wände reden
t-low - Come my Lady,1,,127,,7622,7622,t-low,Come my Lady
Monet192 - Mitten in der Nacht,1,,103,,7620,7620,Monet192,Mitten in der Nacht
Alan Walker - Faded - Instrumental,7,,152,,1153,7619,Alan Walker,Faded - Instrumental
Seyed - Memento Mori,1,,99,,7615,7615,Seyed,Memento Mori
Kontra K - Ich Seh Dich,1,,140,,7613,7613,Kontra K,Ich Seh Dich
Peter Cavall & Chor - Domine secundum actum meum,2,,118,,3821,7613,Peter Cavall & Chor,Domine secundum actum meum
XATAR - Antar,1,,122,,7612,7612,XATAR,Antar
Slovak National Symphony Orchestra - Der Brief,2,,113,,3816,7612,Slovak National Symphony Orchestra,Der Brief
Slovak National Symphony Orchestra - Die Lutz,2,,116,,3818,7611,Slovak National Symphony Orchestra,Die Lutz
Slovak National Symphony Orchestra - Am Ende der Welt,2,,117,,3819,7611,Slovak National Symphony Orchestra,Am Ende der Welt
Slovak National Symphony Orchestra - Auf dem Flug,2,,114,,3815,7610,Slovak National Symphony Orchestra,Auf dem Flug
Slovak National Symphony Orchestra - Eugenio,2,,120,,3821,7610,Slovak National Symphony Orchestra,Eugenio
Cash Cash - Finest Hour,3,,184,,2659,7606,Cash Cash,Finest Hour
Bob Marley & The Wailers - Is This Love - Remix,7,,167,,1180,7606,Bob Marley & The Wailers,Is This Love - Remix
Slovak National Symphony Orchestra - Die Kutschenfahrt,2,,121,,3821,7603,Slovak National Symphony Orchestra,Die Kutschenfahrt
Apache 207 - Vorstadt,1,,141,,7600,7600,Apache 207,Vorstadt
Ramo - DICKA WAS,1,,134,,7600,7600,Ramo,DICKA WAS
Slovak National Symphony Orchestra - Erna beim Baron,2,,134,,3822,7598,Slovak National Symphony Orchestra,Erna beim Baron
FiNCH - TATTOO,1,,141,,7598,7598,FiNCH,TATTOO
Slovak National Symphony Orchestra - Es schneit,2,,138,,3822,7596,Slovak National Symphony Orchestra,Es schneit
Kenneth Star - First Time,2,,131,,3836,7595,Kenneth Star,First Time
Olexesh - Casanova,1,,194,,7594,7594,Olexesh,Casanova
G.G. Merkel - Pilot - Discomeister Remix Radio Cut,2,,123,,3812,7593,G.G. Merkel,Pilot - Discomeister Remix Radio Cut
Paula Hartmann - Kein Happy End,1,,99,,7592,7592,Paula Hartmann,Kein Happy End
Slovak National Symphony Orchestra - Nach der Falvkopflawine,2,,138,,3823,7592,Slovak National Symphony Orchestra,Nach der Falvkopflawine
Die Martins - Wos Is Wenn Wos War - Single Version,2,,144,,3818,7591,Die Martins,Wos Is Wenn Wos War - Single Version
Fler - Interstellar,2,,80,,4840,7590,Fler,Interstellar
Die Wilden Kaiser - Ziag dein Dirndl an,2,,128,,3812,7590,Die Wilden Kaiser,Ziag dein Dirndl an
Joseph Haydn - Deutsche Nationalhymne - A cappella Version,2,,127,,3810,7589,Joseph Haydn,Deutsche Nationalhymne - A cappella Version
Paul Less - Relaxing Song,2,,133,,3829,7589,Paul Less,Relaxing Song
Gergia Next - Silver Lounge Funk,2,,134,,3829,7588,Gergia Next,Silver Lounge Funk
Gotzim - Say goodbye,2,,150,,3815,7587,Gotzim,Say goodbye
"Slovak National Symphony Orchestra - Wenn du mich lieb hast, hörst du mich!",2,,140,,3822,7587,Slovak National Symphony Orchestra,"Wenn du mich lieb hast, hörst du mich!"
Demanko - Never ever,2,,151,,3815,7587,Demanko,Never ever
Alb Fretu - Lonely again,2,,142,,3822,7586,Alb Fretu,Lonely again
Teure - Base Attack,2,,137,,3824,7586,Teure,Base Attack
The DURCH Project - First one,2,,136,,3826,7586,The DURCH Project,First one
Axel Klein - Hello and Goodbye,2,,146,,3812,7585,Axel Klein,Hello and Goodbye
Paul Lechart - Only for you,2,,148,,3813,7585,Paul Lechart,Only for you
G.G. Merkel - Pilot - Discomeister Remix,2,,130,,3806,7584,G.G. Merkel,Pilot - Discomeister Remix
Frank Paaris - Love at first sight,2,,135,,3828,7584,Frank Paaris,Love at first sight
Ted Claude - Cosmopolitan Ride,2,,164,,3816,7583,Ted Claude,Cosmopolitan Ride
CoLimbo - Be there,2,,142,,3809,7583,CoLimbo,Be there
Grallim - Stop me,2,,149,,3820,7583,Grallim,Stop me
NF - CAREFUL,1,,125,,7583,7583,NF,CAREFUL
Slovak National Symphony Orchestra - Guter Hoffnung,2,,147,,3821,7582,Slovak National Symphony Orchestra,Guter Hoffnung
XXXTENTACION - Train food,1,,82,,7582,7582,XXXTENTACION,Train food
G.G. Merkel - Pilot (Party Version) - Party Version,2,,145,,3809,7582,G.G. Merkel,Pilot (Party Version) - Party Version
The 17 Experience - Hands up,2,,156,,3811,7581,The 17 Experience,Hands up
Fishing Men - Dreamdancing,2,,162,,3816,7581,Fishing Men,Dreamdancing
Lonely Rangers - Live in peace,2,,157,,3811,7581,Lonely Rangers,Live in peace
Daniel Opera - All to me,2,,139,,3823,7581,Daniel Opera,All to me
Wobo - Next to you,2,,143,,3807,7581,Wobo,Next to you
Feller - Silence,2,,160,,3817,7580,Feller,Silence
George Larenthal - Somebody,2,,150,,3820,7580,George Larenthal,Somebody
Zukimond - Only love,2,,164,,3812,7579,Zukimond,Only love
Oterom - Play,2,,147,,3807,7579,Oterom,Play
Shia Bauk - Longer forever,2,,159,,3810,7579,Shia Bauk,Longer forever
Anjulie - Where The Love Goes,4,,154,,2053,7578,Anjulie,Where The Love Goes
Slovak National Symphony Orchestra - Nicht einschlafen,2,,173,,3813,7578,Slovak National Symphony Orchestra,Nicht einschlafen
Ivo Zeekar - Pump it,2,,171,,3814,7578,Ivo Zeekar,Pump it
Pam Eloy - Lounge dancing,2,,152,,3819,7578,Pam Eloy,Lounge dancing
Swinging Dudes - Bars Best,2,,174,,3812,7577,Swinging Dudes,Bars Best
Slovak National Symphony Orchestra - Eugenios Tod,2,,169,,3811,7577,Slovak National Symphony Orchestra,Eugenios Tod
Ted Ferley - Stranger things,2,,168,,3811,7577,Ted Ferley,Stranger things
"Slovak National Symphony Orchestra - Die Leute hier, sie weinen nicht",2,,163,,3809,7576,Slovak National Symphony Orchestra,"Die Leute hier, sie weinen nicht"
J Balvin - Ginza,7,,125,,1209,7576,J Balvin,Ginza
Miksu / Macloud - Treppenhaus,1,,129,,7575,7575,Miksu / Macloud,Treppenhaus
Vangords - Dancing with me,2,,161,,3817,7575,Vangords,Dancing with me
Betrami - You would hold me,2,,174,,3813,7574,Betrami,You would hold me
Fairchilds - Crying,2,,178,,3812,7574,Fairchilds,Crying
Slovak National Symphony Orchestra - Der kleine Knirps,2,,175,,3813,7573,Slovak National Symphony Orchestra,Der kleine Knirps
Olexesh - Nachhause,1,,104,,7573,7573,Olexesh,Nachhause
Jennifer Lurgh - Forever,2,,167,,3815,7573,Jennifer Lurgh,Forever
Fero47 - Alles Cool,1,,119,,7572,7572,Fero47,Alles Cool
Tussimond - Breathe,2,,177,,3809,7572,Tussimond,Breathe
Madeline Juno - Versprich mir du gehst,1,,153,,7571,7571,Madeline Juno,Versprich mir du gehst
Ariana Grande - safety net,1,,102,,7570,7570,Ariana Grande,safety net
Harry Styles - Cherry,1,,124,,7570,7570,Harry Styles,Cherry
NGEE - 2 KINDER DER STRASSE,1,,148,,7569,7569,NGEE,2 KINDER DER STRASSE
Post Malone - Reputation,1,,130,,7569,7569,Post Malone,Reputation
Voyager - Promise,1,,80,,7568,7568,Voyager,Promise
Antilopen Gang - Pizza,5,,182,,1645,7568,Antilopen Gang,Pizza
Shawn Mendes - Higher,1,,129,,7568,7568,Shawn Mendes,Higher
Ra'is - Heimweh,1,,109,,7567,7567,Ra'is,Heimweh
Pizza Express - Amada Mia Amore Mio,2,,183,,3805,7566,Pizza Express,Amada Mia Amore Mio
Bahia Kings - Obsesión,2,,196,,3807,7564,Bahia Kings,Obsesión
Yetisports - Yetisong (Bonus Level),2,,189,,3804,7564,Yetisports,Yetisong (Bonus Level)
Apache 207 - Weißes Kleid,1,,122,,7563,7563,Apache 207,Weißes Kleid
Johnny Cash - The Little Drummer Boy,2,,152,,5195,7563,Johnny Cash,The Little Drummer Boy
KASIMIR1441 - Rotzlöffel,1,,117,,7560,7560,KASIMIR1441,Rotzlöffel
Albi - Zu weit,1,,148,,7559,7559,Albi,Zu weit
Zuna - Blau,1,,108,,7559,7559,Zuna,Blau
Zuna - Guck Mama,4,,128,,2497,7556,Zuna,Guck Mama
Sum 41 - Still Waiting,1,,171,,7554,7554,Sum 41,Still Waiting
"Tyler, The Creator - SIR BAUDELAIRE",1,,114,,7551,7551,"Tyler, The Creator",SIR BAUDELAIRE
VIZE - Monsoon,1,,149,,7550,7550,VIZE,Monsoon
Gorillaz - New Gold,1,,103,,7547,7547,Gorillaz,New Gold
Miley Cyrus - Muddy Feet,1,,155,,7546,7546,Miley Cyrus,Muddy Feet
Ufo361 - Keine Gnade,1,,123,,7545,7545,Ufo361,Keine Gnade
LUIS - Timeout,1,,135,,7544,7544,LUIS,Timeout
Bad Bunny - UN PREVIEW,1,,178,,7533,7533,Bad Bunny,UN PREVIEW
Michael Jackson - Beat It - Single Version,2,,168,,3773,7532,Michael Jackson,Beat It - Single Version
Miami Yacine - Drill ma Drill,1,,147,,7532,7532,Miami Yacine,Drill ma Drill
Freedom Fry - The Wilder Mile,6,,87,,1769,7531,Freedom Fry,The Wilder Mile
Haftbefehl - Crackküche,1,,98,,7522,7522,Haftbefehl,Crackküche
Dillon Francis - Get Low,7,,87,,1176,7522,Dillon Francis,Get Low
Paula Hartmann - schwarze SUVs,1,,154,,7522,7522,Paula Hartmann,schwarze SUVs
Ufo361 - HateMe_,1,,160,,7521,7521,Ufo361,HateMe_
Irama - PAMPAMPAMPAMPAMPAMPAMPAM,1,,110,,7516,7516,Irama,PAMPAMPAMPAMPAMPAMPAMPAM
Data Luv - Highspeed,1,,101,,7515,7515,Data Luv,Highspeed
EDES - Deseydin Anlardım,1,,116,,7514,7514,EDES,Deseydin Anlardım
Justin Bieber - Red Eye,1,,111,,7513,7513,Justin Bieber,Red Eye
Takt32 - Dinner Table,1,,104,,7513,7513,Takt32,Dinner Table
SpongeBOZZ - La Familia,3,,105,,3220,7512,SpongeBOZZ,La Familia
southstar - Wild Ones,1,,170,,7511,7511,southstar,Wild Ones
Alan Walker - Force,7,,157,,1123,7511,Alan Walker,Force
Devon - Rover,1,,176,,7504,7504,Devon,Rover
Milano - Es tut mir doch so leid,1,,147,,7499,7499,Milano,Es tut mir doch so leid
Major Lazer - Titans,1,,99,,7499,7499,Major Lazer,Titans
Lauv - Fake,1,,103,,7499,7499,Lauv,Fake
Monet192 - Wolken,1,,121,,7496,7496,Monet192,Wolken
Destiny's Child - 8 Days of Christmas - Live,2,,158,,4868,7492,Destiny's Child,8 Days of Christmas - Live
badmómzjay - Naughty or Nice,1,,122,,7492,7492,badmómzjay,Naughty or Nice
Enya - We Wish You a Merry Christmas,3,,94,,4717,7491,Enya,We Wish You a Merry Christmas
Veysel - GARGOYLES,1,,142,,7483,7483,Veysel,GARGOYLES
t-low - 10 Jahre,1,,134,,7483,7483,t-low,10 Jahre
Post Malone - Cooped Up / Return Of The Mack,1,,142,,7482,7482,Post Malone,Cooped Up / Return Of The Mack
Kygo - Hot Stuff,1,,129,,7479,7479,Kygo,Hot Stuff
Belly - Better Believe,1,,115,,7475,7475,Belly,Better Believe
Zuna - Dale,4,,134,,2373,7474,Zuna,Dale
Fero47 - V12,1,,88,,7473,7473,Fero47,V12
BILLA JOE - emotions,1,,149,,7469,7469,BILLA JOE,emotions
NGEE - KOMMISSAR BRA,1,,130,,7469,7469,NGEE,KOMMISSAR BRA
Musso - TOXIC,1,,174,,7468,7468,Musso,TOXIC
Kollegah - Sakrileg,1,,128,,7465,7465,Kollegah,Sakrileg
Ansu - Zug,1,,165,,7462,7462,Ansu,Zug
DMX - Party Up,1,,89,,7461,7461,DMX,Party Up
The Weeknd - A Tale By Quincy,1,,100,,7460,7460,The Weeknd,A Tale By Quincy
Gorillaz - Humility,2,,146,,4576,7446,Gorillaz,Humility
DMX - Where The Hood At,1,,90,,7445,7445,DMX,Where The Hood At
Lord Of The Lost - Blood & Glitter,1,,82,,7444,7444,Lord Of The Lost,Blood & Glitter
reezy - RUDE BABY,1,,170,,7440,7440,reezy,RUDE BABY
Nimo - SEX,1,,133,,7437,7437,Nimo,SEX
Capital Bra - Was wollen die,2,,135,,4455,7436,Capital Bra,Was wollen die
Olexesh - DURAK,1,,104,,7432,7432,Olexesh,DURAK
Anonym - Raindrops,1,,157,,7432,7432,Anonym,Raindrops
Dide - Cold city,1,,132,,7431,7431,Dide,Cold city
Apache 207 - Capri Sonne,1,,150,,7430,7430,Apache 207,Capri Sonne
VOLO - KRMNL 2,1,,115,,7430,7430,VOLO,KRMNL 2
KC Rebell - Intro,2,,132,,5677,7423,KC Rebell,Intro
Sinan-G - Keine Schwäche zeigen,1,,118,,7421,7421,Sinan-G,Keine Schwäche zeigen
LMFAO - Party Rock Anthem,1,,197,,7420,7420,LMFAO,Party Rock Anthem
Priory - Weekend,7,,68,,1174,7419,Priory,Weekend
Harry Styles - Meet Me in the Hallway,3,,89,,3319,7418,Harry Styles,Meet Me in the Hallway
Kings of Leon - WALLS,5,,98,,2172,7416,Kings of Leon,WALLS
Pop Smoke - Mr. Jones,1,,119,,7414,7414,Pop Smoke,Mr. Jones
Wanda - Einfacher Bua,3,,139,,3065,7409,Wanda,Einfacher Bua
CRO - LIEBER NICHT,1,,114,,7407,7407,CRO,LIEBER NICHT
Casper - sowas von da (hellwach),1,,154,,7406,7406,Casper,sowas von da (hellwach)
O.G. - Liefer Qualität,1,,144,,7401,7401,O.G.,Liefer Qualität
LX - Mercedes,1,,142,,7400,7400,LX,Mercedes
Ez Mil - Realest,1,,138,,7399,7399,Ez Mil,Realest
Linkin Park - Halfway Right,3,,122,,3391,7395,Linkin Park,Halfway Right
CESO - Racks in den Socken,1,,118,,7395,7395,CESO,Racks in den Socken
Montez - Auf & Ab - Piano Version,1,,132,,7394,7394,Montez,Auf & Ab - Piano Version
Nio - Für immer Zuhaus‘,1,,185,,7394,7394,Nio,Für immer Zuhaus‘
Maraaya - Here for You,5,,61,,1960,7393,Maraaya,Here for You
Simone Sommerland - Meine Oma fährt im Hühnerstall Motorrad,1,,181,,7392,7392,Simone Sommerland,Meine Oma fährt im Hühnerstall Motorrad
KALIM - 2 Glocks,1,,137,,7392,7392,KALIM,2 Glocks
NGEE - MEIN JOB,1,,157,,7389,7389,NGEE,MEIN JOB
La La Land Cast - Another Day Of Sun,5,,134,,1855,7383,La La Land Cast,Another Day Of Sun
Schmyt - Universum regelt,1,,153,,7380,7380,Schmyt,Universum regelt
makko - Erzfeind,1,,195,,7378,7378,makko,Erzfeind
Bastille - Send Them Off!,6,,136,,1626,7377,Bastille,Send Them Off!
Monet192 - Click Clack,1,,117,,7375,7375,Monet192,Click Clack
The xx - Performance,4,,108,,2615,7367,The xx,Performance
FOURS - Fade to Love,4,,153,,1962,7365,FOURS,Fade to Love
Playboi Carti - Go2DaMoon,1,,128,,7364,7364,Playboi Carti,Go2DaMoon
Drake - Final Fantasy,2,,170,,4085,7364,Drake,Final Fantasy
Nipsey Hussle - Racks In The Middle,2,,186,,3763,7363,Nipsey Hussle,Racks In The Middle
Farid Bang - MASSAKA,1,,147,,7360,7360,Farid Bang,MASSAKA
Ferdinand fka Left Boy - Corner Store,1,,107,,7358,7358,Ferdinand fka Left Boy,Corner Store
$OHO BANI - INZIDANCE,1,,118,,7358,7358,$OHO BANI,INZIDANCE
Gryffin - You Were Loved,1,,107,,7354,7354,Gryffin,You Were Loved
TJ_beastboy - Gum-Gum-Kalash,3,,163,,2833,7351,TJ_beastboy,Gum-Gum-Kalash
Migos - Supastars,2,,92,,4456,7346,Migos,Supastars
Voyage - VVS,1,,199,,7338,7338,Voyage,VVS
Sido - Wenig königlich,1,,172,,7338,7338,Sido,Wenig königlich
Symba - Bin enttäuscht,1,,95,,7338,7338,Symba,Bin enttäuscht
DJ Khaled - Juice WRLD DID,1,,113,,7337,7337,DJ Khaled,Juice WRLD DID
Brent Faiyaz - Wasting Time ( feat. Drake ),1,,126,,7336,7336,Brent Faiyaz,Wasting Time ( feat. Drake )
Juice WRLD - My Life In A Nutshell,1,,149,,7333,7333,Juice WRLD,My Life In A Nutshell
Bushido - Sonny Black (Interlude),1,,140,,7331,7331,Bushido,Sonny Black (Interlude)
RIN - Arrêté - Skit,3,,106,,3471,7331,RIN,Arrêté - Skit
TAEYANG - VIBE,1,,144,,7330,7330,TAEYANG,VIBE
Levin Liam - mir geht es gut,1,,143,,7326,7326,Levin Liam,mir geht es gut
K.I.Z - Berghainschlange,1,,134,,7326,7326,K.I.Z,Berghainschlange
KC Rebell - Born Ready,1,,167,,7321,7321,KC Rebell,Born Ready
OMG - M4A1,1,,102,,7320,7320,OMG,M4A1
YUNGBLUD - acting like that,1,,135,,7319,7319,YUNGBLUD,acting like that
VIZE - Core (That's Who We Are),1,,108,,7318,7318,VIZE,Core (That's Who We Are)
reezy - HEARTLESS SKIT,1,,176,,7317,7317,reezy,HEARTLESS SKIT
Ardian Bujupi - Adrenalina,1,,109,,7314,7314,Ardian Bujupi,Adrenalina
AZAD - NICHT ALLES GOLD,1,,161,,7314,7314,AZAD,NICHT ALLES GOLD
Kraftklub - Wittenberg ist nicht Paris,1,,142,,7313,7313,Kraftklub,Wittenberg ist nicht Paris
dePresno - See You Soon,5,,173,,1543,7312,dePresno,See You Soon
CÉLINE - CÉCÉ,1,,128,,7309,7309,CÉLINE,CÉCÉ
"Belly - Belly, The Weeknd - Die For It (ft. Nas)",1,,103,,7307,7307,Belly,"Belly, The Weeknd - Die For It (ft. Nas)"
Kollegah - Mogul,1,,117,,7304,7304,Kollegah,Mogul
Kollegah - Offenes Verdeck,1,,134,,7302,7302,Kollegah,Offenes Verdeck
Capital Bra - DSDS,1,,102,,7301,7301,Capital Bra,DSDS
KC Rebell - So wie davor,1,,158,,7299,7299,KC Rebell,So wie davor
Bon Iver - 8 (circle),5,,125,,1555,7297,Bon Iver,8 (circle)
El Profesor - Ce Soir? - Hugel Remix,1,,104,,7295,7295,El Profesor,Ce Soir? - Hugel Remix
A$AP Rocky - Rich Nigga Problems,1,,95,,7293,7293,A$AP Rocky,Rich Nigga Problems
"Tyler, The Creator - CORSO",1,,121,,7291,7291,"Tyler, The Creator",CORSO
Juice WRLD - Eminem Speaks,1,,152,,7285,7285,Juice WRLD,Eminem Speaks
Bushido - Unterste Schublade,1,,144,,7283,7283,Bushido,Unterste Schublade
BHZ - Klassenfahrt,1,,174,,7282,7282,BHZ,Klassenfahrt
Shirin David - Größter Fan,1,,85,,7278,7278,Shirin David,Größter Fan
Metallica - 72 Seasons,1,,145,,7272,7272,Metallica,72 Seasons
MADE - Mi Amor,1,,148,,7272,7272,MADE,Mi Amor
Musso - STIMMEN,1,,122,,7272,7272,Musso,STIMMEN
Mark Forster - Willst Du Mich,1,,108,,7265,7265,Mark Forster,Willst Du Mich
Scooter - Paul Is Dead,1,,102,,7264,7264,Scooter,Paul Is Dead
Lune - FCK DICH,1,,144,,7264,7264,Lune,FCK DICH
OMG - CANIM,1,,123,,7262,7262,OMG,CANIM
Anne-Marie - Trigger,2,,116,,4129,7261,Anne-Marie,Trigger
Rooz - Mi Corazon,2,,140,,4481,7259,Rooz,Mi Corazon
Lil Baby - Go Hard,1,,196,,7254,7254,Lil Baby,Go Hard
BARDHI - Policia,1,,174,,7243,7243,BARDHI,Policia
Nimo - Zeit rennt,1,,166,,7242,7242,Nimo,Zeit rennt
Drake - March 14,2,,172,,4061,7238,Drake,March 14
RIN - Sag mir wenn du high bist,3,,110,,3415,7231,RIN,Sag mir wenn du high bist
